,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
1240,1240,1407,12.4,-0.883998143579472,-0.0050514179664428,0.558338358016125,0.181193078837665,-0.782112725802438,-0.412041161552222,0.577853061345104,0.10323997939222,-1.08020087666582,297.716143858369,295.010673864399,52.9573243771538,324.6423470653,285.04202
1241,1241,1408,12.41,-0.913016927632329,-0.0632648574708714,0.146001327984474,0.649497236480568,0.623699232767752,-0.669777290880263,0.336943309352638,0.574136093841536,0.818971316249262,294.969473814315,273.957447977311,52.9573243771538,306.928731839653,264.90363
1242,1242,1409,12.42,-0.8060089401323,-0.0437822125607719,-0.673041956319256,0.766220990947097,0.615539091919251,0.522186671631069,-0.0377751444487937,1.019143326719,2.32859253983115,281.846494714949,252.853866472162,52.9573243771538,143.344418493613,253.39906
1243,1243,1410,12.43,-0.806126187735303,-0.0046410513202559,-0.847947934118551,0.53136434216124,-0.271896172927411,0.758902787620021,-0.789776636022217,0.614505189798912,-2.79180751468962,265.976845571528,263.794768814357,52.9573243771538,232.716773657558,231.80898
1244,1244,1411,12.44,-0.795534820091042,0.0049537116173439,-0.733807413414385,0.297212263331293,-0.425955473027789,0.671909312507088,-0.641037100637452,0.464628760477384,-2.58281159413668,242.782742977299,292.004596095714,52.9573243771538,252.112188760193,220.42172
1245,1245,1412,12.45,-0.717955983290902,0.121615085876525,-1.43554286545496,-0.287111078936399,-0.428709735340538,-0.588607667194546,-1.22767525239226,-0.797514617339554,-0.797295506218779,242.782742977299,286.77524151614,52.9573243771538,232.269774406655,245.77171
1246,1246,1413,12.46,-0.756217787427037,-0.0140599428358746,-1.73233168091617,0.17696565910785,0.622467049671165,-0.429648456400424,1.54153954945851,-0.809904756539033,0.985244568072966,242.782742977299,250.795389867873,52.9573243771538,198.579146427333,239.46608
1247,1247,1414,12.47,-0.561684457361149,0.0146657221765032,-1.02426160586385,0.0630601844552593,-0.473969701864968,-0.301756913362529,-0.845611468789507,-0.581403188813052,-1.0299614727173,195.784166667938,281.773250180668,52.9573243771538,175.196108501067,240.94604
1248,1248,1415,12.48,-0.755866044580922,0.121615085844381,-0.268095319763444,-0.521967727573667,0.412157916572853,-0.645174052687854,-0.372315694209337,-0.453548710672736,0.408956418578076,195.784166667938,323.916324222532,52.9573243771538,174.610652419778,226.73271
1249,1249,1416,12.49,-0.551210337340642,0.0061848115318081,-1.55601800904712,0.0560144851099151,0.528494709272654,0.156730437872423,1.48134714057277,0.479520923566394,1.84787430993706,195.784166667938,325.838993253677,52.9573243771538,203.418643675999,220.10635
1250,1250,1417,12.5,-0.56186032878851,0.0052468306531462,-1.49278908752422,-0.292043068514004,-0.0847024199305547,0.555463822724885,0.0778608792351596,1.51909384080879,-2.99960689377435,195.784166667938,271.853193538765,52.9573243771538,231.930139910587,206.81288
1251,1251,1418,12.51,-0.444085102228363,0.0050123354274293,-0.557141818112008,-0.0550727098663633,-0.0093482963768931,-0.44401498947948,-0.073057240919463,-0.555069949114897,-0.032337301855701,150.921889281731,294.969473814315,52.9573243771538,224.733080280793,191.40765
1252,1252,1419,12.52,-0.308058330700675,-0.0145289332940053,-1.37442548482863,0.297212263339846,0.265062262896286,-0.157648411996595,1.35279571239425,-0.383828481686458,1.08136673767593,150.921889281731,278.840416944908,52.9573243771538,242.05061444995,195.53532
1253,1253,1420,12.53,-0.336959867118168,0.0249053469772457,-1.49384485804941,0.0609464746504045,0.259512657078657,0.216368688058891,1.1792882807336,0.919002765837711,2.1920027220509,150.921889281731,230.038193972403,52.9573243771538,254.092033317852,195.28093
1254,1254,1421,12.54,-0.414831822951014,0.0330931385329879,-1.54897953905584,-0.048731580135853,-0.100345602346279,0.403870470869792,-0.204698449950036,1.53616760931359,-2.9776702990472,121.929261040024,172.052937487853,52.9573243771538,268.661977789376,201.50414
1255,1255,1422,12.55,-0.268448178998021,-0.0241236962313893,-0.497080208057174,0.179079368982457,0.213174239010302,-0.164933687734182,0.515260890532745,-0.116894689035562,1.00191944811755,121.929261038943,210.738259130007,52.9573243771538,263.026955796395,198.26405
1256,1256,1423,12.56,-0.249024157897193,-0.0241823200371289,-0.789997864986226,0.296507693375386,0.243241271520345,0.0585790034735122,0.649607013466826,0.53853891871275,1.90392767852197,121.929261038943,221.724939306221,52.9573243771538,267.006548144435,187.66136
1257,1257,1424,12.57,-0.288106695326665,-0.0144703094845781,-0.907305697173762,0.17978393892564,0.108574354536975,0.267257305392221,0.129148020220178,0.915885736155331,2.80588988805689,121.929261038943,205.901067997817,52.9573243771538,275.157929119611,186.04947
1258,1258,1425,12.58,-0.181040084045853,-0.0144703094868865,-1.02215006477306,0.061651044589528,0.167358710087035,-0.0705405135080509,0.989880964198503,-0.262158888714427,1.25165914184796,103.92331297237,182.842772976368,52.9573243771538,271.09889922657,178.1288
1259,1259,1426,12.59,0.708439385427371,-0.0044651799020756,1.14734098336483,-0.0564818497486704,-0.483107754931356,0.518182591160156,-0.818642997886334,0.805856794642379,0.744080088717634,-149.075516641006,188.000408951602,52.9573243771538,263.759625589326,150.58073
1260,1260,1427,12.6,0.816209482396248,0.0051295830381796,1.43814709934243,-0.173205604196326,0.285589540650996,0.764632490838867,0.33208218377131,1.40996052565089,-0.351169598801424,-149.075516641006,250.630589663912,52.9573243771538,248.539845736735,137.15552
1261,1261,1428,12.61,-0.306475487919558,-0.130955812305117,0.377097757300888,0.527841492424462,0.30345345905924,-0.137813815189211,-0.365133886456949,0.536187098545915,1.5483093996545,93.8521894775067,219.019469313584,52.9573243771538,264.655801595124,124.9727
1262,1262,1429,12.62,0.581831505402388,0.0438017538430436,1.26183342759494,-0.288520218823199,-0.334366487893396,0.478168951409825,-1.02205972325933,0.794267862724434,0.685372852334768,-107.265094859302,195.86198898609,52.9573243771538,245.491441698177,105.382614
1263,1263,1430,12.63,0.659820708859797,0.0050709592317551,1.32083926715287,-0.173205604196326,0.0709803001931964,0.656011340947898,-0.0403495041275795,1.33153613112622,-0.100095301056094,-107.265094859302,182.920595294173,52.9573243771538,209.633410887991,90.87276
1264,1264,1431,12.64,-0.0534942231124358,0.0051295830381796,-0.204162551105877,-0.0557772798034009,0.0535926410767661,-0.0039715678221028,0.191821487665083,-0.0894313652265304,1.4012268331262,77.9825403340865,192.732311063434,52.9573243771538,243.271232958661,99.32298
1265,1265,1432,12.65,-0.1214196731687,-0.0530252326596508,-0.206274092114838,0.176965659127249,0.132489248232239,-0.0010057006811813,0.120064850934156,0.243824275162054,1.97495315652099,77.9825403340865,184.797486491724,52.9573243771538,236.290992462197,84.60859
1266,1266,1433,12.66,0.493895796177926,-0.0046996751247459,1.14452559541584,-0.0550727098770016,-0.269824764989046,0.413702478391309,-0.662510815696491,0.934907086838231,0.56841858790228,-75.2206110120105,179.987762059067,52.9573243771538,227.147250433986,81.587296
1267,1267,1434,12.67,0.522973204035273,-0.0242409438439006,1.26253727456367,0.061651044589528,-0.0310899282451465,0.522610765158042,0.0451062368867494,1.26323657655863,0.0131005957391573,-75.2206110120105,132.961719049897,52.9573243771538,194.958257141906,74.96472
1268,1268,1435,12.68,-0.0336598353722468,-0.0433718459260189,0.26366108364054,0.176965659197001,0.0228483845586555,-0.0499204653361412,-0.216200183153965,0.232575777684876,1.34004981233277,61.8077056302154,135.967796819661,52.9573243771538,211.024531679102,58.3899
1269,1269,1436,12.69,-0.0526734898152023,-0.0137668238022938,0.0852358708009101,0.0581281948099887,0.0544241741226411,-0.0014252150659017,-0.0962232072276607,0.0372174031050005,1.80025809313088,61.8077056302154,137.798910182363,52.9573243771538,204.602592599502,55.47962
1270,1270,1437,12.7,0.366701678105138,-0.0143530618738545,0.794009792842059,-0.0557772798034009,-0.315743259405695,0.187035625617547,-0.697080350562565,0.384241643931169,0.996887837610364,-54.1628073409338,145.614712385712,52.9573243771538,200.943405410437,67.900375
1271,1271,1438,12.71,0.415437602285343,0.0051295830381796,1.14593328939383,-0.0557772798034009,-0.228886158729569,0.346735980764562,-0.689232381751777,0.91718751225036,0.595800980617172,-54.1628073409338,172.020893003971,52.9573243771538,174.918006259191,60.86613
1272,1272,1439,12.72,0.503138816293261,-0.0627372432256192,0.912021471998645,0.176261089250994,-0.158503139976564,0.481623696225699,-0.0027636905220342,0.928893696278116,0.193885748702493,-54.1628073409338,125.054361177727,52.9573243771538,156.937753197039,54.62461
1273,1273,1440,12.73,0.0053640782674185,-0.0338357067809451,0.38132083923932,0.061651044589528,-0.0142115986114247,-0.0311714429234971,-0.350974725769945,0.161317003467928,1.3002571363119,53.8728810585053,116.741106511286,52.9573243771538,178.422207638582,56.61129
1274,1274,1441,12.74,0.01507608881222,-0.0240064486215242,0.146705174940497,0.0609464746545763,-0.0118013641660184,-0.0257745190665673,-0.153424847509102,0.0412031223810957,1.70217236822658,53.8728810585053,114.909993148584,52.9573243771538,174.417669552467,60.154003
1275,1275,1442,12.75,-0.0239478248071958,-0.0627958670110051,0.20535909097307,0.293689413525888,0.0526742597780124,-0.0417401675068326,-0.326599712363573,0.147507476917264,2.10715565532905,53.8728810585053,114.909993148584,52.9573243771538,169.707305906702,58.630405
1276,1276,1443,12.76,0.366701678105676,-0.0142944380679413,0.735003953269287,-0.0557772798034009,-0.315274343734817,0.187820499061677,-0.646705101079868,0.353715179913197,0.994556115651087,-41.0398282415672,119.673939747866,52.9573243771538,166.202423119244,60.825005
1277,1277,1444,12.77,0.37635506485108,0.0146657221659879,1.08692744980715,-0.171796464267406,-0.227564807908846,0.300120769769639,-0.822691691333234,0.730823978321952,0.687704574291182,-41.0398282415672,161.862791623481,52.9573243771538,140.830593064861,59.851315
1278,1278,1445,12.78,0.464290774079108,-0.0534355993068871,0.793657869357691,0.178374799043333,-0.222208439333637,0.411150453796628,-0.129455653919084,0.803088797204594,0.380899053745572,-41.0398282415672,145.81155707147,52.9573243771538,132.567494589972,59.436325
1279,1279,1446,12.79,0.0442121204719221,-0.0241823200371289,0.500036365427974,0.061651044589528,-0.049935549556046,-0.0067776905755245,-0.444947146100501,0.236345626628499,1.20519344577556,48.9899120912987,125.02231669441,52.9573243771538,152.61108485006,56.91299
1280,1280,1447,12.8,0.005539949678357,0.014782969785136,0.439622831870327,-0.0557772798034009,-0.0055324937514834,0.0147857617658601,-0.439650905092011,-0.0555555658393324,1.57029201522491,48.9899120912987,111.903915377783,52.9573243771538,151.5508769483,56.254772
1281,1281,1448,12.81,0.0344414861134865,-0.0337770829715006,0.206414861483413,0.177670229044775,-0.0202660798810591,-0.0437766296786727,-0.255918447993057,0.0931641202763396,1.93236855028099,48.9899120912987,108.806281939576,52.9573243771538,148.604599153579,59.25985
1282,1282,1449,12.82,0.0538068834126982,0.0437431300248299,0.0901627998063207,-0.288520218759704,-0.0692771734895782,-0.0030521075098623,0.124289042413835,-0.275545787552476,2.29742109890197,48.9899120912987,106.975168576873,52.9573243771538,146.518286322106,68.29598
1283,1283,1450,12.83,0.395427343101854,-0.0338357067791748,0.385895844832415,0.061651044589528,-0.35695126003387,0.17347459954146,-0.29985729959417,0.250603380340321,1.0330602084771,-31.273890307154,106.851568424277,52.9573243771538,137.655579441313,75.37487
1284,1284,1451,12.84,0.269874691612904,0.0048950878139393,1.43392401737801,-0.0550727098581313,-0.190402236450664,0.19131988765534,-1.06808777904602,0.958310798873274,0.801130575226513,-31.273890307154,150.844066964619,52.9573243771538,102.418422305793,66.30502
1285,1285,1452,12.85,0.336803536989427,-0.0140599428549799,1.20669874634291,-0.0571864196432665,-0.193870223456263,0.275769180617944,-0.70032935174027,0.984342902706282,0.571026434827781,-31.273890307154,140.882810270836,52.9573243771538,113.432078228901,59.815395
1286,1286,1453,12.86,0.220200786536232,-0.0142358142599906,-0.0289046498493488,-0.0564818497507563,-0.205602846119057,0.0801156318489943,0.0023395748064824,-0.0634050827923546,1.13467419688965,46.8536131681467,108.778815239452,52.9573243771538,109.89413867267,67.172104
1287,1287,1454,12.87,0.0539827548303577,-0.0339529543955646,0.441382449340612,0.178374799060438,-0.0567994508355698,-0.0289959189549062,-0.423687383599787,0.217083017539689,1.48136443509109,46.8536131681467,96.0296884514276,52.9573243771538,122.661019193938,64.93038
1288,1288,1455,12.88,0.0250812184000228,-0.0627372432130503,0.439622831849768,0.293689413576786,-0.0084992690751093,-0.0670282897558334,-0.499348198530065,0.173704008461132,1.82498661810209,46.8536131681467,87.7484782684987,52.9573243771538,116.119984961641,68.57073
1289,1289,1456,12.89,0.0440948728632893,-0.0244168152543946,0.266124548049552,0.0630601844381546,-0.0225666215217604,-0.0450697933553117,-0.25516194199479,-0.0984441226960747,2.17167685630353,46.8536131681467,80.7292103781401,52.9573243771538,117.447309754321,71.31573
1290,1290,1457,12.9,0.0831187864858702,-0.0336598353625739,0.0901627998148643,0.060241904686056,-0.0214483468445513,-0.0870728752319291,-0.101656877105261,-0.037739858079556,2.51529903931447,46.8536131681467,74.9306847295829,52.9573243771538,117.789418649922,76.01464
1291,1291,1458,12.91,0.327443269257579,-0.0434890935360402,0.560097975461557,0.177670229129658,-0.297806296903395,0.142904882223682,-0.371385672779403,0.455356052435136,0.99134999796741,-26.0857357794976,67.9388835396671,52.9573243771538,121.392150565912,79.13859
1292,1292,1459,12.92,0.395016976467261,-0.0046996751270276,0.680925042693592,-0.0550727098495789,-0.303812075626135,0.252504893709757,-0.554158097952277,0.399500587748454,0.865467692883061,-26.0857357794976,114.864215315212,52.9573243771538,101.009088590887,76.046684
1293,1293,1460,12.93,0.3954859669383,-0.0142358142647009,0.854423326365322,-0.056481849731886,-0.257405544690987,0.300589743696016,-0.576238896843919,0.633386259521329,0.672180214947658,-26.0857357794976,129.864085610653,52.9573243771538,-20.0307874759615,74.60218
1294,1294,1461,12.94,0.298893475667648,0.0246122279481057,1.4356836348154,-0.289929358633347,-0.116733762388472,0.276254050250649,-0.922367345900252,1.13775437221363,0.481960792217767,-26.0857357794976,101.819058533497,52.9573243771538,65.608782939638,64.82506
1295,1295,1462,12.95,0.0930652922641002,-0.0338943305907275,0.558338358026697,0.061651044589528,-0.0985475541782913,-0.0099173502445288,-0.525931634408812,0.197328379284388,1.32182556441326,43.8017575636422,90.8461117069883,52.9573243771538,78.0315052400364,67.29897
1296,1296,1463,12.96,0.0734067759329566,-0.0437235887540002,0.500740212432855,0.179079368982457,-0.0698608657162321,-0.0491911212291286,-0.512932315466026,0.140394517318578,1.6470854370057,43.8017575636422,74.9764625642087,52.9573243771538,76.595713571408,69.73118
1297,1297,1464,12.97,0.102894550427564,-0.0044651799051718,0.265420701078526,0.0602419047237966,-0.0928324600050714,-0.0446022500405849,-0.267708589041458,-0.04908509956391,1.97532132316108,43.8017575636422,61.8077056302154,52.9573243771538,80.0326475444828,74.24539
1298,1298,1465,12.98,0.112547937173662,-0.0142358142567624,0.148112868903805,0.0609464746292396,-0.0743967780685214,-0.0856435402270523,-0.151027200783167,-0.0533167828010018,2.30053517492482,43.8017575636422,53.8728810585053,52.9573243771538,84.3085495814183,78.67069
1299,1299,1466,12.99,0.112489313370568,0.0242604851186398,0.148464792394632,-0.171796464326423,-0.0765911126853456,-0.0858849126354236,0.0762087140327154,-0.213887941785695,2.62574902670344,43.8017575636422,46.8536131681467,52.9573243771538,88.7806828519806,81.65489
1300,1300,1467,13.0,0.102718679007569,-0.014294438063725,0.148816715912854,-0.0564818497657751,-0.0054225958976403,-0.103566661770806,0.0272685144723954,-0.156821689847162,2.95100889929572,43.8017575636422,38.9187885964366,52.9573243771538,92.0702662911608,77.631004
1301,1301,1468,13.01,0.414968611844103,0.0050123354274293,0.385543921188201,-0.0550727098663633,-0.342310115343972,0.234622797816954,-0.351208597518396,0.168314109825529,0.98200776986257,-20.2872101309404,43.7559797298251,52.9573243771538,82.2598563593131,79.286804
1302,1302,1469,13.02,0.308546862418599,0.0049537116152091,1.08411206176262,-0.0550727098389406,-0.224047471803211,0.212199047937821,-0.836202782971187,0.692168239360527,0.828605009596532,-20.2872101309404,69.7150635012477,52.9573243771538,53.2031732580278,73.89817
1303,1303,1470,13.03,0.425735850895304,-0.0534355993068871,0.673886572732591,0.179079368982457,-0.307819197526313,0.298920925405184,-0.281430435086355,0.637957242698551,0.675202249323728,-20.2872101309404,108.778815239319,52.9573243771538,52.3742940110826,78.432915
1304,1304,1471,13.04,0.345812061810779,-0.0045824275124081,1.1438217483621,-0.0564818497701556,-0.176339512084601,0.297508583428265,-0.619093065537972,0.963453251373612,0.521799489057662,38.918788594228,127.7277866875,52.9573243771538,40.5896925887098,74.302086
1305,1305,1472,13.05,0.21932142944915,0.00507095923244,0.151984027338431,-0.0557772798034009,-0.211130340204166,0.0595951632972728,-0.161091177290333,-0.0161208593905721,1.31880353003871,38.9187885964366,127.7277866875,52.9573243771538,-15.4594366967388,82.32021
1306,1306,1473,13.06,0.123022057227642,0.0055399496943289,0.555171046437794,-0.057890989709923,-0.12314218086631,0.001058725000137,-0.552696187735304,-0.0780588339349961,1.60720071933847,38.9187885964366,114.909993148584,52.9573243771538,5.82488348708926,83.76084
1307,1307,1474,13.07,0.151747722220602,0.0054227020676122,0.323722693670949,-0.057186419689768,-0.145674096354102,-0.0428466398714168,-0.289021837869189,-0.156630285159753,1.89257587426167,38.9187885964366,95.9884884006597,52.9573243771538,-8.27584612209858,86.27519
1308,1308,1475,13.08,0.180707882449048,0.121439214408289,0.14952056293899,-0.637986911971551,-0.217684724409029,-0.004022727219992,0.243035263503567,-0.608537229167074,2.18097306357426,38.9187885964366,78.0237403849707,52.9573243771538,7.07700617611595,97.0949
1309,1309,1476,13.09,0.151630474608656,0.0833532817117247,0.265420701078526,-0.408062252982184,-0.159646286051285,-0.0667280582078602,0.153978352680204,-0.461793912666465,2.46932423204569,38.9187885964366,64.8595612347199,52.9573243771538,13.3737556436426,97.50113
1310,1310,1477,13.1,0.170820000503923,-0.149676347794042,0.0915704937163952,0.758470721827836,0.0748088973848811,-0.21444372346418,-0.737564876626508,0.199150807069485,2.75772142135899,38.9187885964366,51.7686266193355,52.9573243771538,-1.09393820313179,84.12676
1311,1311,1478,13.11,0.112782432399672,0.102073817141498,0.381672762762182,-0.521967727638332,-0.112669758107705,-0.102198174209592,0.481905330531206,-0.431151549847672,3.04309657628229,38.9187885964366,40.7499019591387,52.9573243771538,20.1617409795543,93.38047
1312,1312,1479,13.12,0.103246293251414,0.0244363565385489,0.497572901037403,-0.289224788745217,-0.004528433525691,-0.106002008852849,0.377864882514645,-0.434105863625091,-2.95188329503504,38.9187885964366,25.8278539810143,52.9573243771538,0.456685055401248,95.54682
1313,1313,1480,13.13,0.172109724227955,-0.0149979237429372,0.209934096474686,-0.168978184498426,0.0924969458920264,-0.145914392336977,0.246615709669524,-0.108658379535237,-2.66353212656345,-13.2679422310325,6.92008258399325,52.9573243771538,17.1867432264216,97.15296
1314,1314,1481,13.14,0.375592955398307,-0.0045824275159395,0.562561439855983,-0.0564818497277141,-0.309753240992277,0.212471166235688,-0.49251085494714,0.277666401857944,0.957371286564824,-13.2679422405809,48.9120897732475,52.9573243771538,0.490076478765922,101.04982
1315,1315,1482,13.15,0.30825374337608,0.0146657221702228,1.02686583971659,-0.171796464292854,-0.223877882787813,0.212400911746128,-0.889878358668552,0.540447948181648,0.859239540823241,-13.2679422405809,80.6880103268257,52.9573243771538,10.4276237379589,99.68154
1316,1316,1483,13.16,0.337096656007034,-0.0141771904607316,1.02932930416045,-0.0564818497298001,-0.24346517921764,0.23358051016514,-0.752948849339905,0.704114369992575,0.764083808625361,-13.2679422405809,98.7351584447133,52.9573243771538,-11.5899092905559,99.747215
1317,1317,1484,13.17,0.327853635900417,-0.0045824275134842,1.2024756644753,-0.173205604196326,-0.206923494773121,0.254345576973372,-0.881625782176818,0.835873127443061,0.668974097260353,-13.2679422405809,82.9112871360326,52.9573243771538,3.43435413874093,97.3999
1318,1318,1485,13.18,0.199956032160258,-0.0045824275155924,0.620159585503475,-0.0557772798034009,-0.190547735497543,0.0607862972714112,-0.604516249191382,0.149228418532434,1.23908011552335,33.7306340687792,69.7883080359649,52.9573243771538,-20.9373694811491,99.60928
1319,1319,1486,13.19,0.132147829697843,-0.0339529543955646,0.851959861952142,0.178374799026549,-0.134511375432647,-0.0228591750781766,-0.834199668564397,0.248523818319947,1.48763860798245,33.7306340687792,53.8728810585053,52.9573243771538,-12.6907811970903,100.89011
1320,1320,1487,13.2,0.122787561973267,-0.0530838564785761,0.967156153195032,0.177670229121315,-0.112375020112416,-0.0725709035958001,-0.9832090871876,0.0160507274214898,1.73615107962433,33.7306340687792,33.7626785525688,52.9573243771538,-30.1844299741841,99.08861
1321,1321,1488,13.21,0.171230367131587,0.0050123354239073,0.734652029777418,-0.0550727098451985,-0.158789533921589,-0.0642716582280575,-0.650479505646871,-0.345865611125444,1.98466355125542,33.7306340687792,13.0054826589278,52.9573243771538,-28.0058822200056,100.08981
1322,1322,1489,13.22,0.170995871911475,-0.0440167077791403,0.794361716334136,0.180488508848188,-0.115321594921758,-0.133708595532156,-0.755363812144374,-0.304978932889266,2.17795102920035,30.9839640247255,-0.144963141214248,52.9573243771538,-43.6329142548076,95.49648
1323,1323,1490,13.23,0.181001001490023,0.0050123354235602,0.79330594586478,0.061651044589528,-0.12490365831291,-0.131093715283538,-0.576914576156489,-0.548000681442617,2.40805516959908,30.9839640247255,-0.144963141214248,52.9573243771538,-53.7034998409553,90.91613
1324,1324,1491,13.24,0.171464862352393,0.0047192164017686,0.850904091479661,0.0637647543943828,-0.0868544890140912,-0.147914731393033,-0.466360101124188,-0.714571181114409,2.63815931000864,30.9839640247255,-0.144963141214248,52.9573243771538,-62.725374385126,92.686775
1325,1325,1492,13.25,0.181176872912472,-0.0049927941651556,0.909558007525932,0.0630601845142766,-0.0440991714360642,-0.175798891778562,-0.306243998377462,-0.858770615114014,2.86826345040737,30.9839640247255,1.99133578193869,52.9573243771538,-65.4876848636663,96.29376
1326,1326,1493,13.26,0.132558196335469,0.131151225006465,1.02616199275488,-0.638691482145813,-0.111277636072793,-0.149631570687673,0.776211392250227,-0.926515579621436,-3.00097217831768,35.8669329919321,22.7027538421301,52.9573243771538,-62.1949843687896,115.12493
1327,1327,1494,13.27,0.200600894014551,0.0147829697813016,0.734300106271852,-0.289929358624795,0.0659453308724225,-0.190027545927212,0.557251517648991,-0.559219478506726,-2.73400535462649,35.8669329919321,48.9120897727115,52.9573243771538,-69.4302768012676,121.741516
1328,1328,1495,13.28,0.0441534966663734,-0.0142944380675941,0.558690281515336,-0.0564818497425244,0.0462964239206267,0.003240888720298,0.555850188014364,-0.0797220075914948,-1.81400298045512,69.7425302019255,72.79438580643,52.9573243771538,-55.385040704035,124.60796
1329,1329,1496,13.29,0.0150760888201586,-0.0045824275124081,0.499332518414549,-0.173205604196326,0.0132627570741962,0.0085080180306958,0.433447650094813,0.302417393511873,-1.29550165075588,69.7425302019255,87.7210115678567,52.9573243771538,-73.6630948365757,125.52806
1330,1330,1497,13.3,0.0343828623077469,0.121380590641833,0.676350037184113,-0.75541523657104,0.0947139323835488,-0.0833348667574286,0.158582095621152,1.00147554707593,-0.997608830603725,56.9247366630098,98.7351584447133,52.9573243771538,-66.2069679896492,120.963326
1331,1331,1498,13.31,0.0444466157040074,-0.0142358142546276,0.733244335746401,-0.0564818497722416,0.0120563350078612,0.0450866370581151,0.34894372778301,0.647360587384475,-0.571256538970473,56.9247366630098,103.92331297237,52.9573243771538,-74.1408416888429,121.22029
1332,1332,1499,13.32,0.0636361415770203,-0.0045238037084828,0.618048044592575,-0.0557772798034009,0.0049037898711959,0.063607988175249,0.035914850944628,0.619519663811084,-0.147910941445754,56.9247366630098,93.8521894775067,52.9573243771538,-60.6637684595044,117.06277
1333,1333,1500,13.33,0.0930066684559053,-0.0337770829709799,0.441734372849408,0.17837479901153,-0.0575592329751615,0.0804864361902441,0.052924136341292,0.473440451241328,0.272458642511305,56.9247366630098,78.023740384952,52.9573243771538,-57.2358210019045,118.41509
1334,1334,1501,13.34,0.112723808593092,0.0536896358000573,0.910261854543524,-0.289224788698716,0.0247463795335301,0.122379944092393,-0.501364695197944,0.812933616381993,0.244984208154801,40.7499019591387,49.0311121415341,52.9573243771538,-44.4458844047026,111.45894
1335,1335,1502,13.35,0.0740516377827964,0.0438603776482105,1.25972188669707,-0.289224788749389,-0.0014678127365611,0.0860536071964942,-0.906661824057774,0.921148493483535,0.551789728686877,40.7499019591387,20.0384838993286,52.9573243771538,-48.4922295392536,106.028046
1336,1336,1503,13.36,0.0443293680843894,-0.0242409438433626,0.968563847132821,0.061651044589528,-0.0502668594281118,-0.0050950050454139,-0.86835963213132,0.433437800101087,1.17139881769918,56.9247366630098,6.84226026566683,52.9573243771538,-57.8894549871792,100.38259
1337,1337,1504,13.37,0.0732309045266015,-0.0048755465367579,0.794713639802249,-0.0543681399593633,-0.0730931573084947,-0.0066277210632282,-0.793183873637773,-0.0733826037379227,1.59474441520576,56.9247366630098,9.88038251946221,52.9573243771538,-63.2457616107717,95.7736
1338,1338,1505,13.38,0.0442121204719221,-0.0244754390692518,0.73430010627925,0.063060184488828,-0.0221931548751537,-0.0454006893223424,-0.637797272239355,-0.369307287327938,2.18132588996523,64.8595612347199,19.9972838485119,52.9573243771538,-57.7806479668206,95.64995
1339,1339,1506,13.39,0.0538068834174085,0.0246708517550509,0.500740212399,-0.0557772798034009,-0.0468141730422983,-0.036225196090291,-0.182849346957515,-0.4694869344006,2.65926752981916,64.8595612347199,33.7306340687792,52.9573243771538,-57.9271556415,100.23622
1340,1340,1507,13.4,0.0343242385002903,0.024729475561649,0.442086296339033,-0.0564818497551368,-0.0248565970578295,-0.0342322931292034,0.0548419829035787,-0.442292719444633,3.13788414187059,64.8595612347199,46.8536131681467,52.9573243771538,-54.7062434745003,99.80586
1341,1341,1508,13.41,0.0934170350910401,0.0436845062315123,0.498628671481753,-0.171091894417128,-0.0319839187429511,-0.0980413559256294,0.230537233075108,-0.474083929832021,-3.01951857203657,48.9899120912987,56.9247366630098,52.9573243771538,-54.1042225203578,101.066284
1342,1342,1509,13.42,0.102542807588677,-0.0336598353617061,0.560097975516346,0.0602419046818841,0.0777471461694342,-0.0748558158545768,0.208964941106986,-0.523137154716968,-2.65442000258722,48.9899120912987,67.9114168392234,52.9573243771538,-46.6174625180384,97.404274
1343,1343,1510,13.43,0.170937248108269,0.0147829697872882,0.208174478941556,-0.172501034267841,0.118946441657697,-0.123652023855381,0.270262189271221,-0.0071811946352987,-2.28932143315411,48.9899120912987,74.8986402457699,52.9573243771538,-40.593943526687,97.67359
1344,1344,1511,13.44,0.17070275286908,-0.0045824275133106,0.326890005176243,-0.0564818497593087,0.159800200375282,-0.0602023624039494,0.324022753294914,-0.0711092833850892,-1.95792545013668,46.8536131681467,77.9825403340865,52.9573243771538,-34.793190989064,98.32924
1345,1345,1512,13.45,0.0446224871057818,-0.0045238037105817,1.02581006928239,-0.056481849733972,0.0447770166166151,0.0025787474542714,1.02729594544494,0.011812623032066,-1.61430326714063,46.8536131681467,72.826430290205,52.9573243771538,-44.1808994272599,112.22054
1346,1346,1513,13.46,0.112430689559563,0.0049537116167711,0.794009792869662,-0.172501034238124,0.10878180868409,0.0288395095838854,0.706293859320327,0.401692845682547,-1.26761302893936,46.8536131681467,64.9053390693456,52.9573243771538,-47.9755451627888,113.27502
1347,1347,1514,13.47,0.0542172500504698,-0.043254598313776,0.967860000167726,0.059537334790931,0.0080028876894657,0.068894297782553,0.728815441834084,0.639629366041669,-0.789042437719382,51.7365821353524,60.0040589678686,52.9573243771538,-42.9179492663495,117.511536
