t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
4.95,0.464556182547751,0.141895487982603,16.5717266005409,-1.46471006914115,-0.300810262771985,0.381392136867306,-14.4507521236146,8.24277023648995,0.964265744468373,2002.59640386861,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.194093651538689
4.951,-0.0531897286273956,0.0442695722615523,15.398820827189,-1.1128393445611,-0.00251710513439906,0.0691563911827329,-8.53314014665129,-12.8665307488958,2.48384840544447,2000.99154788586,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0760478595824442
4.952,-0.0241995590540101,-0.0827314237812578,15.8084669940345,-0.408476627073418,0.0276463576726586,0.0816442652408485,13.1820462223192,-8.73545300765693,-2.1818658676348,1992.87330679242,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.46154802719579
4.953,0.376178041179081,0.112491610990896,16.8052384916622,-1.34693623775341,0.36560341701131,0.143172702280539,12.4066179494119,11.4151701278408,-0.906972343675589,2000.80019653964,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0604509147597213
4.954,0.00534803212031541,-0.0436316101931009,15.7506757223072,-0.64333344323575,-0.0389017110336064,-0.0204688967524001,-9.50423346891055,12.5764545797655,0.606327478002701,1994.96901603607,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.328294047970541
4.955,0.210192158332731,0.063690141162194,16.9810619364801,-1.22971500276964,-0.217103726190811,-0.0332136956675566,-14.7893218112435,-8.43472725356829,2.01681983788398,2000.84078621908,1994.91713449066,1999.73601449021,0.613,0.918562759062127,-0.0632063506633855
4.956,-0.0533389466365432,-0.0729549781010664,16.0438765062779,-0.525905286178671,0.032207022059204,0.0844403919229478,9.16790522076254,-13.176951983742,-2.56649010460494,1992.87815395395,1997.83842385723,1999.73601449021,0.613,0.918562759062127,0.461522858006364
4.957,0.4640445344042,0.200381210254954,16.512279212693,-1.93380088510604,0.496687551642697,-0.0937626544890529,15.6865144060956,5.50710599575889,-1.34974809181612,2015.44260926591,2000.88783992875,1999.73601449021,0.613,0.918562759062127,-1.07386533557883
4.958,-0.629317280471484,-0.531823809049453,13.1712508800736,2.172940772612,-0.320770533253136,-0.75893548366669,-1.83956201193087,13.2219337825971,0.301745436680317,1988.41743053054,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.771865716980509
4.959,0.561353697077176,0.0829321267852887,17.565735108843,-0.758618226711061,-0.565739941636741,0.0439776001187231,-17.4714436492288,-1.96957059781123,1.63989267459689,1997.68950832,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.147209668451616
4.96,0.190990349493029,-0.0045892507202261,15.9856031021901,-0.525628925213947,-0.0115422916895222,-0.190696487445879,-0.825061409481383,-15.9729479426421,3.05711529546438,1988.0552094908,1997.98113652939,1999.73601449021,0.613,0.918562759062127,0.797717608963244
4.961,0.591131616450795,0.288305275949746,17.8018702996477,-2.40323676178348,0.562548809625211,-0.34072768730681,17.9464624110824,0.778858155426136,-1.66161242361994,2005.4435948415,1992.84543857063,1999.73601449021,0.613,0.918562759062127,-0.387787394415973
4.962,-0.228881974325284,-0.131411706417102,15.1064514797672,-0.409238683845662,-0.178856646738503,-0.194078063345533,2.94790687357627,14.8216799883022,-0.22341321466031,1988.22990849095,1990.03765815522,1999.73601449021,0.613,0.918562759062127,0.787805223442834
4.963,0.737357008638212,0.288230337966615,16.9806804701082,-2.63788531694153,-0.529922894104341,0.588178384689815,-16.3615364977566,5.25376737264103,1.10597713109945,2005.44359484132,1992.64971444421,1999.73601449021,0.613,0.918562759062127,-0.387896384595228
4.964,-0.199500753159009,-0.111881858445044,14.8714906628697,-0.644095806749756,0.185879876458245,0.133292056357445,-5.71850657602153,-13.7431719949978,2.70400243825552,1990.31920883784,1997.77932267204,1999.73601449021,0.613,0.918562759062127,0.654159343675636
4.965,0.463957621025058,0.132003794087696,17.5081156472051,-1.93386878990838,0.358275464472581,-0.322986636438311,16.5680478778735,-5.98111624439619,-2.02724923754277,2000.71504976776,2000.88349754558,1999.73601449021,0.613,0.918562759062127,-0.0535331887360633
4.966,0.0151652963042975,-0.180328067053711,15.7510923461856,-0.291603535001667,-0.13856921249315,0.116390598109783,8.84599420772732,13.0357327832595,-0.614726976450131,1985.13776839178,2002.74356601206,1999.73601449021,0.613,0.918562759062127,0.996030667534008
4.967,0.786324995819061,0.200317484132653,17.9189692346808,-2.16837877409408,-0.380293353165087,0.716806151645991,-13.6511039958144,11.8084158394274,0.737224647836387,2018.21072757622,2002.78787009471,1999.73601449021,0.613,0.918562759062127,-1.26248063437641
4.968,-0.883012344740561,-0.619706763840488,13.4065626589335,2.29015635942379,1.05522132280618,0.224176791860922,-10.8101846512703,-8.25352326488267,2.39206896391149,1980.75835559993,2002.78787009471,1999.73601449021,0.613,0.918562759062127,1.31128086838086
4.969,1.08850525148565,0.297706603584043,17.9762034545639,-2.28421276517592,0.440218133839925,-1.03907694564353,12.9243196557705,-12.7013180430982,-2.47388376944483,1997.50877026912,2002.78787009471,1999.73601449021,0.613,0.918562759062127,0.160687852650272
4.97,0.132713017903323,0.0638918026268702,16.3961823956736,-1.34804335521663,0.147283393081111,-0.00158419898807134,14.2772842586324,8.17381014202972,-1.13287186938762,1992.83088599961,1998.02695094183,1999.73601449021,0.613,0.918562759062127,0.464923568623521
4.971,0.405564076894396,0.053988523217488,16.9814405049857,-1.46484784518416,-0.0906676660952391,0.398969115886494,-7.28844015234537,15.4075871238682,0.355801116274937,2007.64032050579,1994.92874668226,1999.73601449021,0.613,0.918562759062127,-0.529112992102995
4.972,-0.355933863548665,-0.190138865452562,14.9887312311344,-0.0566093751116438,0.396471753127737,-0.0751788025183037,-14.2879740684056,-4.52979751877536,1.87403121128703,1993.05245071691,1992.76931006605,1999.73601449021,0.613,0.918562759062127,0.451549866837166
4.973,0.473629522091056,0.024543896186288,16.2771776682796,-1.11200800232576,0.113683151680557,-0.460438343386148,5.77863014612689,-15.2574738497646,-2.84775730324098,2007.64032050564,1997.77828483356,1999.73601449021,0.613,0.918562759062127,-0.528224065913487
4.974,-0.355893279425687,-0.121802085598263,14.7538388485612,-0.291119512791621,-0.36503232250472,0.0908139742730537,14.6744401522149,1.55605834052021,-1.48488164221127,1993.05245071706,2002.66967860726,1999.73601449021,0.613,0.918562759062127,0.450523950279106
4.975,0.25880237554572,0.0831734243017356,17.2149468998733,-1.22950545877463,0.085192686106084,0.258144715871185,-1.09498240018421,17.224026648316,-0.00781221741300334,1994.80604694664,2001.00071224385,1999.73601449021,0.613,0.918562759062127,0.340877024513342
4.976,0.239636356018148,0.102824378245024,16.7474484250409,-1.34741945106442,-0.219080655733584,0.141428788337012,-16.7370860517221,1.47055038123793,1.40287729881593,1992.76249084343,1997.97635742252,1999.73601449021,0.613,0.918562759062127,0.471098591096011
4.977,0.434921987823365,0.0442467725677178,16.7471711216271,-1.23012993474184,-0.171864611626239,-0.40196699820439,-3.81728753687434,-16.3526534878665,2.83894264169834,2010.34794609664,1994.92266960537,1999.73601449021,0.613,0.918562759062127,-0.72869288552347
4.978,-0.414505138017459,-0.356147051320024,14.050686117189,0.999758565545036,-0.383022771993749,0.389806089922983,13.9164830672789,-2.1800909594073,-1.65515469235565,1985.30624022646,1997.83710925797,1999.73601449021,0.613,0.918562759062127,0.980375680876501
4.979,0.795834534942438,0.0927995194259098,17.5662449172131,-0.994023413557599,0.431232905374171,0.675279600710164,6.78196938778263,16.2347138644755,-0.452236371918106,1992.56113066857,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.486704609318512
4.98,0.357132467309151,0.161419280960462,17.0993721444776,-1.58199823267863,-0.200407980326274,0.336803243591355,-14.9256992627156,8.49204025323155,0.9612621570615,2002.59640386831,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.194093651518643
4.981,-0.0825460265956133,-0.102191335149336,15.5163757232499,-0.291398063330481,0.131334805622755,0.00284329357627094,-9.25587463015084,-12.4567898451929,2.48378397623921,2002.78787009471,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.209824372847407
4.982,-0.073041272980787,-0.102347394904614,15.2223428269783,-0.290633928589255,-0.00147981603542937,0.125729180968127,12.6598394233403,-8.45769797271958,-2.17886224144818,1992.90809794661,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.45840502591483
4.983,0.356617998212823,0.11247935011645,16.8635070264438,-1.34686339590988,0.350181103656502,0.131153328184436,12.4518197653093,11.4518162214739,-0.906907914557437,2002.59651874818,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.194093651528363
4.984,-0.180194378810942,-0.0241013514288344,15.7507142025854,-0.643335953560392,0.0833648239154376,-0.161558643932491,-9.5419895871671,12.5478808473408,0.609331104004228,1995.00380719023,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.325281680203689
4.985,0.190551819811009,-0.0241823200371289,16.9810575479197,-0.760277703580922,-0.16147155454646,-0.104027485348897,-14.9913082255291,-8.01217918668248,2.01688426700207,2000.8407862189,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0632063506741041
4.986,0.015004361672719,-0.0925362599943602,15.6335455655061,-0.4082708625666,0.08588120640133,0.0375833562897425,8.82220458663431,-12.9129058804571,-2.56833451975755,1992.87653887977,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.461522858020958
4.987,0.356669876563744,0.1515444245732,16.9809877762004,-1.58164999215018,0.381292060511144,-0.0692493903105649,16.2153982489523,5.28359935848773,-1.34868075708708,2015.4517895856,2000.89025288126,1999.73601449021,0.613,0.918562759062127,-1.07386533553438
4.988,-0.746555205719002,-0.404907137538112,13.6991132901478,1.46898226245104,-0.163100242654487,-0.83348231898553,-2.69528575840742,13.5114413925468,0.303720904476699,1988.400707706,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.771865717030942
4.989,0.522220598389094,0.0537106589428931,17.6832705419851,-0.641666491188374,-0.524718657913332,0.0164170126263772,-17.5927944443535,-1.8982561960059,1.64200940653309,1997.69751893636,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.147209668471434
4.99,0.0835552274691948,0.112571818372501,16.4546315106974,-1.11235383008564,-0.119011613948804,-0.0740953849738363,-0.233407758330265,-16.4905351645874,3.05994099059864,2002.68536874688,1997.97506574059,1999.73601449021,0.613,0.918562759062127,-0.201300638984208
4.991,-0.0924725118309788,-0.024101237703085,15.340137716502,-0.52583860868269,-0.0926909064495569,0.0232471711120004,15.3346342424333,0.667326048062162,-1.56157138871276,2005.77503929758,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.410480078455963
4.992,-0.317168117418616,-0.0534768448465772,15.1050005687134,-0.290773168995133,-0.121074404308765,-0.297987208220238,2.99624359263993,14.8077046009908,-0.218895708361687,1988.21902787121,1994.9244446643,1999.73601449021,0.613,0.918562759062127,0.787805223408393
4.993,0.610358491257379,0.327334554149203,17.2737694564651,-2.40309035294531,-0.399475611262787,0.565777901827444,-16.5242603931174,5.57734461370072,1.1070476910103,2007.54103908411,1992.76715317315,1999.73601449021,0.613,0.918562759062127,-0.521672897896056
4.994,-0.355810175662122,-0.199740804364342,14.6958147445106,0.0601884345101358,0.3315414575444,0.237860320276752,-6.27325268177774,-13.2897289078142,2.70465967961732,1990.36252773315,1997.78144774053,1999.73601449021,0.613,0.918562759062127,0.651016342378276
4.995,0.444332837739872,0.141715595763878,17.4493827363423,-1.69872889059927,0.336364036499677,-0.323069985802337,16.411396718781,-6.16706538492187,-2.02729615683777,2000.7150980998,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0535331887556106
4.996,0.0151553028608512,-0.268204688327614,15.57520647179,0.295323201573828,-0.209914203448682,0.167628951068191,9.25774943022116,12.5287009669604,-0.617415429496264,1985.13776839134,2000.88351219757,1999.73601449021,0.613,0.918562759062127,0.996030667503277
4.997,0.805851917275119,0.180734267846562,17.7429997541913,-2.05066499575484,-0.408247468428777,0.717910992165124,-13.4510529654223,11.7511038342554,0.737683193569894,2018.21072757713,2000.95675673201,1999.73601449021,0.613,0.918562759062127,-1.26248063443577
4.998,-0.892759627004118,-0.531831927261036,13.4064743020354,1.93813430280655,0.99724786120661,0.29216716752839,-10.5440298578815,-8.50372578008932,2.39305851578075,1980.75835559885,2000.95675673201,1999.73601449021,0.613,0.918562759062127,1.31128086845477
4.999,1.22520008719454,0.190342370834818,17.2141389457184,-1.69761256849688,0.601596214187817,-1.08417132726862,11.9043445216664,-12.5497031671945,-2.48087852786033,1997.5087702696,2002.74392337397,1999.73601449021,0.613,0.918562759062127,0.160687852686122
5,0.132797658015597,0.00523982177065579,16.3957352466614,-1.11298085820884,0.122414580987673,0.0517430581646286,14.3652237837742,7.98117825333085,-1.13144967085817,1992.83088599947,1998.0220923827,1999.73601449021,0.613,0.918562759062127,0.465255349029292
5.001,0.434857595637412,0.0246592453568613,16.7469620991582,-1.34734935668199,-0.127616144139772,0.416441264309888,-7.06925043200847,15.2414496741334,0.354004481858561,2007.64032050621,1994.92629005743,1999.73601449021,0.613,0.918562759062127,-0.529135766756059
5.002,-0.35591373509252,-0.170625748220719,14.9299798883152,-0.173903200895313,0.390673407816188,-0.05623185226075,-14.192965469127,-4.63619164627038,1.87487626378244,1993.0524507165,1992.76801777402,1999.73601449021,0.613,0.918562759062127,0.451549866863219
5.003,0.444332076512128,0.0636140567042107,16.4529954148814,-1.34679111194672,0.065596388989252,-0.444043754802967,5.97787668775773,-15.3876539708719,-2.85272681893582,2007.64032050606,1997.78038541893,1999.73601449021,0.613,0.918562759062127,-0.528224065884786
5.004,-0.355907740449215,-0.121778336698072,14.7539488559431,-0.291262016622117,-0.364793002944744,0.0917951415009013,14.6787721678528,1.51574669730179,-1.48763860800884,1993.05245071664,2002.67067883943,1999.73601449021,0.613,0.918562759062127,0.450523950249037
5.005,0.327153968015339,-0.0340052249621499,16.8632238158798,-0.642709497246147,-0.0314266267181028,0.327411730464913,-0.509829533486911,16.8677641318905,-0.00787876575615595,1994.8060469467,2001.0007034527,1999.73601449021,0.613,0.918562759062127,0.340877024509909
5.006,0.259206739366436,0.0539304738188787,16.6886218212671,-1.1123529375186,-0.246547463326856,0.0964934094454147,-16.6397999582531,1.69247886255646,1.40287729885472,1990.0746348267,1997.97635742244,1999.73601449021,0.613,0.918562759062127,0.671749750892903
5.007,0.600934923238782,0.0637475790269655,17.0402314288079,-1.34734918931884,-0.241621109086211,-0.553900510420192,-3.84269532654845,-16.655885734857,2.83594458018616,2010.29078106113,1994.92266960528,1999.73601449021,0.613,0.918562759062127,-0.723978383660439
5.008,-0.541346016381686,-0.404958116568927,14.69567949215,1.23439773493543,-0.505269246950073,0.449165419098443,14.5392442511679,-2.46923269638439,-1.65522284419971,1985.30624022575,1997.83710925805,1999.73601449021,0.613,0.918562759062127,0.980375680826706
5.009,0.805519477864236,-0.0341738287252428,17.5666161993389,-0.407084250884598,0.321256029111999,0.739475519234818,7.31006703455367,15.9785682159738,-0.452236371881338,1992.56113066879,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.486704609304162
5.01,0.181373074636414,0.0929897149062394,17.978659061049,-1.22957142504723,-0.0960156409146289,0.179789532457157,-15.472697077171,9.23794742791042,0.964265744464594,2002.59640386858,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.194093651536867
5.011,-0.0142953896095693,-0.00458290328569483,15.1651909107922,-0.8779852061202,0.0123660343481837,0.00851130783810319,-8.57617169174616,-12.5380681325567,2.48384840544041,2000.99154788586,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0760478595828091
5.012,0.0246475879012718,-0.0632299616902027,15.5738484039548,-0.52570027476537,0.0564650304972186,0.0376461415771071,13.057141760714,-8.5048317989758,-2.18186586762627,1992.87330679243,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.461548027194819
5.013,0.346909820491533,0.0539129493423953,16.9809486898851,-1.11228263394887,0.306458276816357,0.171278586609689,12.6895925603722,11.3386080150097,-0.906972343679333,2000.80019653961,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0604509147582634
5.014,-0.0239612252245856,-0.00460614161301225,15.9266449938757,-0.760557007239466,0.00986930626259013,-0.0223148750549412,-9.7008381978688,12.6542564373011,0.606327478000009,1994.96901603608,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.328294047969811
5.015,0.278526942276495,0.0734774679864847,16.6880630556851,-1.22978075983564,-0.282975363459921,-0.0538622274912964,-14.5249587576215,-8.30839228474291,2.01681983788023,2000.84078621906,1994.91713449067,1999.73601449021,0.613,0.918562759062127,-0.0632063506622942
5.016,-0.00447225377288638,-0.0729481827530814,15.809232587745,-0.525910306868583,0.0587809327645346,0.0434308687930292,9.04028171525918,-12.9800509695856,-2.56649010459238,1992.87976838289,1997.83842385722,1999.73601449021,0.613,0.918562759062127,0.461522858004904
5.017,0.346892202020925,0.102731134841284,17.156944717944,-1.34699906608065,0.360975730876286,-0.024174523925735,16.4441517615744,5.07592665243683,-1.34974809181852,2015.43343261339,2000.88783992874,1999.73601449021,0.613,0.918562759062127,-1.07386533557602
5.018,-0.687968226235939,-0.434228702151664,13.4647540173257,1.70382803298739,-0.210154536782057,-0.78593251412094,-2.37470525893545,13.3627619018774,0.301745436675898,1988.4341466691,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.771865716975385
5.019,0.58083987891212,0.0829859813094368,17.4486406668324,-0.758877294208352,-0.585183343675828,0.0426859732571921,-17.3546107319613,-1.96174468522199,1.63989267459335,1997.68150090559,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.14720966845344
5.02,0.122650981934775,0.112589085240842,16.278639181564,-1.11242216723685,-0.12253649400624,-0.112713677615419,-0.265086206036935,-16.3144508330829,3.05711529546186,1988.06522831286,1997.9811365294,1999.73601449021,0.613,0.918562759062127,0.797717608962035
5.021,0.639912016751614,0.346961951809141,17.5675564660793,-2.63829009601007,0.605808537474314,-0.403566600587262,17.7344314681957,1.03419307648966,-1.66161242360695,2005.42910795928,1994.92874668229,1999.73601449021,0.613,0.918562759062127,-0.387787394412677
5.022,-0.209317374448304,-0.170432974319957,15.0477118398108,-0.174676414734303,-0.212573396316805,-0.166354179868789,3.1636252304834,14.7124307599014,-0.223413214663151,1988.24079346237,1992.76931006607,1999.73601449021,0.613,0.918562759062127,0.787805223440649
5.023,0.717832162009957,0.268674417939824,17.0392510307621,-2.52037104115208,-0.521235742325117,0.561945065459229,-16.3612157870225,5.38506860168865,1.10597713109592,2005.43631177869,1992.71674659985,1999.73601449021,0.613,0.918562759062127,-0.387896384591944
5.024,-0.219035337924543,-0.160714685967965,14.9887785443632,-0.526681707644913,0.238778389753858,0.129578432356836,-5.91584598376134,-13.7820042870965,2.70100864483431,1990.32245324287,1997.77932267203,1999.73601449021,0.613,0.918562759062127,0.654159343672723
5.025,0.551824454248247,0.122208094921589,17.0978344646923,-1.93378950487691,0.441438257324593,-0.352955112926511,16.1993084597306,-5.80154209307248,-2.02732288558872,2002.50582222683,2000.88349754557,1999.73601449021,0.613,0.918562759062127,-0.186776196462908
5.026,-0.0628974282759811,-0.229155682024341,15.2819085675619,-0.056898789924019,-0.223504252057194,0.0807109806663728,8.76330658745687,12.5197613632949,-0.614421007663082,1985.17805288583,2002.743923374,1999.73601449021,0.613,0.918562759062127,0.992875056433032
5.027,0.659330415674376,0.161226397973693,18.4462437055507,-2.05086695286419,-0.322393900307919,0.597304546677124,-13.8882853961497,12.3120059640179,0.734762404975039,2018.21072757613,2005.76648116459,1999.73601449021,0.613,0.918562759062127,-1.26248063450013
5.028,-0.902605887500324,-0.502546655562169,13.4655289593337,1.70340367339142,0.982515449692369,0.319239596984414,-10.4128773531013,-8.705977225932,2.39298488240703,1980.7583556,2005.83972569922,1999.73601449021,0.613,0.918562759062127,1.3112808683796
5.029,0.990831529277909,0.336829281839654,18.3865380734157,-2.51924718813716,0.342109364637523,-0.989020862845232,13.2725484706579,-12.971154374771,-2.48087852771276,1997.50877026907,2002.86111462937,1999.73601449021,0.613,0.918562759062127,0.160687852653579
5.03,0.230309447665735,0.210388783629252,15.92748793834,-2.16969756937988,0.297647247323023,-0.0933380850570597,13.5180792622686,8.69793036460764,-1.1344440927827,1992.83088599962,1998.02209238285,1999.73601449021,0.613,0.918562759062127,0.465255349019801
5.031,0.444679692912072,0.00525218128227039,16.7466804767786,-1.23062183666084,-0.149193865003868,0.418937710574978,-6.95853806089411,15.2821623192293,0.35393084848878,2007.64032050575,1992.84126230853,1999.73601449021,0.613,0.918562759062127,-0.529135766782211
5.032,-0.355905076151756,-0.190166320698295,14.9299863666664,-0.0564790603767912,0.39651589540046,-0.0748785513567516,-14.2281302522203,-4.52415653121766,1.87487626373783,1993.05245071695,1992.71674659985,1999.73601449021,0.613,0.918562759062127,0.451549866834432
5.033,0.346681281668237,0.122190304710433,16.9219408301969,-1.58143300084224,-0.0172708111351016,-0.36717856787549,6.38357758085855,-15.7512840449914,-2.84973239691233,2007.64032050562,1997.78038541878,1999.73601449021,0.613,0.918562759062127,-0.528224065911667
5.034,-0.336433715017519,-0.121742626303788,14.5783789047083,-0.29140619407686,-0.345668166115288,0.0923170114027057,14.4991225945546,1.54579851444692,-1.48457055284932,1995.14175106384,2002.67067883928,1999.73601449021,0.613,0.918562759062127,0.317750760854574
5.035,0.180691340867687,-0.0242407465696451,16.8631110707394,-0.642708242063813,-0.0228297026660843,0.180875037346215,-0.511071185768565,16.8676137942386,-0.00780513247450369,1994.853045523,2001.00070345276,1999.73601449021,0.613,0.918562759062127,0.337331151224994
5.036,0.259119325851585,0.0539360043244354,16.6300036130051,-1.11235126396884,-0.246460354986669,0.0964842526638975,-16.5820059531159,1.68268359290863,1.40287729881342,1992.76249084343,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.471098591095767
5.037,0.386108338357871,0.12233628052286,16.9229574306138,-1.58206450574819,-0.231856003515028,-0.332097287124848,-3.53374164432278,-16.6253446968745,2.83894264169451,2010.3479460966,1994.99229368774,1999.73601449021,0.613,0.918562759062127,-0.729895698434879
5.038,-0.443822676031294,-0.356097427641474,14.1680482704131,0.999531881479209,-0.412240236374051,0.392226890009749,14.0334469740007,-2.18975382241022,-1.65515469234743,1985.30624022651,1997.83710925796,1999.73601449021,0.613,0.918562759062127,0.980416539889666
5.039,0.815337933747724,0.102561103762775,17.4490524145024,-0.994009188269514,0.450600586162677,0.687207274381535,6.7791572615038,16.1090195621651,-0.455238117348709,1992.56113066855,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.48670460931997
5.04,0.396206440935328,0.132130284333211,16.8648300413249,-1.46463601400566,-0.250196829121765,0.334424135752832,-14.6909904664366,8.41085311317269,0.964201276582934,2002.59640386828,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.194093651516821
5.041,-0.0629899255461023,-0.043618295676429,15.3990089445965,-0.643411026801471,0.0730261898231644,0.0231832275132487,-8.90474816780587,-12.5797024723612,2.48384840539581,2002.78787009471,1994.9171344907,1999.73601449021,0.613,0.918562759062127,-0.209824372847407
5.042,-0.073029641053334,-0.102312290248776,15.2222746714138,-0.290844881162151,-0.00149032370783403,0.12569372356476,12.6599039976871,-8.4574858963058,-2.1788622414354,1995.00380719017,1997.84081215971,1999.73601449021,0.613,0.918562759062127,0.324759146160926
5.043,0.22967276325018,0.073418688689927,16.6876389642178,-1.11213987903373,0.22587778890489,0.0843747978211494,12.4243662229137,11.1959489669049,-0.903904288515132,2002.63710842773,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.197239795790714
5.044,-0.121677952147289,-0.063182914119795,15.3989040571782,-0.525842304443143,0.0178354215209429,-0.135939333581556,-9.24508766882775,12.3260338425226,0.609395533160972,1997.99767753812,2000.89266776419,1999.73601449021,0.613,0.918562759062127,0.124616910308919
5.045,0.141760399115726,0.0929716241511795,15.9843187766587,-1.2296383675625,-0.169230103398471,0.0100451858370669,-13.2498879252142,-9.0250167444768,2.09197491814859,2000.89877147545,2000.95675673201,1999.73601449021,0.613,0.918562759062127,-0.06812092125116
5.046,-0.0338475568787415,-0.0534063918484166,15.6915763848052,-0.408554866149989,0.0265889211790502,0.0573666198015929,8.83625997230813,-12.9735498696623,-2.56969619158935,1992.87653887978,2002.74869993676,1999.73601449021,0.613,0.918562759062127,0.461522858019985
5.047,0.27851993457346,0.112506999152359,17.2741071134543,-1.22956781292822,0.296459047341082,-0.0484067357161317,16.5792127495437,5.00363049985186,-1.34874761395153,2015.45178958554,2002.78787009471,1999.73601449021,0.613,0.918562759062127,-1.07386533553015
5.048,-0.746594200056422,-0.404926599894575,13.6406937667886,1.58652963291922,-0.1631071520796,-0.833525349224936,-2.56564680417389,13.4908509439422,0.303720904472278,1988.40070770608,2000.99739119486,1999.73601449021,0.613,0.918562759062127,0.771865717025818
5.049,0.54174109812562,0.102531263890875,17.5073507152379,-0.758938923219273,-0.547663409223074,0.0637249375956707,-17.4089762263229,-2.00271418501057,1.64200940653073,1997.69751893634,1997.97384548643,1999.73601449021,0.613,0.918562759062127,0.14720966847265
5.05,0.12262917788665,0.0930711523233384,16.2200598019541,-0.877705121458717,-0.102762826295547,-0.114629647978613,-0.448142805867356,-16.2376067905572,3.05994099059486,2002.68536874687,1994.92321013609,1999.73601449021,0.613,0.918562759062127,-0.2013006389833
5.051,-0.0143296286017443,0.0540061997094855,14.9296738013026,-0.760417669204135,-0.0138308221011378,-0.054136089837847,14.9220238456154,0.898108677067484,-1.56157138870007,2005.77503929757,1992.76629882449,1999.73601449021,0.613,0.918562759062127,-0.410480078455414
5.052,-0.21947189723066,-0.248725176508261,14.635806104205,0.765305050148768,-0.290448778186666,-0.160223700971372,3.92523507848605,14.120376826356,-0.21889570836433,1988.21902787124,1994.80306612409,1999.73601449021,0.613,0.918562759062127,0.787805223406208
5.053,0.454174179243955,0.317449797169406,18.0355157154837,-2.28508319902203,-0.264208663879397,0.487075292686747,-17.1527674736242,6.02362020264324,1.10704769100678,2005.45087499073,1992.76715317316,1999.73601449021,0.613,0.918562759062127,-0.387896384624332
5.054,-0.238719882161196,-0.102095212767357,14.8721469458603,-0.409190011071247,0.194038616415631,0.172509796674203,-5.96343793193736,-13.6303191186543,2.70166462952189,1990.31596572909,1994.80221177542,1999.73601449021,0.613,0.918562759062127,0.654159343642109
5.055,0.502986129850567,0.151536586017825,17.1563752176758,-1.81635615975339,0.384655765413294,-0.357768536708166,16.1998072990941,-5.93351529710432,-2.02736977542597,2000.71509809977,1994.853045523,1999.73601449021,0.613,0.918562759062127,-0.053533188753612
5.056,-0.00433596620706356,-0.0924300850109896,15.6922811372723,-0.526266217844878,-0.0780249249035158,0.0497416557011151,8.61635684911915,13.1256633383565,-0.614421007619915,1985.13776839138,1997.83165659306,1999.73601449021,0.613,0.918562759062127,0.996030667500352
5.057,0.835128839857434,0.141777627689457,17.5671986772327,-1.8164263517997,-0.456819962391273,0.713341851313737,-13.1603374407799,11.777580078339,0.73775682689246,2018.21072757707,2000.88351219747,1999.73601449021,0.613,0.918562759062127,-1.26248063443162
5.058,-0.873200374282946,-0.404908376835933,13.2891621648706,1.23410023120128,0.890941239354998,0.364216138160251,-9.9483544652596,-8.89691395138954,2.39305851577631,1980.75835559896,2002.74392337403,1999.73601449021,0.613,0.918562759062127,1.31128086844762
5.059,1.0689604980013,0.317355465282637,18.0347027456977,-2.28479880484758,0.40853990480371,-1.0375385216053,12.9099065050072,-12.7986375343738,-2.47788410597099,1997.50877026957,2002.78787009471,1999.73601449021,0.613,0.918562759062127,0.160687852688326
5.06,0.113181983958479,0.0248470016461246,16.51347190717,-1.11333788489342,0.112999802812953,0.0256628047534471,14.4710356729409,8.03264602900581,-1.13137603753592,1992.83088599948,1998.02209238271,1999.73601449021,0.613,0.918562759062127,0.465255349028686
