t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
12.63,0.122377195338678,0.0442121204716618,11.409664757681,-0.408062252980932,-0.0378949727248825,0.124478353852154,-7.16070496281031,8.89220271476976,0.642202247532467,1497.73018239406,1505.94577768147,1499.84206647247,-0.00464105132025594
12.64,0.122377195340101,-0.0144116856768865,12.8760126598579,-0.408062252992196,0.0822583560645635,0.0917465938382139,9.38786070429449,8.82192089150099,-0.848148112950739,1495.90648898957,1508.93961321747,1499.84206647247,0.181001001490023
12.65,0.161459732773481,-0.014411685676713,12.5240891633351,-0.642918901775965,0.137677339174915,-0.085568056358923,10.3937494933999,-7.01684584082326,-2.21590594021563,1513.84031775897,1508.99763328598,1499.84206647247,0.151689098414716
12.66,0.171230367134503,0.0051295830393946,12.5240891633225,-0.642918901773879,-0.111078004505588,-0.130414064296115,-7.32994864388645,-10.1753627435634,2.46604141294506,1510.82874664868,1503.80947875832,1499.84206647247,0.151689098414716
12.67,0.0832946579066018,0.0344414861098938,12.1135117507218,-0.52549057736009,-0.041144241993168,0.0801958063245421,-9.56867724567076,7.44672565964076,0.866111984457089,1497.73018239419,1503.80947875832,1499.84206647247,0.0539827548303577
12.68,0.171230367131934,0.171230367130337,12.7000509115971,-1.46491717251269,0.239136046761009,0.0381264789253285,6.26835399013334,11.1420381319514,-0.627294567310298,1497.73018239413,1506.00376293801,1499.84206647247,0.181001001490023
12.69,0.288477979432415,-0.0339529543958075,11.9962039185528,-0.525490577373858,0.281742151864183,-0.0706661700713438,11.4014232084306,-3.76730641502247,-1.93370315425978,1503.84976325218,1510.82874664868,1499.84206647247,0.161459732773151
12.7,0.0442121204710717,-0.0534942231120713,11.9375500024678,-0.290633928589255,0.0319079824255141,-0.0616297343856495,-4.40740982528321,-11.0979415557059,2.73921491236566,1510.82874664868,1500.75762315382,1499.84206647247,0.00512958303817967
12.71,0.0539827548303577,-0.00464105131747896,12.2894734989876,-0.290633928597599,-0.0517888638968426,0.0159245330443407,-11.503027413979,4.33543392015373,1.18672068540193,1505.91281764074,1500.85619808978,1499.84206647247,0.0539827548303577
12.72,0.220083538925327,0.112606560977587,12.9933204920266,-1.23006052371703,0.181442211841818,0.167915828447005,3.3146624974626,12.6234875857839,-0.351169598845967,1495.90639348503,1509.03242443994,1499.84206647247,0.259166076357507
12.73,0.200542270206026,-0.0241823200369554,12.4654352472528,-0.40806225298427,0.201209168241931,-0.0178004875536291,12.2804909184982,-2.17787362040307,-1.77903942336975,1505.97751697982,1510.82874664868,1499.84206647247,0.161459732773151
12.74,0.0149002173973963,-0.0339529543940025,12.0548578346345,-0.408062252989485,0.0318637250977104,-0.018961081547961,-1.07695169817663,-12.0135876096759,3.01834964298208,1510.8409540711,1503.69350824524,1499.84206647247,0.00512958303817967
12.75,0.0246708517550509,0.0149002173966153,12.0548578346382,-0.525490577375109,-0.022922894451688,0.0174702122123021,-12.0413484789583,0.775670399419237,1.46290394691079,1508.95246582315,1503.85006843788,1499.84206647247,0.0149002173966153
12.76,0.239624807641417,0.0344414861116641,12.9933204920318,-0.877775550543466,0.0523102307610069,0.236368153862775,0.0988589383708585,13.0225609707188,-0.0750446303241939,1521.74340303195,1506.00376293796,1499.84206647247,0.278707345074379
12.77,0.141918464056107,-0.0144116856788651,12.6413969955139,-0.525490577373023,0.140541186567701,0.0244278939389653,12.5724231535923,1.41958951535731,-1.49990469268918,1505.97751697999,1513.82261699672,1499.84206647247,0.151689098414716
12.78,-0.0144116856756369,0.0344414861134865,12.2308195828869,-0.642918901771375,-0.0370391080479143,0.0046922409074742,3.88532475131121,-11.615099825668,-2.87130389292931,1503.83755583001,1505.78921748866,1499.84206647247,0.00512958303817967
12.79,0.0637533891876478,0.034441486114632,12.3481274150807,-0.642918901770332,-0.0686215789170417,0.0232763722609067,-12.065991610312,-2.70211802725253,1.73908720842183,1508.95246582292,1505.94577768147,1499.84206647247,0.073524023547229
12.8,0.239624807640636,-0.00464105131963112,12.8173587437733,-0.877775550556399,-0.0507118910571562,0.234243232345292,-3.33028210289989,12.4082390450394,0.193836659799056,1521.71898818778,1506.03855409195,1499.84206647247,0.249395441999072
12.81,0.229854173282149,0.0149002173966674,12.8173587437741,-0.760347226161384,0.221216648534466,0.0641728280884255,11.7944504595559,5.07481540826995,-1.22372143117723,1505.9775169797,1510.82874664868,1499.84206647247,0.239624807640636
12.82,-0.0241823200371289,-0.0144116856781362,12.2308195829003,-0.408062252985521,-0.000335605406227043,0.0281490435978709,6.73429118459932,-10.2180616905946,-2.59222745551574,1505.97751698007,1508.93964802949,1499.84206647247,-0.00464105132025594
12.83,-0.0144116856774419,-0.141429932335388,12.2308195828946,0.296507693360367,0.0807765916774263,-0.116984036011057,-10.8601596049477,-5.63363096382817,2.07356351889885,1508.9646732452,1510.7939554948,1499.84206647247,0.0149002173966153
12.84,0.220083538922828,0.0149002173981773,12.7587048276884,-0.642918901771793,-0.0974636856054089,0.197887873735403,-6.95378673368074,10.7164706716727,0.525244915007449,1521.71898818726,1506.00376293808,1499.84206647247,0.220083538923765
12.85,0.190771635848458,-0.0632648574708714,12.993320492036,-0.173205604199038,0.110326322658609,0.168001076674332,10.0808891325734,8.19951534463179,-0.901284169390331,1505.94577768147,1513.88060225318,1499.84206647247,0.239624807640636
12.86,0.08329465790622,-0.0632648574704549,12.7000509115958,-0.290633928592593,0.104510516524448,-0.00424195264757239,9.97876672259059,-7.86129607213047,-2.2609357862726,1505.97751697979,1513.78782584269,1499.84206647247,0.112606560980971
12.87,0.00512958303817967,0.00512958303814496,12.1135117507256,-0.290633928588838,-0.00725425127179892,3.29055680518791e-05,-8.39973651820537,-8.73304422524815,2.35165848211076,1503.8376459649,1508.99763328598,1499.84206647247,-0.00464105132025594
12.88,0.141918464056384,-0.0144116856788998,11.9962039185499,-0.408062252980306,-0.116927040905103,0.0817105515181919,-9.35493458013322,7.52067964077495,0.859662932434278,1524.7586363703,1506.00376293797,1499.84206647247,0.0539827548303577
12.89,0.239624807639387,-0.0241823200357405,12.7587048276924,-0.29063392859593,0.108314074351808,0.21511135334016,6.60804398412655,10.9180021828391,-0.567041031109207,1505.94577768147,1510.82874664868,1499.84206647247,0.239624807640636
12.9,0.0735240235482183,-0.0730354918286475,12.6413969955059,-0.290633928597182,0.0987896249501998,0.0313141359064921,11.3742370880812,-5.52413945719636,-2.04590193314419,1509.01716516196,1510.73597023837,1499.84206647247,0.102835926622536
12.91,0.0149002173949144,0.024670851752621,11.9962039185596,-0.642918901756357,-0.0287203916689348,-0.00240966947909819,-4.74542614594708,-11.0364479731144,2.6819711383022,1500.79058319447,1505.94577768147,1499.84206647247,-0.00464105132025594
12.92,0.0735240235476976,-0.160971201051947,12.4067813311605,0.296507693358489,-0.111289896996245,-0.137593853181434,-11.9421855709327,3.37643948573937,1.31915022024041,1509.04890446021,1509.03242443992,1499.84206647247,0.0832946579056646
12.93,-0.141429932338426,-0.00464105132060306,11.5269725898523,-0.290633928587586,-0.0450045566434613,-0.134158693344627,3.02721007793286,11.126165750685,-0.290857769599019,1503.80947875832,1506.00376293801,1499.84206647247,-0.131659297979921
12.94,0.13214782969786,0.0442121204717312,12.5827430794243,-0.760347226159924,0.110722585185854,-0.0846065577849775,12.1514528353493,-3.35346765265623,-1.90042089143825,1503.78506391356,1503.75149350181,1499.84206647247,0.151689098414716
12.95,0.239624807641122,-0.0144116856773551,12.700050911597,-0.52549057738241,-0.0448176240972558,-0.235837074463251,-2.60636332071047,-12.4408321162424,2.89372524056391,1495.90639348517,1503.75149350185,1499.84206647247,0.239624807640636
12.96,0.132147829696801,-0.170741835403597,12.641396995516,0.179079368936566,-0.147273597336699,-0.157880685259697,-12.5714967822911,1.3395730929905,1.47880567706661,1505.99704885596,1503.80947875832,1499.84206647247,0.14191846405628
12.97,-0.0730354918303484,-0.0241823200376496,11.7615882542076,-0.290633928589255,-0.0335375103630546,-0.0692401839104447,1.251951943037,11.6983777796021,-0.131318898940425,1503.79727133585,1509.03242443994,1499.84206647247,-0.0828061261877426
12.98,0.327560516864302,0.122377195336457,11.9375500024749,-1.34748884810892,0.303194115775202,-0.174199306273359,11.9974034308402,-0.618980754976452,-1.73474591036768,1503.78506391344,1503.75149350175,1499.84206647247,0.200542270206894
12.99,0.278707345073945,0.0246708517550509,12.5240891633392,-0.760347226160967,-0.0480741712042728,-0.275636189908925,-0.297962896841902,-12.5436101417298,3.05720660632802,1495.90639348489,1503.80947875832,1499.84206647247,0.239624807640636
13,0.190771635848458,-0.200053738488972,12.348127415075,0.413936017768311,-0.163471317928413,-0.222918019779601,-12.29888375535,-1.17688234676246,1.69970565182684,1505.9970488555,1505.90518800191,1499.84206647247,0.151689098414716
13.01,-0.0632648574712185,-0.0632648574701772,11.7029343381156,-0.173205604199455,-0.0574194505245814,-0.0686140735055905,-1.207934835105,11.6417166147313,0.0885900940550054,1503.80947875832,1503.90805369435,1499.84206647247,-0.073035491829307
13.02,0.171230367131413,0.112606560978021,12.5827430794244,-1.11263219932723,0.171548690084414,-0.112121020034502,12.5795405424386,1.14827416365868,-1.56796336131136,1503.79727133581,1505.84720274549,1499.84206647247,0.171230367131587
13.03,0.229854173280534,0.0735240235491729,12.4654352472564,-0.642918901771375,-0.025737714583879,-0.239950605461491,3.13963428154725,-12.0806919171019,-2.93885940049681,1508.94514136934,1500.85619809003,1499.84206647247,0.200542270206894
13.04,0.308019248148733,-0.180512469766371,12.6413969955164,0.296507693345557,-0.24312827335631,-0.261436898057724,-12.1930688171961,-3.34991158533846,1.86237087073604,1505.99704885575,1503.80947875832,1999.73601449021,0.268936710715943
13.05,3.62026429565919,-0.0632648574695176,16.1606319607535,-2.87405706523993,-1.57333553902477,3.26112423778319,-9.37678287365538,13.4722742076275,0.432037397888832,1518.75624676694,1537.87429101567,1999.73601449021,3.65934683309314
13.06,3.99154840127999,0.0246708517550683,16.6885172055395,-4.40062528234152,1.76177830691535,3.58178788986306,3.3123694789168,16.9381320643781,-0.450942754101892,1576.71708840774,1615.6212280971,1999.73601449021,3.99154840127995
13.07,4.15764918537364,-0.0730354918293765,17.5683259468493,-4.75291025551884,2.87674389319353,3.00261977357749,9.00116388413323,15.818194625264,-0.781556383023083,1641.79729880304,1686.77005336168,1999.73601449021,4.18696108844867
13.08,4.30420870074865,0.0442121204711411,18.1548651077313,-5.45748020187808,2.72468491199109,3.33230541540913,7.08676501485186,17.5829741186775,-0.675143956267687,1725.94062004516,1769.79792138119,1999.73601449021,4.31397933510833
13.09,4.26512616331928,-0.0632648574630612,19.5625590938017,-4.98776690433265,-0.805040956928896,4.18893932742973,-8.31824236176821,18.3950640390656,0.175035617464344,1803.44983036011,1845.88190234359,1999.73601449021,4.42145631305113
13.1,4.55824519407148,-0.131659297984433,19.3865973455475,-4.98776690429552,-4.55992638415708,-0.0447748935189769,-19.4781225326458,-4.6174362944399,1.55173948535048,1887.66089001241,1926.60531419584,1999.73601449021,4.55824519406923
13.11,4.21627299153064,-0.0437235887548333,19.9144825903121,-4.98776690430804,1.84986934265777,-3.78904382482167,13.0554447202206,-15.8436043465122,-2.69778696280713,1968.77738086678,2007.78467327573,1999.73601449021,4.23581426024085
13.12,3.47370478028397,0.122377195338192,20.7356374155621,-5.69233685065935,1.28293679462133,3.23042942339146,1.60916068239295,21.4424802611375,-0.342824488667969,2036.91602411409,2075.48368096495,1999.73601449021,3.63980556437627
13.13,2.88746671877635,0.0246708517564047,19.9144825903468,-4.40062528234986,-1.61504933586327,-2.39367674210513,-7.32809823273085,-19.0328951031715,2.5565827901448,2095.03691982322,2125.77765095622,1999.73601449021,2.90700798749359
13.14,2.4087056352142,0.00512958303665233,19.3279434294668,-3.93091198476501,1.10504447286753,2.14027238049733,5.33382338720306,18.988728085861,-0.474480873615691,2151.68668429596,2172.68345085523,1999.73601449021,2.32076992598745
13.15,1.2264588778433,-0.102347394898019,19.2692895133797,-2.16948711890385,0.0548379030667221,-1.22949956188293,1.42263016242029,-19.3387775242001,3.10290831254255,2191.69773201351,2201.76885550837,1999.73601449021,1.25577078091795
13.16,0.210312904563385,-0.131659297977248,18.2721729399073,-0.64291890178556,-0.212726951572317,0.127722091450535,-8.86042182826962,15.9930789307524,0.470750118435236,2204.860995607,2207.04978644657,1999.73601449021,0.220083538923765
13.17,-0.747209262560278,-0.0828061261903981,16.1019780446624,0.179079368991844,-0.572312350816254,0.487480368521346,13.2330545357857,-9.1756217241181,-2.16594879711708,2209.65240890585,2196.8279012846,1999.73601449021,-0.756979896919807
13.18,-1.02078702459702,-0.0144116856811908,15.6914006320521,0.531364342172087,0.933288813480991,-0.413746101976863,-14.2248329959719,6.64503785515219,1.16762817781987,2188.96204864962,2178.01656852412,1999.73601449021,-1.01101639023914
13.19,-1.03055765895609,0.0832946579056472,15.3394771355308,-0.0557772798036095,-1.03131250489241,0.073359428304941,15.1718274401246,-2.2623708854867,-1.72245834920598,2159.949888531,2157.86272448307,1999.73601449021,-1.05986956203131
13.2,-0.756979896919564,-0.0925767605455708,15.6914006320531,0.296507693373925,0.719964652054564,-0.251475487325139,-15.2692380687971,3.62744254347675,1.35644856741009,2136.79240820424,2138.90063005559,1999.73601449021,-0.747209262561372
13.21,-0.522484672313879,0.210312904554916,15.9846702124747,-1.11263219928552,-0.559632541924907,-0.0635072330048634,15.7033416830526,-3.18632895316353,-1.84048029694113,2149.78354714059,2125.77765095622,1999.73601449021,-0.483402134883606
13.22,-0.297760082073328,0.0930652922682657,16.2779397929267,-1.34748884814125,0.301770051252106,-0.0791015250712283,-14.512665971242,7.49463651588022,1.01150712060954,2120.8421900724,2115.74711714098,1999.73601449021,-0.258677544639585
13.23,-0.151200566696618,-0.0632648574696565,16.4539015411893,-0.173205604202584,-0.101834263642632,0.128428331408601,14.4908409667306,-7.7959222793329,-2.07489812277994,2115.75901937786,2107.81229256925,1999.73601449021,-0.112118029263049
13.24,-0.239136275922541,-0.024182320036695,16.0433241285782,-0.995203874948907,0.118806793751093,-0.208939916777633,-10.1042953724947,12.5012757298092,0.617805072514586,2094.99297310246,2104.77783254169,1999.73601449021,-0.229365641564279
13.25,-0.190283104130536,0.0344414861134865,16.5125554572777,-0.408062252982184,-0.116385882618135,0.154428630799006,7.79517956263068,-14.5624921671506,-2.67481918664265,2102.89608188937,2096.7502106723,1999.73601449021,-0.112118029263049
13.26,-0.22936564156315,0.122377195338886,16.688517205534,-1.46491717251645,0.127424041354364,-0.226600726286588,-1.83394543386121,16.6520038730286,0.0221360183061618,2091.88130112792,2091.99483015661,1999.73601449021,-0.121888663621485
13.27,-0.0632648574706978,0.112606560980971,16.5125554572766,-1.11263219934392,-0.0830100216385013,0.0989546162355476,-4.79029829470698,-15.8415744289632,2.7806674062552,2084.01117589554,2086.81247415455,1999.73601449021,-0.0437235887540002
13.28,-0.0828061261857987,-0.0241823200371289,16.4539015411803,-0.525490577375109,-0.0731612937278548,-0.0457062822415377,10.5590028497218,12.6299040017465,-0.728255059992245,2089.76575482308,2091.90205374623,1999.73601449021,-0.0632648574708714
13.29,-0.0828061261883154,0.15168909841357,16.1019780446684,-1.58234549689999,0.0209697494894163,0.171542142688577,-14.3809269474597,-7.4139364951671,1.94884240307488,2091.70127377199,2081.87790064548,1999.73601449021,-0.102347394904614
13.3,-0.0828061261874302,0.102835926622848,16.1019780446642,-1.1126321993385,-0.0824031044507338,-0.103159152359012,16.0975011458823,1.17562928688172,-1.56688340591865,2091.88130112811,2075.7852042989,1999.73601449021,-0.0828061261877426
13.31,-0.141429932338391,-0.0925767605458832,15.8087084642295,-0.525490577376569,0.0887860409132693,-0.143839915508036,-14.5380284831446,6.23194443790948,1.13259712349214,2070.87598937337,2073.89610567966,1999.73601449021,-0.151200566696792
13.32,-0.219595007205079,-0.121888663619819,16.1606319607493,-0.290633928596764,-0.0710759936637989,0.240887975277156,11.7248671250817,-11.1255554625566,-2.34795503617455,2066.00034486007,2063.01959749078,1999.73601449021,-0.160971201055228
13.33,-0.10234739490352,-0.190283104128349,15.6327467159616,0.53136434215373,-0.171923093856047,-0.130862900622072,-1.92146681858379,15.5233077407685,0.15713044735436,2068.73602822378,2060.81371625981,1999.73601449021,-0.141429932338356
13.34,-0.121888663624297,0.0051295830359928,15.3981310516309,-0.995203874939311,0.0583131959463932,0.107157501467502,-7.06896664451665,-13.7157785493426,2.60116776833613,2055.89748206657,2060.71514132368,1999.73601449021,-0.190283104130536
13.35,-0.0925767605427938,0.102835926616669,15.9260162963878,-1.4649171724887,-0.051242561917633,-0.128529701796217,14.4336056676933,6.88875930952685,-1.21722022223047,2055.86574276817,2049.75165525012,1999.73601449021,-0.0925767605461782
13.36,-0.0339529543955646,0.161459732768986,16.2192858768408,-1.34748884810558,0.0838370537777613,0.142103472272441,-15.7975686512835,3.91379422791259,1.24505055092166,2060.68889536552,2047.89734778481,1999.73601449021,-0.0144116856786916
13.37,0.0637533891888281,0.0149002173960599,16.3365937090154,-0.995203874944735,0.0333809056747606,-0.0563225198996348,12.0272981415767,-11.1003974784587,-2.3769819064201,2057.66999980171,2055.83217235656,1999.73601449021,0.0442121204719221
13.38,0.0344414861129658,-0.209824372846626,15.8673623803189,0.0616510445870248,-0.211385956950984,0.0229882711413153,-0.800707822366939,15.8472665385188,0.054369006288012,2041.87603667711,2041.85162183236,1999.73601449021,-0.0339529543955646
13.39,-0.0632648574710103,-0.0730354918277797,15.8087084642302,-0.525490577383453,0.0966174079021651,0.00130451049039837,-9.78649552462491,-12.4264197981735,2.44125766304395,2034.87263843631,2037.02083959598,1999.73601449021,-0.0828061261877426
13.4,-0.131659297978272,-0.0437235887503727,15.9260162963961,-0.642918901783891,-0.136200924997593,0.0263672332098587,15.7098734833799,2.69280799975489,-1.44138460768923,2037.01992403962,2039.66313617841,1999.73601449021,-0.102347394904614
13.41,-0.356383888218841,0.0832946579015338,16.4539015411655,-0.642918901747596,0.325406866835485,-0.167504766598523,-12.9482983682818,10.1727965676378,0.865814383076893,2031.81223763591,2034.83235394201,1999.73601449021,-0.170741835413663
13.42,-0.102347394903364,0.0246708517541137,15.9260162963984,-0.642918901766161,-0.0481094323268209,0.0936435939665372,4.38026590373501,-15.3252931586959,-2.90354301709666,2034.86043101361,2034.8729436216,1999.73601449021,-0.0632648574708714
13.43,-0.131659297979782,-0.0144116856788998,15.8087084642285,-0.760347226160132,-0.103496999513777,-0.082645257094897,10.6703767055379,11.6891596008102,-0.787925665649721,2023.89816568215,2026.7467677033,1999.73601449021,-0.102347394904614
13.44,-0.0925767605460915,-0.13165929797966,15.6914006320542,-0.0557772798044438,0.0861119140921447,-0.135975606595788,-15.675792946017,0.701911970389336,1.52249478316513,2026.8657900721,2023.75289735538,1999.73601449021,-0.0828061261877426
13.45,0.102835926622171,-0.00464105132159236,16.5125554572798,-0.877775550546595,0.0725281139589085,-0.0730509400841211,11.7441540507849,-11.6408686651089,-2.40488586859112,2021.66542812156,2021.65718811181,1999.73601449021,0.122377195339407
13.46,0.220083538924112,-0.0241823200333106,16.6885172055356,-0.877775550574755,0.0376122250611552,0.218189984264869,3.77072144505849,16.2806251790409,-0.280144120785738,2015.90230399833,2021.65718811183,1999.73601449021,0.200542270206894
13.47,0.0539827548340025,-0.248906910275683,17.333710282482,-0.05577727983469,0.046780403811019,-0.250360503318181,-15.9552652906128,-6.77422562128925,1.96909010298396,2023.81393446737,2021.59920285511,1999.73601449021,0.181001001490023
13.48,0.181001001490196,0.0246708517527946,16.4539015411893,-1.23006052372433,0.158418089361007,-0.0909600045617327,15.7076369000717,-5.05114520031643,-1.95654430022098,2015.89002995436,2023.69482158741,1999.73601449021,0.151689098414716
13.49,0.239624807640636,0.0149002173958343,16.6885172055397,-1.23006052372851,-0.0264913766795104,0.238621608151649,-4.07902999721182,16.229022450335,0.172667078878266,2018.95049737617,2021.70937484264,1999.73601449021,0.220083538923765
13.5,0.190771635848458,-0.0339529543955646,16.4539015411903,-0.642918901768038,-0.0865229492993026,-0.173379351138001,-9.29707172747001,-13.5907570773564,2.50258195046705,2013.82704218719,2026.8975293703,1999.73601449021,0.151689098414716
13.51,0.0149002173956607,0.0149002173987848,15.9260162964087,-0.760347226172439,0.0153585768265091,-0.0144273031032559,15.8944767428824,1.25766929190215,-1.53954089789756,2018.98223667464,2031.83848359399,1999.73601449021,-0.0144116856786916
13.52,0.0539827548291428,-0.0046410513204295,15.9846702124977,-0.760347226160967,-0.0383316558186013,0.0382930977919846,-10.8807888167989,11.7344043066048,0.700139402046625,2015.92305661659,2023.80508408627,1999.73601449021,0.0246708517550509
13.53,0.0930652922646556,-0.0925767605428459,16.2192858768392,-0.408062252998871,0.0805783705095356,-0.103627850614307,-1.56639824165918,-16.1486267436425,3.01974254000879,2008.0309580235,2015.91084919408,1999.73601449021,0.073524023547229
13.54,0.00512958303779784,0.0246708517546691,16.219285876842,-1.11263219933746,0.0157173039418009,-0.0196959362621728,13.9690407913439,8.31679530441262,-1.10227771314838,2013.79530288909,2021.70937484264,1999.73601449021,0.0149002173966153
13.55,0.0539827548301495,-0.0534942231122275,16.1606319607547,-0.760347226162218,-0.0714535780222542,-0.0258873697630801,-14.9866034305744,6.09474124881405,1.13753055625024,2007.99921872497,2015.96883445063,1999.73601449021,0.0442121204719221
13.56,0.141918464056107,-0.0534942231125226,16.3952476251038,-0.877775550553687,0.100337194468996,-0.113731832626348,6.63380948149298,-15.018894978289,-2.77915178691829,2005.88001019311,2015.87025951452,1999.73601449021,0.122377195339407
13.57,0.0442121204724081,-0.112118029262078,16.5712093733629,-0.64291890177221,-0.0532966168602316,0.108095488867633,10.6623206741753,12.7017023524858,-0.737109467262844,2001.01657310245,2015.87025951454,1999.73601449021,0.0832946579056646
13.58,0.0344414861136427,0.0344414861147362,16.5712093733641,-1.11263219934726,-0.0292283312686736,0.038963272228555,-16.5621301015819,1.24047450806838,1.42899580080162,2005.85925757524,2008.08619660965,1999.73601449021,0.073524023547229
13.59,0.171230367131275,0.0442121204691104,16.4539015411922,-1.34748884811059,0.057883478405726,-0.167104916600141,10.2240212706381,-12.9620982553199,-2.55545374564016,2002.78787009471,2010.72269466642,1999.73601449021,0.151689098414716
13.6,0.239624807641764,0.122377195337828,16.9817867859711,-1.5823454968979,0.223151165980779,0.150332243705482,6.84329216206463,15.6222358227099,-0.505781172874999,2000.98483380367,2013.77455027093,1999.73601449021,0.278707345074379
13.61,0.229854173282756,0.11260656097875,16.6298632894499,-1.58234549690145,-0.245545297169422,0.0722543119055231,-16.1252500791752,-4.36262308495884,1.74015182357798,2007.98701130256,2019.01489152949,1999.73601449021,0.210312904565329
13.62,0.141918464056488,0.181001001489224,16.7471711216261,-1.93463047008607,-0.00310490415803842,-0.229983852803679,14.2525546034437,-9.00417808068383,-2.24925125819768,2007.97602462237,2021.70937484264,1999.73601449021,0.171230367131587
13.63,0.171230367132003,0.0539827548292122,16.9231328698873,-0.995203874940563,0.0637232967200837,0.167849092646447,-0.0220820666161863,16.9523558618527,-0.0574370615056492,2036.87587645514,2021.80794977868,1999.73601449021,0.220083538923765
13.64,0.112606560982499,0.00512958303554154,16.6885172055322,-0.995203874931802,-0.0948722239864137,-0.0608753752702642,-13.0460031615505,-10.454608494862,2.18680543652924,2031.71701974041,2021.70937484264,1999.73601449021,0.132147829697843
13.65,0.259166076352891,0.200542270199969,15.8087084642511,-1.93463047005457,0.203212861318571,-0.257077401309078,15.8091175025392,-1.93128510434297,-1.81412877079202,2036.8526823515,2021.5992028554,1999.73601449021,0.112606560980971
13.66,0.190771635851374,-0.0144116856772336,16.8058250376999,-0.995203874958502,-0.0859340023874021,0.17092940344818,-7.3165358715038,15.1622718875342,0.39044070538913,2036.87587645444,2026.83954411371,1999.73601449021,0.210312904565329
13.67,0.151689098416903,0.0149002173969277,16.5712093733538,-1.11263219933975,-0.0859192130539322,-0.125894749236024,-6.98252660381217,-15.0694144787908,2.64064443468537,2034.7481227272,2021.70937484264,1999.73601449021,0.14191846405628
13.68,0.229854173281784,0.112606560979375,16.2192858768429,-1.69977382129688,0.245551004668641,-0.0722349130052449,15.7004059631123,4.4104101840749,-1.40136182758,2039.59935239632,2026.79895443418,1999.73601449021,0.151689098414716
13.69,0.161459732773412,-0.00464105132055099,16.8058250377131,-1.46491717251645,-0.12333238446221,0.104306795595911,-13.4925833942424,10.12580519613,0.840045787444222,2039.58836571644,2018.90471954208,1999.73601449021,0.181001001490023
13.7,0.22008353892255,0.0539827548302363,16.7471711216322,-1.69977382130585,-0.0661730382226469,-0.21673031845157,0.763119941092498,-16.8159037692399,3.08579259137733,2021.67763554408,2019.01491241246,1999.73601449021,0.210312904565329
13.71,0.1028359266208,0.0735240235517416,16.6885172055481,-1.81720214570566,0.126414500027194,-0.000619698370336499,12.573430467663,11.1228447994691,-0.954999679872861,2018.94195218034,2019.0554812089,1999.73601449021,0.122377195339407
13.72,0.171230367132368,-0.287989447710206,16.1606319607504,0.531364342133079,-0.178558447921144,-0.283504217423141,-16.1416937449376,0.945566750450926,1.54515237080733,2023.91769755836,2021.74996452226,1999.73601449021,0.102835926622536
13.73,-0.219595007206537,-0.229365641559072,15.1635153872725,0.413936017741194,0.0151518863037703,0.317176583403128,10.1399233579982,-11.2820874052968,-2.38216998771039,2021.76186675914,2019.0148915295,1999.73601449021,-0.258677544639585
13.74,-0.121888663622353,-0.219595007203066,15.1048614711846,0.648792666539567,-0.243483378444162,-0.0616007948777839,4.49459979935228,14.435246607921,-0.258922382978666,2010.8191333035,2010.78067992297,1999.73601449021,-0.170741835413663
13.75,-0.131659297979921,-0.287989447714892,14.9875536390063,0.648792666554169,0.21862423803563,-0.229075392137686,-14.3751881558452,-4.28971578199663,1.90405653683316,2010.79471845851,2008.02821135323,1999.73601449021,-0.180512469772099
13.76,-0.0828061261878294,-0.141429932336013,15.339477135531,-0.0557772798138306,0.0122361530938575,0.163430587260365,12.6535515742103,-8.67123419446274,-2.17521125589873,2005.89221761611,2002.8458553512,1999.73601449021,-0.102347394904614
13.77,0.141918464055239,-0.317301350783257,15.5154388837967,0.766220990915808,-0.296750300484466,0.180997946980225,2.72694013403601,15.2931270794803,-0.127112595200117,1994.94948416081,2002.8864450307,1999.73601449021,0.0442121204719221
13.78,0.132147829695899,-0.307530716423155,15.808708464241,0.531364342114515,-0.00275101844775776,-0.334709758349791,-14.7810904786056,-5.63178263383009,1.96842740305136,2001.01657310214,2000.95675673201,1999.73601449021,0.0637533891887934
13.79,0.141918464054944,-0.102347394900986,16.0433241285868,-0.40806225300054,0.174962901692632,0.00195517621387038,13.3515052922848,-8.90460949886688,-2.18441542138173,1997.95617230179,1992.71674659985,1999.73601449021,0.0930652922641002
13.8,0.229854173281055,-0.297760082069579,16.1606319607591,0.531364342139963,-0.264614546159324,0.267344626670698,2.67181152958814,15.9470936720635,-0.133132119560834,1992.80097781455,2000.99154788594,1999.73601449021,0.171230367131587
13.81,0.200542270206703,-0.160971201054967,15.9846702124924,-0.055777279804861,-0.13986008074123,-0.215796402944519,-15.1588307642206,-5.07174947811945,1.89017358702666,1997.97692491963,2000.99154788592,1999.73601449021,0.122377195339407
13.82,0.15168909841423,-0.190283104128592,16.1019780446682,0.179079368974113,0.233380709113733,0.0689252269354681,13.08965310881,-9.37905900729861,-2.18140565935009,1997.95617230217,2000.99154788591,1999.73601449021,0.102835926622536
13.83,0.229854173280014,-0.209824372841315,16.2192858768502,0.179079368954297,-0.15894195019431,0.267575531170022,3.45917448290814,15.8471264168674,-0.203872268386634,1992.80952301094,1995.00380718981,1999.73601449021,0.171230367131587
13.84,0.161459732770964,-0.297760082061769,16.04332412859,0.53136434209741,-0.0583033730012096,-0.333663046309573,-15.3782955957322,-4.60202365588604,1.89467749201808,1997.97692492017,2001.04953314259,1999.73601449021,0.102835926622536
