t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
11.99,0.0540188626796572,0.122389231289174,12.5826226581086,-0.643015337772887,-0.109900550968046,-0.0762825691601857,3.02130551422515,-12.2314175249916,-2.95048732992063,1508.95826434866,1510.88368004956,1499.84206647247,0.181001001490023
12,0.132159875685824,0.0735159928885746,12.7586566189867,-0.760347226160967,-0.13979578613162,0.0576885788655596,-12.5843161366035,-2.2352704533375,1.68706219634038,1500.76677872063,1503.84793213893,1499.84206647247,0.161459732773151
12.01,0.0735963597056578,0.141858183924256,13.4035601625285,-1.34719905752908,0.124195834347565,0.10057615641356,-4.01053855690895,12.8602469188844,0.202123476928142,1503.82504322189,1508.94269988509,1499.84206647247,0.210312904565329
12.02,-0.0437316327970801,-0.014451905894091,11.6442562775028,-0.525248884137607,-0.0460365349430961,0.00139668947994861,11.0122795349367,3.82024738608191,-1.28195618701927,1516.91414672404,1505.94577768147,1499.84206647247,-0.131659297979921
12.03,0.0344455114811849,0.0832946579056646,12.0548819992493,-0.642967280631328,-0.0623114626339224,-0.0651289100265268,5.45289171188733,-10.7703091375418,-2.726212494416,1505.91556431099,1503.84793213893,1499.84206647247,0.073524023547229
12.04,0.259149961502427,0.180928484642161,12.172286590302,-1.34714991457934,-0.303880882634348,0.0868920495269129,-11.073836356452,-5.22967705306143,1.9017778352753,1497.71492311612,1503.85431413449,1499.84206647247,0.200542270206894
12.05,0.347085657343785,-0.0827779017683645,12.1722624859528,-0.173302522783564,-0.217654374335947,0.282749372921263,-5.14279075384375,11.0338438929285,0.421918951843779,1500.77318761738,1503.75454535744,1499.84206647247,0.239624807640636
12.06,-0.0144157210846744,0.0148396863068728,11.8202421702887,-0.760007729602404,-0.00655765800313497,-0.0196220902452168,10.3223555612628,5.80901991563067,-1.12241731633715,1510.82325330859,1503.80947875832,1499.84206647247,-0.073035491829307
12.07,0.034437447361432,0.0735038297869563,12.289546233863,-0.642870362044924,-0.042533924158567,-0.0691347674458699,7.28372115182175,-9.91935658796257,-2.56048228833148,1503.7765187178,1503.80947875832,1499.84206647247,0.0832946579056646
12.08,0.181045464570174,0.0246102202821165,12.9344724555837,-0.525150517804244,-0.170898606616779,-0.0646280855372327,-11.1215555912003,-6.62475373145636,2.06744581680895,1510.78937771141,1500.81255655471,1499.84206647247,0.249395441999072
12.09,0.210316950009666,0.0148880810636052,12.8760126598612,-0.877726930399619,-0.0929731414917511,0.189237600334288,-7.23813747214239,10.6851051710137,0.52733732870088,1500.76677872064,1503.80947875832,1499.84206647247,0.239624807640636
12.1,0.0148880710253902,-0.0729788087635899,11.8789446968151,-0.173497566410466,-0.0340122096607163,0.0662625896068449,9.1620005674019,7.56288133706129,-0.89532600614491,1497.75429205345,1508.9426998851,1499.84206647247,-0.0632648574708714
12.11,0.0344374339770065,-0.0143873728598111,12.5241134886433,-0.290780030340567,0.0348238388229378,-0.0134251110372301,9.24705255162118,-8.45162651860688,-2.33449547801302,1505.91556431099,1506.00071108235,1499.84206647247,0.0930652922641002
12.12,0.268985376507605,0.210126352363957,12.3478839611398,-1.81617858890654,-0.340805335880067,-0.0189192961918408,-8.09879135681911,-9.49622670028936,2.28941324763758,1516.87477778684,1500.75762315382,1499.84206647247,0.210312904565329
12.13,-0.04362617686329,-0.00468163960805184,13.9313202053009,-0.64272377770747,0.0284239890229579,-0.0334251089025826,-10.5482010742613,9.12306037544474,0.811617187923419,1503.82504322191,1508.9426998851,1499.84206647247,0.200542270206894
12.14,-0.0437114022294464,-0.0534414148393694,12.1133898228885,-0.17349853157566,-0.0690341040169518,-0.000981828638153957,7.39928654846579,9.59243834045389,-0.671357976149689,1500.79699209111,1503.69961195658,1499.84206647247,-0.073035491829307
12.15,0.0344211585088717,0.0246464586295131,12.1723121007379,-0.525441715930473,0.0166686852458821,-0.0389155368489616,10.6829886143173,-5.85790279374602,-2.1155038335355,1508.95826434871,1510.82874664868,1499.84206647247,0.073524023547229
12.16,0.141922532923344,-0.033985505332077,12.6413725697705,-0.290438321948383,-0.0566014020981317,-0.134511342289712,-7.24757383666288,-10.3615311778096,2.50825171649976,1513.83207774914,1500.8125565547,1499.84206647247,0.161459732773151
12.17,0.132180407402929,-0.0144442633837774,12.9344954551522,-0.525245868000284,-0.120548967870918,0.0561092077217314,-11.3362481541949,6.25032268668718,1.02632582730672,1505.94577768147,1503.80947875832,1499.84206647247,0.190771635848458
12.18,0.220132445635087,-0.0339325765991806,12.699806252447,-0.525588541556201,0.0659460990577213,0.212745917457922,5.09181018237374,11.6462350668094,-0.453526056567303,1497.74513648661,1503.75454535745,1499.84206647247,0.210312904565329
12.19,0.239555466249712,0.141861359381401,11.7619310582288,-0.994958763420353,0.145660013271908,-0.237264888319539,10.8667854955104,-4.60933163853484,-2.05635172919167,1503.82504322189,1513.96849569461,1499.84206647247,0.0832946579056646
12.2,0.132143747446336,-0.0144525081937608,12.6413969955118,-0.642673589162621,-0.0312251393066006,-0.129212366503888,-3.68317042567081,-12.1100042508583,2.79554440593409,1521.76781787744,1509.03059332651,1499.84206647247,0.14191846405628
12.21,0.132164172088157,0.0246340813768433,12.5826449747206,-0.760150815217643,-0.121261225081115,0.0580510261826274,-12.3496079559864,2.52744280947652,1.30858690620417,1513.86595334629,1510.82874664868,1499.84206647247,0.122377195339407
12.22,0.132131473922964,-0.121790528972213,12.5828412644769,-0.173697033710445,-0.106102735827577,0.145030578838704,1.24727934953733,12.5220748748265,-0.113082378754791,1503.85434103567,1508.94269988511,1499.84206647247,0.14191846405628
12.23,0.0539991239895233,0.0539909394099405,12.6999526461997,-0.760445592493285,0.0482376776324946,-0.0591950452878221,12.7115270570482,-0.533061528144784,-1.67251347855437,1509.00312662606,1513.88060225318,1499.84206647247,0.0930652922641002
12.24,0.24937496381941,-0.26831302301225,11.7030080974251,0.883009411377396,0.325790860918999,-0.167451682104306,2.31726470279947,-11.5052330896048,-2.86753325327708,1510.86170668922,1510.82874664868,1499.84206647247,0.0832946579056646
12.25,-0.0534819261664233,-0.0827733343317094,12.1134379311543,-0.17335339498579,0.0633406659048615,-0.07549636643964,-11.998284476903,-1.6752908770685,1.69521708707646,1513.86595334629,1510.82874664868,1499.84206647247,-0.0437235887540002
12.26,0.0930570876078098,0.0929996550137766,12.5241630431698,-0.877479727681481,0.0792130845367003,0.105042108817896,-2.60383859780556,12.2818832090592,0.138964492470252,1508.96375768879,1503.75454535743,1499.84206647247,0.132147829697843
12.27,0.14191846405628,0.0832823408830138,12.6413969955118,-0.995154530920004,0.156795187387837,-0.0499206165332633,12.1103699561199,3.75954652377836,-1.34834890166377,1500.77318761742,1503.84793213894,1499.84206647247,0.151689098414716
12.28,0.0246503066531741,-0.112060502977795,12.1722396671677,-0.0560242010164321,0.108605637324621,0.0370136392029305,6.35808299543284,-10.3798524965077,-2.59660557031933,1505.978737722,1508.94269988511,1499.84206647247,-0.00464105132025594
12.29,0.0442285699379879,-0.00466983788587108,12.2893747514993,-0.407913979607621,-0.0389728583245451,-0.0214263879049816,-11.1733978129063,-5.13325500166216,1.96827400035774,1508.98206882241,1503.80947875832,1499.84206647247,0.0637533891887934
12.3,0.239624807640636,0.0832041122287259,12.9347159898663,-0.877379833170417,-0.00573079979852993,0.25359442159135,-5.33988556072565,11.8136486873662,0.356796412054365,1503.78567428464,1500.70268975293,1499.84206647247,0.288477979432814
12.31,0.229854173282201,0.0637781035407523,12.7587048276865,-0.995352389609868,0.235124634674072,0.0402118593935069,11.1191966693053,6.33551424028412,-1.13074851814195,1500.77318761741,1510.82874664868,1499.84206647247,0.220083538923765
12.32,0.10280706978893,-0.131585094693505,11.9963276542144,0.0613042288666841,0.166052470338273,0.0176212326084565,8.29800746019143,-8.66364285888763,-2.37263754032617,1510.8617066892,1513.88060225318,1499.84206647247,0.0149002173966153
12.33,0.0344332346117413,-0.0339199483885838,11.7616130214208,-0.290782684543288,-0.00300041440152658,-0.0482411448654624,-8.56415901346564,-8.0669248061056,2.30158751786286,1503.83969212878,1510.82874664868,1499.84206647247,-0.0241823200371289
12.34,0.190779894042485,0.102786377458372,12.7000261242925,-1.11243369720538,-0.0312744285984859,0.214438610044262,-8.46717111885174,9.53074947380708,0.639002265956151,1508.96375768873,1503.80947875832,1499.84206647247,0.220083538923765
12.35,0.132213948787208,0.0441460013825564,12.8170114402668,-0.877427890315519,0.125049550170383,0.0615792797470057,8.49625746220267,9.63635154498829,-0.790956904168102,1505.9393687847,1500.90594333619,1499.84206647247,0.151689098414716
12.36,-0.0144034141003775,-0.121834898362444,12.3480529326347,0.178880545130111,0.0427389518805719,0.11499818602432,10.9078982261866,-5.79000567907578,-2.04430040835621,1509.02693109978,1508.99763328598,1499.84206647247,-0.00464105132025594
12.37,0.102782117863435,-0.219462554875748,11.7031828137877,0.765574290621701,0.130553114435877,-0.204166258368459,-6.90205033609566,-9.48220929559135,2.57771248634964,1500.78783652426,1510.74085320727,1499.84206647247,0.0149002173966153
12.38,0.298219616421054,0.0636995369298582,12.4069554047441,-0.877526618581607,-0.196880943946782,0.232874353534311,-10.34965020211,6.89835749114175,0.91227698601427,1505.78971688355,1503.74542822095,1499.84206647247,0.259166076357507
12.39,0.268907689923245,0.0637285142236239,12.8761370985676,-1.22991104390506,0.199749293952755,0.19097876528657,5.97200900085921,11.473565106395,-0.575143764908963,1505.93021321789,1500.8510099353,1499.84206647247,0.268936710715943
12.4,0.0929989054865015,0.0733788024712317,11.8791949803122,-0.759649090625635,0.0476320885028273,-0.108463953545213,10.8439008117045,-4.90939459679898,-2.05978181491091,1500.78783652428,1516.93245785769,1499.84206647247,-0.0144116856786916
12.41,-0.00467011895844308,-0.0241366423199777,11.8203917377798,-0.29083355674739,0.0244767685701709,-0.00229680515735347,-3.04071476025636,-11.4262985581098,2.85690551003974,1503.83969212877,1510.82874664868,1499.84206647247,-0.0339529543955646
12.42,0.132172764893135,-0.102297524514029,12.8172838997669,0.178829632706882,-0.150535458398338,-0.0726188616407373,-12.5007131691773,2.83670880893967,1.3616029001514,1513.86595334628,1503.80947875832,1499.84206647247,0.220083538923765
12.43,0.268895118596405,0.112577446497295,12.7589045723991,-1.22996054879295,0.173463792399932,0.234283117170358,1.84872473957939,12.6840319171957,-0.240836197509298,1505.93021321789,1503.84793213893,1499.84206647247,0.259166076357507
12.44,0.112623211213351,0.0441954702395427,12.8172837792452,-0.760297198475523,0.10440908121967,-0.061122590362039,12.7801711602764,-1.23613932133494,-1.72646829739796,1500.7823431842,1516.93245785769,1499.84206647247,0.132147829697843
12.45,-0.0925059401750517,-0.00460355818260073,12.4650601233036,-0.525640781076308,-0.0115666813653384,0.0918953404575203,2.6870708212791,-12.1833358531124,-2.9666591390571,1506.15385874538,1521.64889542774,1499.84206647247,-0.0437235887540002
12.46,0.0344289783625116,-0.0437235887540002,11.8789711714268,-0.290633928589255,-0.0285519934483392,-0.047769136843167,-11.7441631724906,-1.80805297210902,1.699088972746,1518.74892231349,1508.99763328598,1499.84206647247,0.0149002173966153
12.47,0.220058503345385,-0.0242031830191122,12.4069316217842,-0.407961956320728,-0.0563365758836412,0.214097475885575,-2.23007108114726,12.2116816286073,0.147757538696677,1516.90865338399,1497.90902113252,1499.84206647247,0.200542270206894
12.48,0.298169270883033,0.171167727993521,11.8792971827622,-1.34718771684775,0.32418520559059,-0.114486932361602,11.4404789705096,3.47103114738778,-1.3891478997849,1497.73964314648,1505.94577768147,1499.84206647247,0.151689098414716
12.49,0.0637324927457461,0.0735198442586195,12.2309199373438,-0.642969130529095,-0.0461532990285351,-0.0856555375920371,4.93690378946992,-11.2087373414691,-2.77922848835597,1503.8003231915,1513.88060225318,1499.84206647247,0.0344414861134865
12.5,0.151626358893458,0.0833030231751656,12.1138381638,-1.11263219933975,-0.172068195551131,0.0179577966685125,-10.7335242101049,-5.72490030488173,1.96918828080732,1513.86595334629,1505.94577768147,1499.84206647247,0.0930652922641002
12.51,-0.063256485509227,0.01487091553086,11.5268972034976,-0.525339649800954,0.0394739400268193,-0.0516171981655736,-5.20024002295332,10.3006235049791,0.421974176835522,1513.85679777949,1500.75762315382,1499.84206647247,-0.121888663621485
12.52,0.10278984402594,0.073494698258486,12.465711884841,-0.525389878561176,0.124559460280464,-0.021264137923328,10.9865207320217,5.91323680611697,-1.11915904171096,1495.89845866035,1500.70268975293,1499.84206647247,0.161459732773151
12.53,0.415441721342799,-0.0143739516212205,12.1138137782309,-0.408364590713718,0.219551347402789,-0.352981076222362,6.39253955314561,-10.2978970646474,-2.61974484267903,1495.8654986198,1500.81255655469,1499.84206647247,0.288477979432814
12.54,0.180996805470829,-0.0925096242390837,12.8173839328198,-0.290936507614276,-0.105629523188493,-0.17366714714785,-10.762194406222,-6.96743471411498,2.12264626607246,1497.72407868293,1508.99763328598,1499.84206647247,0.200542270206894
12.55,0.014883419935555,-0.0339823499524201,11.644330840292,-0.525339167218357,-0.0365204014995442,-0.00652507253437937,-6.91134288981908,9.3861473149603,0.589612713259705,1516.90865338401,1503.84793213894,1499.84206647247,-0.073035491829307
12.56,0.0735114154132186,-0.0241360902124243,12.4655361641274,-0.290835969657247,0.0428688982481008,0.0644106870774646,9.6194018125834,7.93355444857357,-0.904474946767374,1503.79116762469,1500.8125565547,1499.84206647247,0.122377195339407
12.57,0.210270843990551,0.141876403481501,12.5243164070963,-1.11253109837459,0.038470640998574,-0.250724453291862,9.31583417954329,-8.44461132611587,-2.39577681268588,1497.70576754931,1503.84793213893,1499.84206647247,0.200542270206894
12.58,0.171234576535206,-0.0144032668714537,12.5240638939433,-0.52554116807327,-0.111074565307292,-0.131115122085737,-8.49675466055321,-9.21593892000606,2.35483705362331,1497.74513648658,1510.74080043953,1499.84206647247,0.14191846405628
12.59,-0.0925472712983439,-0.0437446525024533,11.7027320222702,-0.407960991156368,0.0369178865145914,-0.0954759744785326,-8.76141142002666,7.76904362739715,0.810512688047476,1513.85679777944,1500.8125565547,1499.84206647247,-0.131659297979921
12.6,0.0735324557387536,-0.00459467426687044,12.5240891633371,-0.290887284227531,0.0430587756662979,0.0597835672798958,7.71406698063574,9.87069376495938,-0.686587802191295,1500.74297424691,1500.75762315382,1499.84206647247,0.151689098414716
12.61,0.259166076357507,0.112572805445744,12.6414729844749,-1.11253077665328,0.139783877931032,-0.245560907171791,10.7805523564874,-6.69509184666236,-2.21431901850277,1495.87465418661,1500.75762315382,1499.84206647247,0.249395441999072
12.62,0.327577408018528,-0.0632395207429167,12.8173080442914,-0.525592080491494,-0.139222314816595,-0.30318862492686,-7.0321945304995,-10.7288337028098,2.5204134873339,1497.74513648656,1508.9426998851,1499.84206647247,0.317789882508123
12.63,-0.024190772305396,0.00514648757471371,11.4683186737646,-0.760448809708514,0.022900880483551,-0.00933967195175018,-9.91291302607014,5.81676636394941,0.973937352752643,1516.90865338396,1510.82874664868,1499.84206647247,-0.131659297979921
12.64,0.0149467416788726,-0.0144074561984863,12.5238860440161,-0.408062252982184,-0.00628312998000975,0.019786413484524,5.18919790960928,11.4055452083939,-0.459551716990698,1505.93021321789,1508.99763328598,1499.84206647247,0.102835926622536
12.65,0.161459732773151,0.0245988937071637,12.5827430794244,-0.407706147553466,0.135695888844981,-0.0908899148935911,11.5629887076827,-4.97884924973215,-2.00977865117384,1518.70955337623,1508.99763328598,1499.84206647247,0.161459732773151
12.66,0.239620571468218,-0.0339190650162207,12.7587556878646,-0.525643314631658,-0.0484040587228918,-0.237119312459953,-3.78355844749335,-12.196181085538,2.799606511024,1500.79699209106,1505.94577768147,1499.84206647247,0.249395441999072
12.67,-0.0730015756808347,-0.0630995162470686,11.7613592026158,-0.408826542498644,0.0545501716721631,-0.0795930761626678,-11.4785008274201,2.59629123746196,1.31360591788123,1503.84884769564,1508.99763328598,1499.84206647247,-0.121888663621485
12.68,0.13213085823932,-0.21946347840229,11.8203949918663,0.765558083907781,-0.191177731578261,0.170510577384754,2.94270210292246,11.4738102336159,-0.186384353723993,1503.7911676247,1503.84793213893,1499.84206647247,0.112606560980971
12.69,0.112636284456374,0.044055010673365,12.6412440534113,-0.876959021517747,0.100487166475933,-0.0673060615041894,12.532965272041,-1.86946244496751,-1.78813007091628,1516.87477778681,1495.90761422714,1499.84206647247,0.14191846405628
12.7,0.298278360689762,-0.0827593810615097,12.6412949537624,-0.290889294992002,0.0442451642290165,-0.306368178915179,-1.31538107763433,-12.576037822405,3.01437037540297,1495.91402312393,1503.80947875832,1499.84206647247,0.288477979432814
12.71,0.151680592608712,-0.0534516940824164,12.4654863082979,-0.40826670696337,-0.153665761367525,-0.0474438569021227,-12.4718981217508,0.0823883914426304,1.53145043632356,1500.79699209111,1505.90732430086,1499.84206647247,0.112606560980971
12.72,0.122402732833849,-0.0631754762403249,12.5826153263703,-0.0562376631937962,-0.0673097357913663,0.120178905266619,-0.484965341337745,12.5733917358791,0.0340822115006237,1505.84751717906,1513.88060225318,1499.84206647247,0.122377195339407
12.73,0.0930780710497443,0.0245899194459715,12.348050702981,-0.759886480830341,0.0944763666036814,-0.0185042590250841,12.2728162326579,1.55877045986487,-1.50592421701243,1524.80410901847,1509.03059332651,1499.84206647247,0.0637533891887934
12.74,0.210287326917195,0.0637192856579469,12.5242171172628,-0.642765199344418,-0.00818756747727573,-0.219576571986957,3.80441535112859,-11.9497106800928,-2.88464686521297,1510.807688845,1513.93553565406,1499.84206647247,0.190771635848458
12.75,0.141897132619143,-0.00462398617054604,12.0549346672538,-0.642970176123992,-0.134281545044682,-0.0460938624336581,-11.3344861244441,-4.15503126028285,1.8688812839223,1505.98423106209,1508.94269988511,1499.84206647247,0.0442121204719221
12.76,0.0539912940973561,0.0832605008376712,12.5827174484658,-0.877672921412493,0.0628592447667669,0.0767859764891919,-4.66850921018064,11.7175129570812,0.309505409116642,1505.94577768147,1509.03059332651,1499.84206647247,0.0832946579056646
12.77,0.0832903849260243,-0.180495377853538,12.1721400157671,0.414038727340875,-0.0288721445527959,0.19667808448462,10.4204637879427,6.30447103850527,-0.992699942255606,1524.8672824294,1513.8256688523,1499.84206647247,0.0442121204719221
12.78,-0.0338973621601815,0.0442035678203247,12.2891911165241,-0.525490577375109,-0.055583542793483,0.003668288427809,7.25696304636647,-9.93160842910336,-2.55329690304063,1508.97291325559,1505.94577768147,1499.84206647247,-0.00464105132025594
12.79,0.0735197438753586,-0.0339401153799535,12.2894991902074,-0.408113688199003,-0.0436410004972172,-0.0682095832497515,-10.1324230291102,-6.96651639542757,2.13991941687829,1503.83969212878,1503.69961195659,1499.84206647247,0.0832946579056646
12.8,0.00521524339702109,0.180945322256776,13.5794225606986,-1.4646597953607,0.154322922998592,0.0946194686492647,-8.03168096562104,11.04708315641,0.521201218290108,1497.70576754931,1500.8125565547,1499.84206647247,0.200542270206894
12.81,0.259063203619512,-0.0240494427505517,12.0553467311182,-0.408680440747959,0.176147271682648,0.191479131617459,8.67306328894822,8.38310072085694,-0.83628435177234,1500.80614765795,1503.84793213894,1499.84206647247,0.151689098414716
12.82,0.132117801726759,0.00510384477725064,12.1136405081277,-0.642815790044247,0.0864180805270672,-0.100065369247501,8.73553460521868,-8.41688384505271,-2.3906347521615,1508.96375768877,1508.99763328598,1499.84206647247,0.0637533891887934
12.83,0.132147829697843,0.0441992413030344,12.4654352472497,-0.642918901768038,-0.131328478193709,-0.0465773833629414,-9.42405281088905,-8.18459829406431,2.23439097275498,1503.80032319151,1503.75454535743,1499.84206647247,0.132147829697843
12.84,0.112632339395177,0.0539784584279901,12.8758837015896,-0.760347226160967,-0.036702845395008,0.119384333108674,-9.28992277158118,8.94784018069438,0.745169248283264,1500.75762315382,1505.94577768147,1499.84206647247,0.161459732773151
12.85,0.180979502747479,-0.160868007091019,12.3482306620409,0.178665956920016,-0.0276340198241909,0.24055863540625,7.24297784853965,10.0024993822891,-0.612261096785489,1503.85434103573,1503.80947875832,1499.84206647247,0.132147829697843
12.86,-0.00464965750941669,0.0245890929580238,12.7587048276865,-0.877361816773475,-0.0176494376678001,-0.0177409176048943,11.0519195860452,-6.43501251756005,-2.16672194716203,1508.97291325559,1510.82874664868,1499.84206647247,0.0539827548303577
12.87,0.288460753669859,0.0246665453143121,12.758782383433,-0.642918901768038,-0.188998443012281,-0.219311726554828,-6.95435637719953,-10.7161933540299,2.51560277677191,1503.80947875832,1503.80947875832,1499.84206647247,0.288477979432814
12.88,0.132173688418706,0.0637016717470674,12.8758832998501,-0.877516564788447,-0.079453498486794,0.123348808149026,-11.438979917485,5.97562921542256,1.02134944176352,1513.85038888269,1513.88060225318,1499.84206647247,0.151689098414716
12.89,0.0539956942292124,-0.131594600985647,12.2307160145427,0.0613918577461737,-0.112002480174075,0.0876819162582696,3.37830316034792,11.7550521455829,-0.274830249184461,1509.05073557349,1513.88060225318,1499.84206647247,0.0149002173966153
12.9,-0.0241823200371289,-0.043689056921814,11.9375500024635,-0.0559847901370741,-0.0121187158341917,0.048442285491353,11.549523596982,-3.01939382009008,-1.83119329377909,1509.01228219287,1510.97157349099,1499.84206647247,-0.0339529543955646
12.91,0.259144477231686,0.0344285266379935,12.5242188246535,-0.642866983969039,-0.0934155755250034,-0.244161245441366,-2.27043517974021,-12.3334690667906,2.90825861806759,1505.94577768147,1505.85239089997,1499.84206647247,0.268936710715943
12.92,0.0833422127892607,0.044125657047202,13.1103688007104,-0.994788210836849,-0.0719368541563635,0.0609761187395835,-13.0185777531512,1.84065394906682,1.35460773428299,1513.85038888269,1500.85100993531,1499.84206647247,0.151689098414716
12.93,0.102809967518273,-0.180417286389803,12.1722695565617,0.413520031933687,-0.19044391441952,0.0827731968087431,-0.900337948308277,12.145967913396,0.10795040854193,1509.29819482281,1510.79031632626,1499.84206647247,0.0442121204719221
12.94,0.00510360385748684,-0.00461940200301191,11.585756468559,-0.52559465426326,0.00476300271800125,0.00496985435479731,11.5192698927312,1.3462629118275,-1.49978810660373,1509.01228219287,1513.88060225318,1499.84206647247,-0.0632648574708714
12.95,0.268923711087121,-0.0241736536179145,12.4069113942183,-0.173257682856191,0.0922895793414568,-0.253745859984129,3.3472791232972,-11.9481040771912,-2.88240718491299,1513.85679777946,1508.9426998851,1499.84206647247,0.278707345074379
12.96,0.268897681714833,0.122355512561013,12.2896817605711,-1.34743672925099,-0.281176075714052,0.0906468374060859,-12.053448139619,-2.7506819992439,1.68595769646661,1510.80768884501,1500.8510099353,1499.84206647247,0.181001001490023
12.97,-0.0827323478568027,0.239507630291496,13.051609669132,-1.69925223040245,0.251114594608014,-0.0339117490643005,-4.23793026966276,12.4608153877418,0.198362041253151,1500.77318761739,1510.82874664868,1499.84206647247,0.0442121204719221
12.98,-0.0241866632850206,-0.0632387979835212,11.9375500024635,-0.0558816784132833,-0.0468744629281304,0.0488561662071729,10.9762657391476,4.69359278665203,-1.17139574963799,1505.96042658836,1516.93245785769,1499.84206647247,-0.0437235887540002
12.99,0.13209567056945,0.0148915242085498,11.9964909410998,-0.642866662247516,0.0547724865058819,-0.121123896892435,6.68874058512445,-9.97947001750229,-2.60465001105893,1513.85679777946,1503.75454535744,1499.84206647247,0.0930652922641002
13,0.239572608359383,0.151636899133462,12.3483885455323,-1.46470805357745,-0.27898002874904,0.0505858420322824,-10.8948700683907,-5.99415344702927,1.95571501847803,1508.84157248801,1496.04118558375,1499.84206647247,0.190771635848458
13.01,0.229828053565144,0.0246534386103464,12.4069381299572,-0.525490577375109,-0.0824122638408431,0.215955886721071,-6.10279498388196,10.8149964166523,0.471418954526004,1495.8893030935,1508.90424650447,1989.74812342214,0.190771635848458
13.02,3.55186549851803,0.161494585831689,16.2193904897194,-3.22670855957164,2.99182108886217,1.9211547551031,11.3707338308222,12.007776152769,-0.954533335500416,1505.9549332483,1518.58778433756,1999.73601449021,3.66911746745157
13.03,4.03060041886437,0.0149350972244205,16.864688340257,-4.8704957810576,4.01417603469549,-0.363804282760752,17.2230100177332,3.39225115467052,-1.65747387193333,1584.98883783813,1652.3994451727,1999.73601449021,3.99154840127995
13.04,4.08921111161884,0.151667281791979,18.2137809577475,-6.39695923761764,4.08532808178866,0.233976374666545,17.5306599711944,8.08324595932297,-1.47651383980707,1722.88784888435,1801.68462429376,1999.73601449021,4.10879601358118
13.05,4.02095200443826,-0.160962467713989,19.9726908772655,-5.22251859147046,-0.141172848127027,4.02169543413724,-5.12416693087624,19.9981497789564,-0.00492116055058493,1877.75700820493,1942.64739318122,1999.73601449021,4.14787855101492
13.06,3.75702258656018,-0.248775809778346,20.0906279735795,-5.22320128438333,-2.55974703413229,-2.76130462656787,-11.0144092506626,-17.5953957866504,2.32793597597126,2015.87666841132,2083.69256217013,1999.73601449021,3.76682381103593
13.07,1.69542746023305,0.0147996300498879,19.5626641084392,-5.1046170550368,1.1642363418544,1.23257739808395,9.56698811293158,17.8108865794271,-0.748163670160353,2157.39354786039,2209.41802639554,1999.73601449021,1.67590805833069
13.08,-0.219595007205843,-0.239123145795796,17.3922328298809,-1.58218769254108,0.191442563090584,0.26220524609992,4.96049862793154,-16.7447464616668,-2.9443082667202,2235.94963827881,2266.68548644288,1999.73601449021,-0.317301350790199
13.09,-1.36275922714282,-0.20959660998509,15.5740402122235,1.11745313069508,0.843051863860207,-1.09101191786432,-10.5153018731843,11.542437201348,0.810494279715843,2235.95787828895,2238.78969510437,1999.73601449021,-1.411612398935
13.1,-1.84150277710143,0.219807384649068,14.5768709707334,0.297930104327661,-1.79926873791684,0.449532838815692,13.5177477266634,-5.46300522082489,-1.93442721533175,2217.87136123438,2180.85937201966,1999.73601449021,-1.89037348249835
13.11,-1.4311405074101,0.132121509214299,14.9288470549147,0.179079368982457,1.29578295167269,-0.621744149390661,-12.7169695368301,7.82184310816626,1.03136357395704,2133.69782662103,2104.8681674675,1999.73601449021,-1.38230049585969
13.12,-0.757006237480302,-0.151095204454814,14.7530170369248,1.35288775205281,-0.442403419297721,0.632587874517849,9.72245724101868,-11.1783559684782,-2.33429298635163,2078.83309249099,2049.89631320584,1999.73601449021,-0.766750531278243
13.13,-0.0535645181442352,-0.0632297099549717,16.1610275733948,0.296402088310574,-0.063692074547623,-0.053013898789223,0.436609683573103,16.1578475797425,-0.00867646011916442,2037.04647518311,2021.74782822325,1999.73601449021,0.0442121204719221
13.14,0.503392364247744,-0.219449913280101,16.8060361918204,0.0609640888656964,-0.232916675125098,-0.497304694599043,-12.6565253555636,-11.0570762421576,2.29247539391047,2013.88258595931,2026.8975293703,1999.73601449021,0.464349397884657
13.15,0.45460076418507,-0.170592230933496,17.7441820377106,-0.760981821723784,0.452189047735885,0.176885921317187,17.7319096895273,1.00720816262376,-1.55691529451302,2023.92349608365,2041.76372839094,1999.73601449021,0.532743838393708
13.16,0.45457436004838,0.112536105335511,17.2164817536374,-1.46465255662696,-0.215901520069466,0.41555836828197,-12.4755066392963,11.9546721066635,0.721845892611709,2039.73088737277,2057.63337753437,1999.73601449021,0.43503749480935
13.17,0.200564304326459,0.0931137673271432,17.157669170667,-1.23043126748412,-0.0388826220590531,-0.217679478907918,5.56563344625166,-16.2764645060291,-2.88370358405714,2062.90942550344,2073.84113929895,1999.73601449021,0.210312904565329
13.18,0.0637533891887934,-0.0827311532968236,16.7471711216271,-0.291057957458406,-0.0591858794530376,0.0860579457821924,4.86025488191518,16.0290479378683,-0.311781906077634,2062.88836769977,2078.72414124599,1999.73601449021,0.0539827548303577
13.19,-0.00468077296601237,-0.092514971319446,16.1607909289427,-0.760665489106319,0.0607762484765759,-0.0699083483920967,-12.246965948806,-10.5717359257645,2.23587731134596,2055.89015761308,2057.7762373565,1999.73601449021,-0.0534942231124358
13.2,-0.180525720358951,0.112610977843256,15.6327997455373,-1.11268528337893,-0.172803919226758,-0.124135303366145,15.5270675661839,2.12900662729834,-1.50558673093745,2057.73683543938,2060.86651336178,1999.73601449021,-0.200053738488972
