t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
20.525,0.50695367074927,0.339062206585413,0.249261364271325,19.8418306426536,-0.584355888541749,-0.474031850811478,0.307289857334743,-19.7723494479192,1.75895206460875,1.45262750397073,2029.09490407683,2000
20.526,0.196382620360778,0.127467089889246,0.165905414035844,19.9192781842074,-0.561174229200917,-0.201756017152475,-0.159327491441183,-3.42490566892486,-19.6306541168226,2.94069901330602,2030.70842210665,2000
20.527,0.419633186154947,-0.0891033386788762,0.367779637474091,19.4085267596394,-0.801240945369114,0.300438621336096,-0.470202623847201,18.8621632114858,-4.64238053324408,-1.85338065669925,2032.37067725927,2000
20.528,0.0915103493566829,-0.300491244141033,0.0874365178737975,19.4523318004757,-0.582004621893357,0.114243362656127,0.0544769931833412,6.3667915670256,18.3901035069886,-0.363202810633449,2033.18777226222,2000
20.529,-0.0512771806038163,-0.496778676040846,0.157856222044042,19.2966801807541,-0.668430474235928,0.114045082007248,0.120588786206075,-17.7171618498837,7.67533981542331,1.12736233267577,2033.67395848631,2000
20.53,-0.0158175288406505,-0.668753022764173,-0.213913248631115,19.0021204235527,-0.280775276655361,0.193144467659086,-0.0932967672067487,-9.26121173326058,-16.5948598240207,2.61779442709701,2032.97086237425,2000
20.531,-0.290002686325257,-0.881754437898039,-0.133624529129425,18.9106697348626,-0.33637757150074,-0.162698691049325,0.27474753646168,15.7519187793513,-10.469175443194,-2.17517245876759,2032.71902917037,2000
20.532,-0.0469864951552783,-0.982396096349026,-0.317414468294377,18.4180433264912,-0.0920790212465217,-0.275444956028443,0.164589646114415,11.5894673923816,14.3149238238834,-0.685571034373542,2031.84567560338,2000
20.533,-0.350608840340883,-1.0393614697342,-0.244116621430129,18.4990080983326,-0.125288241100625,0.0829509851952616,-0.419092612484132,-13.4038970345328,12.7500800802652,0.80361911922692,2030.94933762766,2000
20.534,-0.145166155839831,-1.04996803969321,-0.264510107757382,18.1180400053152,-0.0319120880731779,0.283664066524382,-0.102827560848184,-13.5870132034247,-11.9857191784862,2.29189755172601,2029.97447387708,2000
20.535,-0.367445964680074,-1.01370896095049,-0.398414012143886,18.249100780788,0.160043999556421,0.101357458134891,0.532425513769479,10.7358982117105,-14.7579057788341,-2.50389918400352,2028.04801308882,2000
20.536,-0.340934787722078,-0.9322778343463,-0.208265986355489,18.1630133950967,0.037948487094211,-0.399509406994272,-0.00186662122769393,15.4753751631362,9.50837837059098,-1.01775205431,2026.85543947017,2000
20.537,-0.306390905093358,-0.809490157143909,-0.593500317420408,18.1684892535562,0.510186265783862,-0.39193971399483,-0.54083386922021,-7.72620648607342,16.4517483908835,0.467129842102097,2024.65650550366,2000
20.538,-0.454590677174901,-0.651105067222087,-0.3899921302065,18.3870105977006,0.391799204449946,0.566824120192544,-0.193538012197315,-17.2205003380469,-6.45678197277008,1.95082614203309,2023.31676318911,2000
20.539,-0.107780611858014,-0.464555684360497,-0.326076039215022,18.1875102611518,0.424503994521734,-0.252965048183362,-0.232273390727896,-7.08804230978604,16.754861663277,0.423548837344329,2021.63407580311,2000
20.54,-0.369291647512434,-0.258600652863744,-0.32305594505343,18.6277471265145,0.464949749231981,0.454858287227302,-0.183971201815551,-17.7486625613057,-5.67398612648842,1.90516863923108,2020.53695873487,2000
20.541,-0.0254240669237927,0.0798146682394269,-0.0714747135290371,18.6443757185814,0.271317549932736,0.0632017539565134,0.0419589817538958,4.246885496762,-18.156275023416,-2.89726522738923,2019.91860003203,2000
20.542,-0.231645926010659,0.295100874902417,-0.190970581511017,19.1496430432952,0.393225680792513,-0.258174961376964,0.15321647221495,18.9837133527114,2.54599341392402,-1.41694576262741,2018.80468260568,2000
20.543,-0.0224510169766073,0.499867797871641,0.0629978672545028,19.2382502086736,0.166286651204679,0.0642809005886976,-0.01845928658984,-1.03955855290694,19.2108625615035,0.062703662128373,2018.52683031113,2000
20.544,0.0880548316126576,0.684488612711077,-0.0799771367377381,19.450521667648,0.311056186624127,-0.0903127706823793,-0.0774183390597623,-19.4335948153246,0.868873781784672,1.54210701174669,2018.05934564393,2000
20.545,-0.023931761642208,0.840280486151046,0.17870796625853,19.8447394954446,0.0368536921724245,-0.174559328263855,0.0451476171644874,-2.41161797303971,-19.6976938393508,3.02162454869982,2018.66606123975,2000
20.546,0.376395933695751,0.959913229334659,0.083211540361289,19.7235092042047,0.129133926216033,0.350621127858531,-0.160196392129182,19.2590499007942,-4.25705154044025,-1.78179282998424,2019.13497518047,2000
20.547,0.133255057911554,1.03775458213613,0.167139561193503,20.1883339448696,-0.00596112145825828,0.199144643882857,0.0776785310606381,5.98281523127182,19.281462208894,-0.301164094284179,2020.45318076602,2000
20.548,0.514292743595434,1.07013584592169,0.313696942047641,19.9898074702976,-0.18821096505761,-0.356146710806177,0.485862447557847,-18.5562809380658,7.43587680199928,1.18025416451185,2021.82597088924,2000
20.549,0.366725372918545,1.05552531492421,0.319317696833566,20.2602822899391,-0.269731246847912,-0.452325008080809,-0.178475145939245,-9.09068627869667,-18.1083189831598,2.66302012997323,2023.63951707211,2000
20.55,0.548242191153698,0.99460128315672,0.572678624554796,20.120492516007,-0.599524044023122,0.156250364953397,-0.777249078889716,17.3123197361209,-10.2702109774034,-2.1360118954257,2025.92875430004,2000
20.551,0.418511382088636,0.768240454441182,0.30013624683201,20.1113526626787,-0.422832748102949,0.492245667600636,0.151419108201539,11.8382291349147,16.2635059075452,-0.650228849352446,2027.79136573937,2000
20.552,0.382594986499051,0.625307140144247,0.474417974484635,20.0462801415294,-0.671882641322902,0.0335919024973539,0.608541635629742,-15.3369347719701,12.9260669036147,0.836989334056955,2030.00683017559,2000
20.553,0.486345243445164,0.450539446701571,0.299495640256932,19.8054190814459,-0.558031972711064,-0.559455053972982,-0.115062491450226,-14.0440644467864,-13.9760609074509,2.32559927241906,2031.64587202934,2000
20.554,0.0920952835742887,0.252156543297548,0.36567203011132,19.9994801945966,-0.70904150284837,-0.228233307972581,-0.300178500219878,13.0359769729085,-15.1837166816502,-2.46759403588892,2033.29717559632,2000
20.555,0.359723990013225,0.0394917888074318,0.124126362726884,19.5090444017951,-0.496619355589708,0.367588371557484,0.0984250578387316,15.8906221430812,11.3286173984903,-0.976907318510006,2034.19317806094,2000
20.556,0.0551879443259713,-0.177446147950893,0.0692446802307048,19.5483313046525,-0.489400309458468,0.0331128580909009,0.0821223085904854,-10.0476811016206,16.7756035342843,0.514613988089172,2035.0091485239,2000
20.557,0.17589330476681,-0.388444215348983,0.129320228856842,19.1269639391557,-0.562566139643169,-0.214041125585212,0.0429950324059811,-17.1022540538685,-8.58313092456215,2.00653615017477,2035.74848448576,2000
20.558,-0.0624929693593379,-0.583565800814517,-0.19164417506203,19.0919812963705,-0.246314533933398,0.15771229455481,0.125537616676477,6.90411048764131,-17.8016201241637,-2.78451694751457,2035.28522981374,2000
20.559,-0.11242996049379,-0.753618810420921,0.0313917564633667,18.8332304061567,-0.449098054591642,-0.0994845655709068,-0.0610635701843451,17.9856332947674,5.60439573729216,-1.29256945427401,2035.4027394679,2000
20.56,0.00969945276777835,-0.890588950538539,-0.32542419757764,18.445192940457,-0.0422668896219787,-0.320917691977614,-0.0548345030870764,-3.68839362145729,18.0727054309485,0.199030216061296,2034.54215852722,2000
20.561,-0.311508609562318,-0.974485138200849,-0.264856300469982,18.5076688527558,-0.060644464762488,0.34089048114025,-0.225787850864618,-18.368164134034,-2.26892716047986,1.69042202498446,2034.27212518005,2000
20.562,-0.0278910083947023,-1.02777502191703,-0.305467579037959,18.0056703790045,0.0586547064100366,0.304125106486834,0.0399533452536506,0.653687991265124,-17.9938961368021,-3.1020227466899,2033.45814757493,2000
20.563,-0.424600086821298,-1.03440661376691,-0.379899571310737,18.245479848398,0.184358259585815,-0.408662898356526,0.396993140391089,18.222569332937,-0.932464354534689,-1.61181860233186,2032.08070426839,2000
20.564,-0.259069731471289,-0.994058494467525,-0.278596397899354,17.9762994021174,0.169599989870161,-0.308231893155974,-0.222993674189617,2.37023538109173,17.820159611781,-0.12279814285355,2030.78336899305,2000
20.565,-0.493751665828221,-0.908623305247349,-0.464072186267047,18.2010720271029,0.414736491806407,0.388513178926427,-0.555167732649603,-17.7323426217927,4.12493084024201,1.36502165497483,2028.49171164756,2000
20.566,-0.573564149943641,-0.782119524764585,-0.311065847596215,18.327852077476,0.345703092183422,0.462249085484083,0.460503614112259,-5.57823172241301,-17.4617583093127,2.85124484031463,2026.46280734686,2000
20.567,-0.334476292755098,-0.620502978282475,-0.560288903774326,18.2278513187084,0.702375117531671,-0.104827426595835,0.644056873840443,16.6903557566485,-7.36070100052827,-1.94763942191132,2023.67683151083,2000
20.568,-0.518995359898642,-0.431386895727679,-0.294754313334959,18.5671730184783,0.5061324521624,-0.496107007650011,-0.331834485529211,8.77438332293185,16.3708973871165,-0.464758548755838,2022.00902003382,2000
20.569,-0.138382782544338,-0.223683654939115,-0.221537884709114,18.4069510144735,0.509997709132952,0.00108696461940005,-0.261204225413791,-15.3836045381341,10.1203090232882,1.01661285477753,2020.23302891575,2000
20.57,-0.472369014698455,-0.00718505070712097,-0.177394972687243,18.9994113144402,0.492251752207749,0.425620392131632,0.271014287785003,-11.8089926349394,-14.8918647264463,2.49704815502549,2018.66055633498,2000
20.571,-0.0792910972842362,0.364428582873664,-0.0148752959143539,19.0791200685449,0.373561852523589,-0.0487719956772315,0.064262313798508,13.8880274266071,-13.0872099870607,-2.3069389597471,2017.57664066716,2000
20.572,-0.186192255423132,0.56795209871888,-0.0201603044198202,19.5340934301376,0.371754765693311,-0.150829086512404,-0.111016127277465,14.6454691965107,12.9317144941116,-0.828433509390063,2016.35329427638,2000
20.573,-0.0355298807103184,0.750310811039264,0.264526602469828,19.7016852454682,0.0774773732959845,0.232152036863801,0.131689512177349,-11.853811369814,15.7368853418884,0.649510471757905,2016.27529252706,2000
20.574,0.139143200490562,0.902896196198265,0.0864767830509679,19.8620396873612,0.226012729180345,-0.163826310642979,-6.4735701671606e-05,-16.9847315516585,-10.2990580352845,2.12726626430555,2015.89646432486,2000
20.575,0.0977632559317534,1.01850200438554,0.331690819849431,20.1635804219435,-0.0729297298165821,-0.252916832994723,-0.235816729200209,9.08536003603338,-18.000875734067,-2.67779492402382,2017.00447113362,2000
20.576,0.395774485339374,1.09166499563783,0.240909241778514,20.1136384252257,-0.0195333020404226,0.456247412002409,-0.0807031911453894,18.732857537667,7.3238569568281,-1.19907567889635,2017.84604429347,2000
20.577,0.185833966504877,1.11892359681811,0.389407247085955,20.5092135938428,-0.257346245020013,0.322691951579835,0.286430046565641,-5.92844835727845,19.6353652729653,0.280676634654459,2019.3365063529,2000
20.578,0.600693052029982,1.09898221104485,0.45399028546212,20.2134930394574,-0.385768839916939,-0.675844568957937,0.331923847683671,-19.7740790711541,-4.20950298037547,1.76146272713565,2021.20174911274,2000
20.579,0.419766565179095,1.03277335550726,0.411605467407514,20.4550169916378,-0.44586682650261,-0.366589313015954,-0.459603422120097,2.532303051055,-20.3025603954965,-3.0392992064695,2023.29941728413,2000
20.58,0.568524307344628,0.923414621758801,0.588671053782108,20.2784711178912,-0.705000584278126,0.577577205827628,-0.579791401204757,20.265113144622,1.0191201787067,-1.55530123354342,2025.85818452995,2000
20.581,0.41867232966312,0.618140626223021,0.274874433018702,20.1901917146025,-0.471858876909151,0.303334814403966,0.398535398582621,0.933883051133654,20.1741010882499,-0.0696246069659658,2027.5785671792,2000
20.582,0.306167113799351,0.439747533150843,0.328023403687944,20.1335524692542,-0.592497781880744,-0.252472423100911,0.370938445719507,-19.9878119782983,2.48965077349041,1.41745623136362,2029.80202184947,2000
20.583,0.570851424602997,0.238734678361824,0.226353170514418,19.6594230078056,-0.524123466291011,-0.353395507660492,-0.502213820935449,-4.08105688265682,-19.2383105580576,2.90590575533627,2031.54232990871,2000
20.584,0.255091486653704,0.0245945345230289,0.161721292807126,19.6977475121173,-0.521851223908045,0.192095717177482,-0.233076550842151,18.8820113065254,-5.63411348583463,-1.88725777637937,2033.65077419721,2000
20.585,0.376038607957857,-0.192557128933286,0.184932694772425,19.2783521267303,-0.56183809802342,0.315688840928698,0.275582459499455,6.91908225649711,18.0026893407186,-0.396065685238799,2035.08956412224,2000
20.586,0.00558203571856866,-0.402459007016874,-0.024622267114978,19.3620090742068,-0.385273064926996,-0.016221442821554,-0.019346316275502,-17.3961591196878,8.50937592345797,1.09596848171825,2035.48013655565,2000
20.587,0.0148466967253898,-0.595189172961213,0.0753571673936586,19.04388608942,-0.46795186205401,-0.0719111340106409,0.0269799163556009,-9.61199316299198,-16.4468283801649,2.58813422493138,2035.85296566189,2000
20.588,-0.0211543186543975,-0.761634228171237,-0.291516995246521,18.8036030279453,-0.0794999664254855,0.155191447528438,0.247679789908906,15.2166771437661,-11.0469246299412,-2.20297108135088,2035.21096704256,2000
20.589,-0.22009275101934,-0.893920498150902,-0.167811298455511,18.7023975953414,-0.16869190634912,-0.270785359350373,-0.057242817034764,12.0778083602435,14.2805699461446,-0.71104176289867,2035.25292061655,2000
20.59,0.00987411375474026,-0.985786860340534,-0.273080425259788,18.2301959963641,-0.000202386077322814,-0.20100575195665,-0.185113760868419,-12.8263220622708,12.9547484908706,0.780405679487518,2034.35247789312,2000
20.591,-0.414638904466338,-1.01295689229654,-0.254248874465801,18.4615311080499,0.0101858904322907,0.480874474776584,0.072990758130844,-14.1184786692374,-11.8952425226283,2.27148941788312,2033.54717878199,2000
20.592,-0.195070717594321,-1.01304409471103,-0.269143143390794,18.0951605900061,0.0893260704144691,0.105713366229201,0.315143301844623,10.4409188736908,-14.7793785051325,-2.52161329739208,2032.28972963044,2000
20.593,-0.542920883410263,-0.9661107413487,-0.359098673846491,18.3807636211684,0.229135044270505,-0.65024099403686,0.0300265361845911,15.8996243667743,9.22534114064391,-1.03257967453782,2030.12714736388,2000
20.594,-0.414633745962464,-0.874368051730945,-0.201067705258937,18.2318080803418,0.143654014832748,0.00156546791265866,-0.46081114862726,-7.8817568676403,16.4407229474193,0.45491503283631,2028.53776995988,2000
20.595,-0.495661382961024,-0.742147926870755,-0.497161413489778,18.4029530765039,0.508327557273323,0.641909036608865,-0.284257746318141,-17.3411968325252,-6.18142145926879,1.9408284648337,2025.67372519973,2000
20.596,-0.498358525885051,-0.575698921410136,-0.204614858571133,18.5117602864163,0.285085478893194,0.0570320733494743,0.535701225759159,4.90487232028049,-17.852416367365,-2.85806398032729,2024.04438211796,2000
20.597,-0.188821901762841,-0.382891396404162,-0.415573914781708,18.3902966988307,0.578277867125179,-0.265945343661301,0.370983103951113,18.152371334561,3.00480163984863,-1.37531730502362,2021.91275117045,2000
20.598,-0.456056964232788,-0.172845744021686,-0.237377809872795,18.8651035958119,0.440686607481161,-0.187590070095264,-0.478692119056587,-1.56575368348532,18.8051789081992,0.106425860246009,2020.64338441541,2000
20.599,0.00954973804577155,0.0444987715726363,-0.174568296980937,18.6475895577881,0.441457597758905,-0.00670418323786022,-0.174700720475563,-18.6523069865,0.137568919859173,1.58709031056649,2019.66971054762,2000
20.6,-0.254562450714669,0.258854187094719,-0.0715267992538215,19.1984949522567,0.343094583714929,0.0902268514721281,0.248550275797033,-1.76734565610915,-19.1200526060216,3.06728943322494,2018.65421763948,2000
20.601,-0.00957792224317906,0.602694693926282,0.17838390658597,19.4184222244573,0.100742477473593,-0.0388550329521023,-0.174364105072287,19.136114998834,-3.30066258279555,-1.73641121733542,2018.20668681868,2000
20.602,0.00590960879719538,0.781241717431361,0.0798114444723835,19.7447769098186,0.167374213301307,0.0786888603262358,-0.0145894964088002,5.18509418580657,19.0525333651485,-0.25723540159136,2017.63576818247,2000
20.603,0.139816879948972,0.928658972876824,0.341597049443603,19.8957215671865,-0.138394139833755,-0.0146432604364265,0.368812796728953,-18.7448506357375,6.67004229827978,1.22197841098255,2018.39821885624,2000
20.604,0.35019628181639,1.03795805766165,0.17656092289907,19.9643079586283,-0.00475173489680078,-0.308887791927199,-0.241659941428726,-8.49791094655759,-18.0654123780863,2.70166885391926,2019.04318813373,2000
20.605,0.199966356147622,1.10395405959452,0.409073320881592,20.3284514829601,-0.31732756901069,-0.034313630497641,-0.454037553744316,17.6989419278528,-10.0047034496586,-2.10089722939396,2020.58386145934,2000
20.606,0.478642915397768,1.12351200880742,0.382499043374859,20.2325877507734,-0.347380960170844,0.589307175995103,0.16769499385442,11.4622778183108,16.6761646621787,-0.619349754693295,2021.94544949959,2000
20.607,0.285733165713055,1.09569633711163,0.349037024721177,20.5497658542024,-0.409331809682604,0.00962627957685339,0.450974080581272,-15.8856995050681,13.0424300047054,0.863454431464276,2023.62398524949,2000
20.608,0.580592465173415,1.02181619399153,0.495758078787999,20.2953083463374,-0.627781630780162,-0.761586528176305,-0.0533820512913584,-14.0348667733451,-14.6736554853693,2.34751916569851,2025.80627622602,2000
20.609,0.530844133445418,0.905364398491376,0.387016491533145,20.3362684564313,-0.614487473436922,0.0405175883192924,-0.655694733674771,13.4443590413622,-15.2705801970323,-2.44991438830924,2027.86272420371,2000
20.61,0.457445122750271,0.751852846277992,0.645911558199829,20.3019752095899,-0.967701923012764,0.744517633729851,-0.26860989261277,16.1068581117381,12.3966030101371,-0.962468301923731,2030.54837512267,2000
20.611,0.458411891058036,0.367608155529982,0.251521816667567,19.9387069634251,-0.652530188955776,-0.0129450426673506,0.52272087388347,-10.5850806943235,16.9095800573372,0.526589519785783,2032.22408942532,2000
20.612,0.184908736995778,0.163203512514456,0.217645934770412,19.9778181164669,-0.683912042794606,-0.260732263897593,0.116531886204147,-17.7263887061325,-9.23883628039863,2.01703254491671,2034.13524734473,2000
20.613,0.443701128219172,-0.0526162345036066,0.186803346910499,19.4533420669303,-0.675252197818394,-0.0482421609767484,0.478997782358357,-9.89998547319286,16.7594382583138,0.498863955293104,2035.50826684727,2000
20.614,0.150741334482059,-0.269617840576891,-0.0062518079025197,19.4407676549672,-0.517530976555153,-0.135041481802858,-0.0672743131958281,-17.5339285326731,-8.41264735604836,1.99153301490245,2036.82266824325,2000
20.615,0.190889404519275,-0.477508750856755,0.126958697856432,19.0758691825637,-0.646535604608159,-0.0553003909366166,-0.222484027474741,7.02947553781054,-17.7452322335221,-2.79830405024785,2037.75737345963,2000
20.616,-0.0305221101978602,-0.666425331940974,-0.126817230303266,18.9935041043785,-0.407120237765974,-0.0628195655879819,0.11431496530227,18.2168838673902,5.39111187168831,-1.30449951350336,2037.75966059115,2000
20.617,-0.0906913662601525,-0.82740103302805,0.0419273176789497,18.7341280729436,-0.555165639308202,0.058243279765142,-0.0811821670324468,-4.07034506944561,18.295028137616,0.189292830571314,2037.96579475744,2000
20.618,-0.068216595761573,-0.952792248493868,-0.335880403731299,18.4518942620225,-0.133131431644471,0.105309839763941,-0.326157917575048,-18.3215355431157,-2.19350431440207,1.68273698337808,2036.91048964733,2000
20.619,-0.368559563566503,-1.03664164240306,-0.235178622546098,18.4927159220522,-0.187828125585985,0.222454109886852,0.376376547347812,0.81929529264111,-18.4755128968572,-3.10743328036189,2036.33878763547,2000
20.62,-0.142564085858965,-1.07496164696228,-0.360381476374775,18.0740264255547,0.0164760057364169,-0.126377384835951,0.366371510482039,18.0553697848566,-0.82117271173722,-1.61533422490522,2035.02371982765,2000
20.621,-0.513830387797841,-0.991077877283293,-0.392963107039531,18.3902178241974,0.110189361587515,-0.453501363009206,-0.46127885781535,2.38403617856488,18.2353674165379,-0.124007964646756,2033.55244395507,2000
20.622,-0.257533209638146,-0.935103836645694,-0.458979829008256,18.0684856249055,0.28377448502552,0.158786218747631,-0.501769642603857,-17.6330025692713,3.95321655463463,1.36595321006805,2031.98383390457,2000
20.623,-0.446880696576863,-0.834841507183322,-0.579388166523558,18.2715899666708,0.498156648892616,0.682166208681197,0.264654998467956,-5.64840533329011,-17.3837475001175,2.85468629878454,2029.77117075588,2000
20.624,-0.381121363753055,-0.695043541575999,-0.2450635071484,18.2546482302353,0.256717117512083,-0.266577152482586,0.366396285760566,16.9239721968995,-6.84669633959524,-1.94116202037818,2028.4023007298,2000
20.625,-0.322484531142962,-0.522341740046645,-0.516933102933684,18.3409043524961,0.608616039763182,-0.60607148407795,-0.0623976115143377,8.6096416585163,16.2059636079811,-0.455173343317562,2026.15560579059,2000
20.626,-0.492995420828657,-0.324932886572592,-0.24946099432347,18.6823099123992,0.398831357824019,0.294043994685355,-0.467774947850307,-15.8073089101313,9.96577920358437,1.02962956442519,2024.79302856182,2000
20.627,-0.19128065011255,-0.11219006146527,-0.289009373003011,18.635358234768,0.509707312588408,0.346241203782021,-0.0152227985157437,-11.3700748473385,-14.7735498797195,2.51299498990448,2022.83310096897,2000
20.628,-0.454569010143358,0.105782155005562,-0.299787568941623,19.1794971672482,0.557702341322108,-0.145617873368762,0.524691343963477,14.0899280010327,-13.0245181260465,-2.28785176514762,2021.29839843874,2000
20.629,0.0023539918123428,0.318627491939052,-0.133237514938905,19.0197052567344,0.452312631902751,-0.0904886266890675,0.0978242562173315,14.0449040062854,12.8333334026766,-0.806667155406706,2020.3862497374,2000
20.63,-0.06177915270958,0.516230032698395,-0.190408848453692,19.3878027739237,0.526767194143922,-0.110189024175378,-0.167124421405887,-11.691073819752,15.4752438758974,0.674155718045686,2019.83676024662,2000
20.631,0.132684594988966,0.799924335124889,0.178700477992164,19.5962914203939,0.166801765571459,-0.209228289306979,0.0759116956449338,-16.4397348197404,-10.6666573638895,2.15486306028162,2020.38412670736,2000
20.632,0.197424347310533,0.940025454467319,0.0722696970882846,19.8351764107038,0.247697248962589,0.0300480181739393,-0.208077866751947,9.19256860344563,-17.5781756630723,-2.64726418204598,2020.64610021359,2000
20.633,0.0964374800917138,1.04059586245542,0.368853579541707,20.176976894334,-0.106654969224764,0.234034781856155,-0.300966562243569,18.5009819031827,8.05204573354218,-1.16558491683663,2021.9735709438,2000
20.634,0.362962151324145,1.09684625320382,0.25120763462298,20.1492263195801,-0.0326642260048497,0.125654396503578,0.423152184947739,-6.30716043067957,19.1366693949337,0.316752214074015,2022.71141112063,2000
20.635,0.216177160295221,1.10609334072419,0.306133546277686,20.4535339192154,-0.155173498555004,-0.280109678486438,0.248975663083929,-19.8827553015503,-4.80074683958897,1.80012803587545,2024.43152273245,2000
20.636,0.559704812211886,1.06788840950358,0.440130207297498,20.2096253371063,-0.34268113347182,-0.355842523933453,-0.616733471079324,3.22028939068782,-19.9543509758065,-2.99854408962333,2026.22424467569,2000
20.637,0.344596131426638,0.984039651202982,0.270618035820557,20.4681372885227,-0.263963816062416,0.359773883239704,-0.250086721047329,20.4180107457614,1.45573285460433,-1.5125158701931,2028.10333369421,2000
20.638,0.642754887989809,0.858527150627484,0.4711241750074,20.1184305319048,-0.532585030172482,0.48708231843622,0.63074769074329,-0.0282925619731581,20.125458837313,-0.0250605040073522,2030.58666115216,2000
20.639,0.50461072168484,0.697314490634975,0.30130965263643,20.1578218516509,-0.4432087160673,-0.469717274185365,0.353249443797229,-20.0906979496893,1.70237236327526,1.46428050324951,2032.82078323219,2000
20.64,0.359169850162673,0.508065868171,0.606456177511906,20.1290443540723,-0.841238638957972,-0.662492231931918,-0.240616124019349,-2.90195666464971,-19.9365181657275,2.95527997736223,2035.20992098755,2000
20.641,0.415841305496769,0.0630067193755232,0.271523481863846,19.6021192667194,-0.580309285465491,0.330299964629687,-0.370878586502849,19.0709455438017,-4.56934072693638,-1.83555596237113,2036.5989640539,2000
20.642,0.0317048529817442,-0.1544024897938,0.279218221368852,19.7091441808343,-0.663224307578303,0.273671745550828,-0.0638105675742077,5.98764081221015,18.7893158025254,-0.342136310268967,2037.75345584114,2000
20.643,0.189138525671577,-0.370589961825667,0.0909252344379121,19.2629558273063,-0.492247412538424,-0.135769651439884,0.160023066770699,-17.796214318717,7.38908185380285,1.15170253691673,2038.21089912473,2000
20.644,-0.0597118534032529,-0.575263382311671,-0.19313820390506,19.2137740954491,-0.215996405993581,0.198290677276799,-0.0393532533551225,-8.95003534316259,-17.003312524167,2.6458309202025,2038.15840020797,2000
20.645,0.0329643402958915,-0.758675394269241,-0.0447803413323716,18.7940200074845,-0.324696632136261,0.0519672548922587,0.0197820908892377,15.9731894558642,-9.90847286678006,-2.14329731826262,2038.39824730076,2000
20.646,-0.100850658457845,-0.912088003743192,-0.375971695925965,18.642510839548,0.051251955993291,-0.360428345457426,0.147027137765955,11.3139418286357,14.816901074918,-0.64938885564278,2037.52878260425,2000
20.647,-0.308841777830634,-1.0281891793803,-0.128140138905092,18.5602226738784,-0.152977021497693,0.145675638985306,-0.300968016803158,-13.972745239532,12.217514401227,0.844074543676335,2037.05611768174,2000
20.648,-0.211588922997981,-1.10144176921822,-0.335499194441357,18.2459798621388,0.126960116960931,0.385058058454865,-0.0951833673769471,-13.2402565013409,-12.5549794017981,2.33659284302051,2035.42107165081,2000
20.649,-0.530774634574349,-1.12834806576418,-0.31853093669622,18.3778575656406,0.161225799703043,-0.0901016948409031,0.612425795445376,11.5250356298247,-14.3159071033844,-2.4550067962862,2033.90807893198,2000
20.65,-0.312361882104506,-1.10761735555026,-0.367708939293603,18.0362468089664,0.297307233385909,-0.466173706059378,0.124345829070217,14.994575567888,10.0278259899078,-0.964861038829168,2032.11285072291,2000
20.651,-0.604744098134807,-0.873115097516675,-0.431957278651125,18.4813102423475,0.416142231777572,-0.0714526247850779,-0.739727677743566,-8.88599215691552,16.2102173340829,0.523952023530422,2029.69362625452,2000
20.652,-0.348582334117028,-0.762270503994802,-0.231616627247035,18.2488979813905,0.306416463590386,0.414051642051419,-0.0609683802498593,-16.6392042678266,-7.50020332510379,2.01106725385711,2028.0090906708,2000
20.653,-0.435382640281327,-0.61324506176703,-0.511050595570466,18.4497495805202,0.647857871658182,0.327754009474567,0.585924964449043,5.80836415670325,-17.5235808335197,-2.78642884333745,2025.54661856893,2000
20.654,-0.437073406937941,-0.433135230975974,-0.198203114929992,18.5860121138251,0.406587073238622,-0.474005738391257,0.0750746148338407,18.0271916501247,4.54153284178918,-1.30213253853676,2024.21146413193,2000
20.655,-0.167616030608051,-0.230521633953924,-0.256476954196042,18.5328270442239,0.532676429725146,-0.222148088041013,-0.211011347396769,-2.80922705610711,18.3264198843401,0.180838805140834,2022.3277132693,2000
20.656,-0.371457908380499,-0.0150605904435644,-0.100340138226154,18.9651423182069,0.400660973131466,0.37911954337742,-0.0657076317253624,-18.9214554518699,-1.34747020306094,1.66301321971241,2021.42757756307,2000
20.657,0.0147618631489738,0.202975876332575,-0.0940059561884822,18.8520311366352,0.431423037087083,0.0940462695969247,-0.0145028127424446,-0.379482455190548,-18.8531481954552,-3.1388375652989,2020.61586946541,2000
20.658,-0.274065134903603,0.413189660586845,-0.111891571362004,19.4494682678155,0.437977616004097,-0.263293048304519,0.135307770013783,19.3376438396699,-2.12818491277453,-1.65789426062426,2019.72846141059,2000
20.659,-0.0192576326626505,0.605552488438563,0.183969785785413,19.5123258316147,0.149215491103222,0.177671076623036,-0.0514657850354186,3.59509651717833,19.1788530849489,-0.177653586971109,2019.22014158267,2000
20.66,-0.0639253352056513,0.770884473023513,-0.0486640955125773,19.898903090435,0.356462708603399,0.0487156022645721,-0.063886092142282,-19.0905312743098,5.62539114460053,1.30214911285713,2018.30483726197,2000
20.661,0.0734059921619445,0.977294587022062,0.366034341159131,20.1218527506912,-0.0783253304696185,-0.368442341692397,0.0601649353136983,-7.011056844065,-18.8610756561544,2.78180733590317,2018.97014780906,2000
20.662,0.290996578202057,1.06654938207955,0.209429123977421,20.1827409554415,0.0323185960638399,0.170751255995806,-0.315251605977052,18.1543634257496,-8.81834256376512,-2.02137157250183,2019.34955073722,2000
20.663,0.158790725038711,1.11038372588707,0.468305095549899,20.5117976980369,-0.312992574342472,0.483251353919199,-0.10484410241678,10.287232785432,17.7483703695612,-0.540554090584304,2020.851391583,2000
