t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
22.742,0.433237375348741,0.174706003551829,0.226081165098268,19.5702817353511,-0.432867092125259,-0.0901625933510754,0.480289520363983,-12.4398417919808,15.1140212157767,0.666533392106945,2028.16444245411,2000
22.743,0.0497242993960877,-0.071613712996467,0.242036689677875,19.6620451960024,-0.514905731209415,-0.174713694035012,0.17472661565227,-16.1336291671074,-11.2502070692025,2.15353557969095,2028.79638297496,2000
22.744,0.239854255756071,-0.315779837551871,0.0808455901136649,19.1660890174722,-0.366092326685434,0.0438376487278245,-0.249287653122133,9.49623532304871,-16.6521622171599,-2.64241877520066,2029.05453412747,2000
22.745,-0.134433914792949,-0.542858013916342,-0.118426185391297,19.2198916480669,-0.193245252436615,-0.170816396656345,0.0540277471882174,17.5038522788506,7.94082704075587,-1.15495562178548,2029.1296882991,2000
22.746,0.0805754796579128,-0.738954989062506,-0.0659458306413687,18.6780188342778,-0.213457319559366,-0.0886303085982875,0.0546436537839035,-6.29710687835702,17.5858009929448,0.332426215098551,2029.16414590266,2000
22.747,-0.0808028488951377,-0.89206896842481,-0.299969776909662,18.5523926534794,0.0555339201852903,0.152222101539953,-0.270812479866721,-17.9941063773036,-4.51735463157913,1.8197528894818,2028.79413495416,2000
22.748,-0.210151907658731,-0.992824672196069,-0.0602603292981541,18.3947123467072,-0.139015830456563,0.0248507866684288,0.217203982425935,3.16460669780377,-18.1209832009038,-2.97625578606996,2028.76510129705,2000
22.749,-0.147585056611568,-1.03504804292922,-0.326358358959325,18.1468702010151,0.176396613425086,-0.173632363552863,0.313277719802589,18.1011270821817,1.29969696946066,-1.48939715579024,2028.04810659446,2000
22.75,-0.52043245481944,-1.01614533499168,-0.307008878715805,18.3843163538849,0.20102761806163,-0.308534834678272,-0.519529255605279,0.254977963275073,18.3836472480623,-0.00293463663523648,2027.42609872931,2000
22.751,-0.269066510639171,-0.899822009866955,-0.37489775670467,18.1489093820731,0.350486962698898,0.235078253302969,-0.397093603516549,-18.047885616927,1.94411358414092,1.48279968803565,2026.42666757411,2000
22.752,-0.676728648977068,-0.765779021637954,-0.484680865878866,18.6229649209923,0.514119257033265,0.594354567178864,0.582769126300492,-3.72525046256039,-18.2538119320364,2.96787617880331,2025.21661983013,2000
22.753,-0.274576947271492,-0.584771754436061,-0.268922332777092,18.3437274152141,0.400667397660885,-0.196098607346358,0.330540553088458,17.6224123126634,-5.1091539543954,-1.83114458327974,2024.36557529875,2000
22.754,-0.39260561191061,-0.367874518877881,-0.490439881564387,18.6747383379188,0.6847099814161,-0.594848454926108,-0.202053853228828,7.00535797033287,17.3245386505927,-0.347611090090419,2023.2556586778,2000
22.755,-0.293453890384788,-0.128362322998269,-0.0258682323813463,18.8059838835828,0.2797507277217,0.255151817135015,-0.147247755301066,-16.9327138645062,8.18697083676241,1.1353099843121,2022.80764737211,2000
22.756,-0.141940353877883,0.11910121165062,-0.135702990854159,18.9643412767824,0.413673800264653,0.188504577408172,0.0550308102966813,-9.84400532411248,-16.2145898885585,2.61777293958946,2022.05952659529,2000
22.757,-0.313345257953726,0.359361388846724,0.155878739274071,19.4511638367672,0.110051006617141,-0.346001647282491,0.0525955522602753,15.8522309888997,-11.2723847744559,-2.18326969613658,2021.73180753392,2000
22.758,0.0249235830093349,0.577700507477083,0.0862633907427017,19.4640144104428,0.183235109563486,0.0819795500167154,-0.0366321027448344,12.7012210667258,14.7499293384566,-0.701491441636804,2021.29614502091,2000
22.759,-0.136362645783232,0.760739627984911,0.0089508376830552,19.9548530592439,0.226844420778018,0.102278402955464,-0.0906312139889524,-13.8748004282316,14.3435536769658,0.780155439906415,2021.14205243498,2000
22.76,0.262021969375655,0.897258771463065,0.290159040391876,19.8400463805255,-0.0624552956139729,-0.386833043910652,0.0566390086022941,-15.2500532401925,-12.6912259934432,2.26172254884471,2021.362468175,2000
22.761,0.194205289509806,1.02340323900006,0.195017311231661,20.2022359757552,-0.0314799630850799,-0.0507593227956652,-0.270501270427589,11.4661849814777,-16.6330373467598,-2.53960022013396,2021.71313890564,2000
22.762,0.37424694158515,1.04512582605247,0.504894595976329,20.1790135626073,-0.399698205830316,0.573985190783994,-0.255969387022356,17.3807599786804,10.2597041662581,-1.05735149986824,2022.52618130549,2000
22.763,0.411581218636659,1.00560322063746,0.318579599066777,20.2494782389443,-0.295779403656255,0.120294944842675,0.506380476244181,-8.62742949438423,18.3220172122104,0.425473819865901,2023.23158071057,2000
22.764,0.227839075996326,0.907247675208573,0.462656585093093,20.4407673421038,-0.534931124478506,-0.368418069908871,0.360873781321786,-19.1057736050693,-7.2856390106697,1.9089427299818,2024.20886873685,2000
22.765,0.474442174205367,0.756078595313084,0.327416451602033,20.1485379579924,-0.467738280303069,0.12620835269043,0.562466320018853,-7.96953434609052,18.5113177070138,0.383328404791096,2024.92150939278,2000
22.766,0.21526654245834,0.561354915798491,0.371677259717544,20.2694924735056,-0.607287825153505,-0.314681798944306,0.292333773461581,-19.2028406256127,-6.51705727636338,1.86802712175389,2025.80864135349,2000
22.767,0.488827395298896,0.335008663113813,0.343117572353293,19.7834966286622,-0.637247071900341,-0.232748974607123,-0.550008914174719,4.77979975737108,-19.2079758685388,-2.92990169577682,2026.66281519631,2000
22.768,0.245998517678524,0.0909143161330889,0.140137560014833,19.7711879319478,-0.498579103705965,0.261743200666841,-0.107908773191155,19.5494688157291,2.99444859463071,-1.44401687873402,2027.30478960941,2000
22.769,0.371456618500421,-0.155961326782804,0.237098926275044,19.3148267690718,-0.627256334348011,0.221157988928434,0.381162779139932,-1.44452649042978,19.2709451466885,0.0423548854568013,2028.17441636487,2000
22.77,0.157856802637356,-0.390476705139706,0.0400379687138517,19.2105422693896,-0.454438779139804,-0.156056263461859,0.0465644898172783,-19.212829737379,0.344415984642868,1.52922060620191,2028.51256257161,2000
22.771,-0.0435611637146766,-0.68582777682337,0.121197665068993,18.9708540575279,-0.553621316903167,-0.114805437415953,0.0583623212533933,-1.82094400603972,-18.8913727177624,3.01632483037145,2028.83747756123,2000
22.772,0.100236770261267,-0.854096800667275,-0.184659520137507,18.5131326378137,-0.231245228004685,0.136357911870642,0.159853271346265,18.1584958832082,-3.61366596135702,-1.77972702556779,2028.73205073308,2000
22.773,-0.370169726202655,-0.972536547181708,-0.195544445319359,18.696615084961,-0.20624157865694,-0.294005571671549,-0.298033521802985,5.19540023090305,17.9614522704789,-0.292598553055474,2028.53897038656,2000
22.774,-0.0783746197755278,-1.0338709944453,-0.288523095865721,18.1877491746093,-0.0426573281975945,-0.0332444262059608,-0.297124495791133,-16.9284196246597,6.6501615542472,1.19413211718719,2028.03077007379,2000
22.775,-0.469223264262753,-1.0343265852011,-0.544013661338728,18.4388048559153,0.273310327446556,0.69597060219341,0.178174791514131,-8.44868127218386,-16.391583444276,2.68050042693938,2027.19380617442,2000
22.776,-0.275381891985471,-0.973865199990778,-0.287909844608971,18.1543345819124,0.118260432718139,-0.085789808747289,0.389059601823889,15.4522114717218,-9.53011071683629,-2.11692506218091,2026.64522695449,2000
22.777,-0.365882865771679,-0.856187955742507,-0.569426141765944,18.2697087385563,0.477523397342788,-0.675600261605311,0.0409962060510529,11.1743126663746,14.4618471303215,-0.631724599049817,2025.54833428669,2000
22.778,-0.415352306817024,-0.688509455843559,-0.262275674771895,18.386552569598,0.248637471590998,0.140292670291118,-0.470769619896892,-13.6844703604396,12.2826058693227,0.852853999660084,2024.93134016337,2000
22.779,-0.123477770518025,-0.481116211002615,-0.349485855324707,18.2580303126375,0.412508770216816,0.33127437259181,-0.166266090794386,-13.4442433493968,-12.3603460770682,2.33680455265603,2024.06384821271,2000
22.78,-0.419709372054733,-0.246736212828486,-0.210556929886283,18.7618888789591,0.315072274754375,-0.0996221695289501,0.458874275866561,11.5341408256193,-14.8010587546808,-2.46282372487363,2023.50577043157,2000
22.781,0.0150764968276885,0.0779876556150946,-0.149365604433171,18.6823672252506,0.308018989952405,-0.0707101829215145,0.132429054876517,15.6848413323387,10.1543819711811,-0.97976468490927,2023.057896496,2000
22.782,-0.226014878735769,0.322397030913862,-0.249944611977812,19.2390311866129,0.423830538433972,-0.109998028313997,-0.318520750083439,-8.90492196981769,17.059376249917,0.503115134394475,2022.6785021368,2000
22.783,0.101200230187957,0.549224840174884,0.0129354695345855,19.233391003189,0.204260245118581,-0.0978276338720004,-0.0289580215688408,-17.6837206329143,-7.56644409920068,1.98572034627087,2022.6104279816,2000
22.784,0.0735142094885295,0.744533962437047,-0.0642067567113009,19.597969216274,0.275182927438637,0.0844034484959085,-0.0490194296795271,6.02899790388015,-18.6495926851121,-2.81487880326578,2022.46817279754,2000
22.785,0.165925281336556,0.896319826751843,0.389011316826305,19.7708980835965,-0.204369379128727,0.253178892473424,-0.338764596750431,19.1622765875706,4.8720974801956,-1.33215384593443,2023.0545970252,2000
22.786,0.336318896904446,0.995248781279117,0.165581527809383,19.8604731313881,-0.0273387486051696,0.113140871037637,0.357388844352419,-3.01266110265272,19.630665131124,0.150902470669175,2023.39938207221,2000
22.787,0.185131252014528,1.03523270130972,0.381234688156087,20.1870605199828,-0.310378144551138,-0.208999997954353,0.368690207058739,-20.1264640387546,-1.59348433527939,1.63443120821788,2024.19724557279,2000
22.788,0.46025031843632,1.01380442121399,0.406401954963538,20.0376813468964,-0.399288987195104,-0.41695248170237,-0.450714469061239,-0.0648969526712686,-20.0415541772736,3.11843027632405,2024.86377882518,2000
22.789,0.175730523629504,0.932270792047372,0.323987406019885,20.3739625673369,-0.410048453205685,0.139320268721914,-0.341231474102034,20.2970063259604,-1.81604642923694,-1.68015570149587,2025.60142856691,2000
22.79,0.471942286512369,0.795633819534764,0.358206768681161,20.04253157193,-0.499951894283434,0.442893515390877,0.393556787455423,3.3945501109922,19.7593029546178,-0.195073628508127,2026.41067448971,2000
22.791,0.35790094262201,0.535512852311051,0.0946999412974009,19.9634847379821,-0.290081450256123,-0.317760022092028,0.189972976950745,-19.2653050520411,5.2414588983627,1.29062911386731,2027.11702261537,2000
22.792,0.402516984367937,0.316716917152153,0.377411490047325,19.6890311327174,-0.610993427833193,-0.496140459786181,-0.241462211717605,-6.4505545749675,-18.6124046159903,2.77695199106801,2028.21258952695,2000
22.793,0.409081969668706,0.075922675766403,0.127003016718434,19.4256856008735,-0.397160968073487,0.313565802816861,-0.291812116724834,17.677030092387,-8.06458957488791,-2.01925187480413,2028.86625323494,2000
22.794,0.0172323147566327,-0.172064847831525,0.15772796156893,19.5001413775796,-0.472486966319711,0.144688058873743,-0.0651185699467498,9.47976337949973,17.047370587502,-0.531727112460298,2029.54323989696,2000
22.795,0.184070470572268,-0.411994076473331,-0.0337793823528148,19.0220640157518,-0.277605048767211,-0.169850475437113,0.0785735375468132,-15.6992489697254,10.7447459611214,0.95601645273987,2029.68680564218,2000
22.796,-0.199859092176636,-0.62910487846085,-0.0761715682788848,19.0909274816026,-0.247290317854145,0.186774220085656,0.104216866442668,-12.0757973882302,-14.788501683657,2.44387884063835,2029.59545698594,2000
22.797,0.0416320797086204,-0.810036803100667,-0.12816366196213,18.5347751589759,-0.163817223501624,0.119783706097211,0.0617334436268142,13.2809477038668,-12.9298551563295,-2.35163847646695,2029.48385145308,2000
22.798,-0.245264738039823,-0.943651653830652,-0.271247280075317,18.5595661825785,0.0133635545946125,-0.362652673140062,0.0470416553531818,14.1238184337898,12.040574252063,-0.864131856680192,2028.90172129993,2000
22.799,-0.252193860873427,-1.0217197302343,-0.0700753801498823,18.3181654961778,-0.143512422363711,0.0902388177269425,-0.245701563162792,-10.8047666184531,14.7929983871253,0.623002642080883,2028.60268797083,2000
22.8,-0.242073777355456,-1.03942742341611,-0.411736275710427,18.1634692494967,0.254859862992293,0.419057462457807,-0.229166571684126,-15.7203357551747,-9.10206638471466,2.10966166681921,2027.6481412449,2000
22.801,-0.509108182098912,-0.948710168476199,-0.246956601869754,18.3816434138962,0.133545868098199,-0.00145805317483533,0.565841478126211,7.94506661989955,-16.5764461058418,-2.68737788392228,2026.98911993517,2000
22.802,-0.275017788767605,-0.846180179075188,-0.383145632342592,18.1602063169977,0.345190624574785,-0.394653075400813,0.258233053264891,17.0634518202036,6.22501903794759,-1.20197812208286,2025.95266370925,2000
22.803,-0.534166558629691,-0.691174886042034,-0.34817848408929,18.4944518134652,0.367246722465307,-0.185269526836134,-0.610112589254572,-4.80877276225651,17.8621197666103,0.282835706549184,2025.05450132491,2000
22.804,-0.195625002744753,-0.493228922979366,-0.181384933540417,18.3021441701608,0.268336897413045,0.227221709060613,-0.139785302324388,-18.0035533700669,-3.30341519749114,1.76692506658594,2024.30961099178,2000
22.805,-0.400440928623472,-0.264523646094662,-0.405041984365194,18.7422245762957,0.532332331689886,0.359129050158888,0.442084009829917,1.50746635412835,-18.6890851828236,-3.03271144534149,2023.30850683082,2000
22.806,-0.167871924207284,-0.0191380152732194,-0.0871682087182986,18.7653600614032,0.278558468380885,-0.169668509591988,0.0836174407707283,18.7670673112791,0.116265163885589,-1.54975803553236,2022.88860818023,2000
22.807,-0.161715160067149,0.227817771702703,-0.215720395974078,19.0907914659429,0.438545961703032,-0.226095444486291,-0.146860247232882,1.71986274595995,19.0182205658601,-0.0672194955829228,2022.12768895718,2000
22.808,-0.172593887060789,0.461132599212121,0.035734720072566,19.4171225673113,0.199231164493346,0.176048268870102,0.00852215332279974,-19.1510536031276,3.20959308028777,1.41500618320491,2021.98440281493,2000
22.809,0.118877521181132,0.666431437163795,-0.0608296343571439,19.4624817101869,0.311614499267095,0.0302379754751113,-0.130068344716771,-5.01447272354302,-18.807986633884,2.89704909217089,2021.77005091368,2000
22.81,-0.0576284484200983,0.831061303449665,0.0885491554117294,19.9413213681852,0.135541246566526,-0.0834226224548854,-0.0648279033610389,18.8000184303919,-6.65086282791076,-1.90402793428446,2021.91773640704,2000
22.811,0.328686310482894,0.981816907379865,0.22585655137486,19.8609273650679,-0.0145692899543425,0.3406351061299,0.207397196147089,8.11860831071462,18.1258061106784,-0.421842503763169,2022.2624549761,2000
22.812,0.255933996220474,1.03778576657706,0.178340972802103,20.1468041137227,-0.0157462944675362,-0.136292904535155,0.280592154513902,-17.5903467827112,9.82210079394753,1.0607604028928,2022.80947696685,2000
22.813,0.500527567551959,1.03245423768836,0.528350934028667,20.0153420515352,-0.423779242163046,-0.718422872762814,-0.116409326343167,-10.9135800207078,-16.7835418615276,2.54386871794611,2023.81031894787,2000
22.814,0.411205905314315,0.966140733778484,0.254933923553189,20.1697627529345,-0.231550305194335,0.157301137831842,-0.457534647846911,15.7703376643805,-12.5765414564149,-2.25547884765417,2024.64393444639,2000
22.815,0.36869269601099,0.842922911079459,0.508502118509293,20.1738654898349,-0.561290076211221,0.621633653602499,-0.0898905408210429,13.6549572477689,14.8607549577136,-0.770953418005632,2025.74557701574,2000
22.816,0.469434096579994,0.670387743684075,0.398599225351295,19.983750496619,-0.525563482183294,-0.00633365925843965,0.615799966095262,-13.4876235629922,14.7550164861968,0.714259611499345,2026.5509925659,2000
22.817,0.11900842287555,0.459165096973089,0.486023859909441,20.1668411617068,-0.719919054891491,-0.382287189703593,0.322860189099131,-15.8794593053903,-12.4524109334523,2.20013541375382,2027.34752141488,2000
22.818,0.401923627752124,0.222273429068782,0.244898935322059,19.6613003188661,-0.534258488212009,-0.00113159909259505,-0.470655724017885,10.6469513802847,-16.5376718030902,-2.59675480104721,2027.96422970665,2000
22.819,0.0977486211062981,-0.0256821433009159,0.149731112173862,19.692963613552,-0.500267227298468,0.154137947688438,-0.090640454342423,17.4160070379543,9.20574722862403,-1.10994513970693,2028.49273700365,2000
22.82,0.202059829091044,-0.269410043053167,0.159435544093065,19.273311435487,-0.52801896279832,0.0738155996441916,0.246574784805182,-7.58883993639332,17.7242445857123,0.377155924703767,2028.96337042884,2000
22.821,0.027950711484392,-0.617517671086688,-0.109854650401486,19.0004167263924,-0.274051911429485,0.00504367498651007,-0.113242429459752,-18.1077199265966,-5.76206727543737,1.86445271753039,2028.93230698636,2000
22.822,-0.108103167879688,-0.808869268038812,0.0496263075297116,18.7914497556537,-0.431002142452102,-0.0710892742545075,0.0953697037356458,4.3422554973839,-18.2879513330907,-2.93140355279622,2029.04707739857,2000
22.823,-0.0419688687716179,-0.955295624805027,-0.363671250173341,18.4465025531933,0.0339518005694918,-0.087523266673016,0.355468482343364,18.3033387609263,2.29399201666043,-1.44427401005821,2028.51740379027,2000
22.824,-0.425670679229574,-1.04775394405928,-0.274901371938762,18.5711495431572,-0.0149899154916076,-0.256520957432231,-0.436993466596049,-0.805992231110091,18.5536572291089,0.0426066945462598,2028.09685450805,2000
22.825,-0.230077636445724,-1.0805294170588,-0.346248307555568,18.1959409840095,0.138203878034697,0.215386631464596,-0.355573070217474,-18.1742184513793,0.899528925050457,1.52893707241604,2027.3391851369,2000
22.826,-0.497214656727328,-1.05158923423796,-0.448847000980131,18.3557485033899,0.298466839214298,0.508140219468663,0.436439643606846,-2.61812663917915,-18.1705255420704,3.01474977569078,2026.39438767148,2000
22.827,-0.272847900943625,-0.962709496753943,-0.343454757973958,18.0783317213507,0.282789012025173,-0.194269528863553,0.39327661763627,17.6119968034138,-4.08945180299973,-1.7833091209588,2025.73420849784,2000
22.828,-0.453304650467741,-0.819367055215176,-0.477905182477821,18.3140751047078,0.484414329512647,-0.590161205219442,-0.292554646910241,5.85358901874453,17.3601699237982,-0.298768827278965,2024.63721190329,2000
22.829,-0.414320554063267,-0.630402809531724,-0.218828903749399,18.3838928536437,0.302602929755563,0.301552970895004,-0.358627127222486,-16.9193938023532,7.19674915140442,1.18508374369591,2023.90837709696,2000
22.83,-0.268987304537669,-0.407477120170232,-0.435772879854343,18.4507141490918,0.59541050591021,0.510481932224353,0.0407476341826044,-8.94131544652753,-16.1504255166152,2.66822801044643,2022.80523847693,2000
22.831,-0.472605001501683,-0.033635463855608,-0.16753682711004,19.050175555584,0.370802960096203,-0.310808720007467,0.39347428816865,15.9270554142265,-10.4582785087195,-2.13236037615808,2022.17491643488,2000
22.832,-0.0916375327133316,0.214679147543705,-0.156414457688181,18.9989707555944,0.415617834609179,-0.179968616586706,0.0217765245055705,11.8343857472925,14.8687908701635,-0.650376591446346,2021.45532285566,2000
22.833,-0.235810490127381,0.45284517265459,-0.20345157590896,19.4843081104746,0.470801517964875,0.0371074577714011,-0.309228342122288,-14.0777969588757,13.4787072598931,0.831293560162515,2021.01537682302,2000
22.834,0.15836881110755,0.666148363024917,0.0521168389258357,19.4173349477796,0.251919959136117,-0.151962760547829,-0.0685869130222636,-14.4845335957254,-12.9342431805799,2.31268667588962,2021.00789923703,2000
22.835,0.0780281697179497,0.841406441753256,0.132956756578779,19.8192741428189,0.141840686407338,-0.0582547775315058,-0.142731479654058,11.9223603322304,-15.832910990623,-2.48901053699682,2021.06722218082,2000
22.836,0.204031313769397,0.967784209317353,0.477374720449107,19.94754624125,-0.252106670236089,0.427470164537174,-0.29459236098869,16.7289912901143,10.8677968896766,-1.00731308225858,2021.66976056292,2000
22.837,0.246974355941988,1.03746401940512,0.313442953378906,20.1506134821553,-0.164929033315483,0.165885509106261,0.362939134545184,-9.35770664221456,17.8467854722217,0.474741458250812,2021.98381783728,2000
22.838,0.115522275719136,1.04613009938976,0.425640531641472,20.4412535555575,-0.362615372964823,-0.267404257636314,0.350728130268068,-18.7976408284295,-8.03896984175605,1.95717901449674,2022.6499681062,2000
22.839,0.477449150731316,0.993236666110497,0.378844551789545,20.1802983524406,-0.376065157588939,0.145116181575726,0.591964677830998,-8.76073386426758,18.1833827643743,0.430347890103562,2023.23472316382,2000
22.84,0.218614210059517,0.882043130809964,0.445471791269812,20.4400783800277,-0.544179232021868,-0.35570512512656,0.345992996483714,-19.0662814413372,-7.38714066591119,1.91381617407013,2024.13314973506,2000
22.841,0.474050356535525,0.658043224605163,0.370150742011015,20.0352101147759,-0.534466975140326,-0.237917275762103,-0.552386352326614,5.59491968740949,-19.2455754131221,-2.88534865195244,2024.96405397477,2000
22.842,0.217066228856831,0.454025365663789,0.234573653338676,20.1474730901107,-0.483540293107783,0.253640376206106,-0.194445637926914,19.7748866454164,3.88694498195206,-1.40070640496381,2025.59804633462,2000
22.843,0.378673797119329,0.221227546297364,0.322980475810422,19.7437040885802,-0.617240530780087,0.289907361590932,0.4045540187353,-2.27949772166016,19.6213844350291,0.0844032274536207,2026.46785751811,2000
22.844,0.275314985387281,-0.0259580445054671,0.0238521007542038,19.5821947053692,-0.35430322105112,-0.275296904128911,0.0240598933128317,-19.582456544869,-0.339523076913282,1.57004155722773,2026.91281060459,2000
22.845,0.0760343319224135,-0.272245336811836,0.245349094972955,19.4517110211285,-0.607038228120903,-0.250947076555313,-0.0547992956458187,-1.05670022086182,-19.4324713225859,3.05607076898015,2027.5267064252,2000
22.846,0.182991905519412,-0.502399583886437,0.0318665509384716,19.0190423337074,-0.406564809636113,0.174961517102949,-0.0623697209178793,18.8136051029883,-2.81736211101807,-1.74081652146567,2027.73136814488,2000
22.847,-0.162503815716006,-0.702179864237702,-0.0419432166045214,19.0361153895987,-0.35467136010615,-0.0814796495044359,-0.146723516376993,4.44619068207868,18.5129919061829,-0.254331250119505,2027.80816993019,2000
22.848,0.0569536935516987,-0.859220566338301,-0.10031634460219,18.5092821928518,-0.263594347232148,-0.0870533400198882,-0.075688890828892,-17.5449841455087,5.90224877553982,1.2320421361753,2027.73758613096,2000
22.849,-0.24063582960994,-0.963797274265856,-0.206757805290677,18.55479262689,-0.144431787699919,0.287349488679066,0.134479232212861,-7.48935528906889,-16.9767708155081,2.7183361982258,2027.30209864228,2000
22.85,-0.183406516915294,-1.00942958688164,-0.185204379561458,18.2778658998767,-0.116386922790472,-0.0701348063313841,0.251037291246946,16.0255695171127,-8.79062281194348,-2.07888341527922,2027.04259084743,2000
22.851,-0.285462171220433,-1.00002784606336,-0.432405890325961,18.2589377295046,0.178771812892232,-0.518109660291824,0.00508774004458851,10.3569763906007,15.0384110336016,-0.593312160267498,2026.17759132296,2000
22.852,-0.471040155506668,-0.92309243829641,-0.34540499047683,18.3826584822487,0.169919952172495,0.14961247290644,-0.564623364285312,-14.1980325465493,11.6776229375787,0.891739753072392,2025.55937620871,2000
22.853,-0.12763941184243,-0.790120355788047,-0.403752794203532,18.0777690144766,0.316262822750573,0.379567735843712,-0.187713803938654,-12.7536431722449,-12.8160189040464,2.37612671534063,2024.64625818277,2000
22.854,-0.462699310825522,-0.609334876201405,-0.261387779338802,18.5040901818545,0.220536075319875,-0.107806574291499,0.520376753867441,12.0144958316806,-14.0748669453481,-2.42308685869202,2024.02834483184,2000
22.855,-0.143998713224832,-0.39192211879108,-0.193816252811385,18.3606010458845,0.224575964776851,-0.230618023717902,0.0715240966437418,14.9566992703069,10.6517253094366,-0.939717825729158,2023.3733107102,2000
22.856,-0.420402851761081,-0.151339484695947,-0.374384624550887,18.8922256649689,0.440240202506997,-0.103179931682051,-0.553404288533298,-9.38865058496351,16.40009884743,0.543233289594023,2022.532807255,2000
22.857,-0.0717604900385451,0.0975169157917035,-0.118571843785867,18.8237743298015,0.247196636624596,0.116553172837526,-0.0749947196198368,-17.0188352537621,-8.04703875980223,2.02560514427336,2022.13851272392,2000
22.858,-0.140947154830097,0.339234365705231,-0.276058961417473,19.2296960068838,0.445532899167224,0.207314115780431,0.230424625489055,6.46736384313835,-18.1149913884017,-2.77551528413868,2021.51713646886,2000
22.859,-0.0868323284383572,0.55883810706315,0.104517787125656,19.4889992906887,0.0847589649121668,-0.054928672260951,-0.124284601022491,18.7687960915844,5.24981625460566,-1.29370770406197,2021.48698042738,2000
22.86,0.151853379918352,0.742719250672259,-0.0282306301899264,19.5758174330993,0.222079746562164,-0.0561163084851416,0.143900581637283,-3.44078618948622,19.2723360801463,0.1880176459631,2021.357736624,2000
22.861,0.0170471993491845,0.954906052112035,0.152776267407178,20.0728460547697,0.00511982672719044,-0.0320751972729691,0.150340868057959,-19.9749164544112,-1.9803756185127,1.66987157772341,2021.68509810822,2000
22.862,0.435581881138446,1.0360610245956,0.290767578693554,19.8931153875012,-0.16094647644556,-0.286246706095928,-0.438566053456775,0.366696712337016,-19.8903865500366,-3.13124925034464,2022.16175534602,2000
22.863,0.125004424937709,1.05657295733593,0.285687900982156,20.3830302517041,-0.23279648728643,0.102401658224896,-0.294546402820318,20.3393727200658,-1.35352643144503,-1.64866605650149,2022.77357586211,2000
22.864,0.512707120271713,1.01516043191144,0.379911943197052,20.0869595477583,-0.385623402920318,0.459258410395501,0.443038811214176,2.93208264635512,19.8755513291355,-0.165661017205394,2023.61620138915,2000
22.865,0.379353717903909,0.914380246996824,0.192832811661216,20.2482655695624,-0.263754152416284,-0.319073307742007,0.281577628421121,-19.670790916173,4.80851427788773,1.31802320681968,2024.39786873582,2000
22.866,0.471336567100062,0.760470401090303,0.434014813695301,20.0669953277255,-0.565932462803673,-0.566120374558172,-0.300057893585143,-6.1436492395481,-19.1117805307829,2.80237233392719,2025.57083657081,2000
22.867,0.57457390736768,0.562964755424097,0.174831171746455,19.8119802632672,-0.358756156754671,0.45143364142597,-0.396117130443623,18.1986129570923,-7.83924450250461,-1.9956421377781,2026.59327578336,2000
22.868,0.28930893119569,0.334103131847229,0.394450450786612,19.8586950074639,-0.656729485779836,0.48546570441736,0.0601154358705811,9.1147008328928,17.6556305394009,-0.509620187543394,2027.74155927146,2000
22.869,0.479689644496546,0.0880733039237593,0.220353162009485,19.3932795037917,-0.525881764250788,-0.274305536573522,0.451014571438566,-16.3682418436804,10.4142450753258,0.977040060334442,2028.55087027987,2000
22.87,0.118661558703595,-0.15986820775344,0.0956131566220667,19.4416273423337,-0.4586884656682,-0.148870862922991,-0.0325562191565086,-11.8257273063853,-15.4382460953869,2.46433994663314,2029.22624400502,2000
22.871,0.176738626333882,-0.517136701538716,0.10507489450718,18.9119471127457,-0.472368784334661,0.0556301380085011,-0.19794585936371,14.0278413557355,-12.692696433856,-2.33124109580396,2029.60807016324,2000
22.872,-0.0716653365973026,-0.723594811282155,-0.18088605564773,18.8419332555146,-0.191660654836446,-0.173795516317193,0.087468875066728,13.946907905037,12.6703963039953,-0.843491082713392,2029.44972283523,2000
22.873,-0.0480920086614489,-0.88922320937401,-0.0424133152710275,18.4835596833348,-0.30345656570808,-0.0050322642692248,-0.0639250101736178,-11.3427645850084,14.5971146472086,0.644176648807167,2029.54233204243,2000
22.874,-0.126647749107947,-1.00373787492102,-0.254574170638809,18.3044119026657,-0.0533240415621763,0.242661249317769,-0.148199793488677,-15.4714805758553,-9.78200528249654,2.13168644061338,2028.98292604548,2000
22.875,-0.44283151922324,-1.06002389984832,-0.180714424144525,18.3941211253928,-0.0961232800827234,-0.0429117189539651,0.476357052942293,8.53532412436761,-16.2942067543217,-2.66429238511228,2028.53566591393,2000
22.876,-0.261841903368153,-1.05457829845819,-0.333597724727142,18.0886028946973,0.116696733835329,-0.369652571235388,0.20785957009878,16.7537290015959,6.82083113343424,-1.17771310901407,2027.59704392513,2000
22.877,-0.665167738676112,-0.987728843030157,-0.371869817759682,18.445413592943,0.202935458918652,-0.152535277816051,-0.746637978512807,-5.40282526254665,17.6375719586795,0.308250695219642,2026.48279656388,2000
22.878,-0.307538334230614,-0.86361520383422,-0.393947938732513,18.1167951292313,0.325683143944951,0.386886902768885,-0.316375299160404,-17.7420887916719,-3.68002996906553,1.79328930024612,2025.48233327968,2000
22.879,-0.472795554307696,-0.689933419314627,-0.563450429211246,18.3956292292818,0.57896675476757,0.494125897924784,0.54484091196558,1.92113843167598,-18.3041963595967,-3.00555666858243,2024.31672062109,2000
22.88,-0.3216533941318,-0.47745941817888,-0.216948443114145,18.3932174968855,0.32443286091957,-0.331870604799699,0.200971228279175,18.3870974448632,0.574764405719425,-1.5219104929493,2023.73417746973,2000
