t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
23.282,-0.211129318550691,0.566582140867657,0.0334894143486591,19.6891562362194,0.21521395393096,-0.0754323076088479,-0.200017741697829,9.93500109967551,17.0001453961333,-0.517944878346975,2023.94654349494,2000
23.283,0.203556511825858,0.755439195050314,0.045622805964044,19.600930663559,0.215554891372633,-0.141453466648465,0.153321918537028,-15.9974584106982,11.3280303312986,0.965641938196595,2023.92377667154,2000
23.284,0.0849386624237913,0.894965973416167,0.153665334716471,19.9991433243661,0.0612643950280816,-0.172505963317213,0.0327002154101175,-12.8126467188446,-15.3559620699166,2.44930267036027,2024.04671653868,2000
23.285,0.412761335169981,0.976096793840281,0.425324548710523,19.8780486156112,-0.246479238547021,-0.0052742189194207,-0.592659323863132,14.314467992101,-13.7946937219626,-2.35010425496149,2024.32595956471,2000
23.286,0.178866362183033,0.993554833956343,0.25688766223986,20.2900904589722,-0.165791327299474,0.302672638948624,-0.0798355820641935,15.3500447064246,13.2699429203086,-0.866121498039495,2024.50876075053,2000
23.287,0.247093891497547,0.946196200143203,0.51564621151775,20.3029728588857,-0.491347570292051,0.277096384997103,0.500163973202336,-12.1643834567196,16.2628381428756,0.618015179041624,2024.80681893212,2000
23.288,0.391274524587018,0.837085778360778,0.193343861911547,20.1850773237774,-0.225725607731736,-0.435287969449299,-0.031654165324235,-17.2856826280997,-10.4256162742292,2.10233613828736,2025.01532898917,2000
23.289,0.269254859027627,0.67329978057785,0.398320751763857,20.2078488811924,-0.505736823054384,-0.243499446362246,-0.414566785954919,9.1605990894613,-18.0193326863528,-2.69628812402363,2025.41971139984,2000
23.29,0.529646647684912,0.465467648808887,0.309757680124974,19.7834658974078,-0.465239518342447,0.604743187293224,-0.103735573564249,18.3564703236563,7.39202056139257,-1.21148287761303,2025.74215732346,2000
23.291,0.190696536661802,0.202354143991103,0.25938008966492,19.8547049655257,-0.487235069665413,0.198206148229831,0.253687845221804,-5.83384515401167,18.9845452408057,0.273600324916326,2026.06836964987,2000
23.292,0.443075460957673,-0.0511010970768269,0.276965078542165,19.2913507222215,-0.541936666613995,-0.487048690735007,0.189232903291256,-18.8497807720292,-4.13952568355545,1.75888600360229,2026.39487872427,2000
23.293,0.11698579039891,-0.303161385936076,0.0581530265653444,19.2891798109901,-0.366699092372316,-0.0458401358008714,-0.122336141854012,2.34434365555991,-19.1496991837912,-3.03878516103126,2026.59009997361,2000
23.294,0.0590945144006403,-0.53744744754332,0.210748320812995,18.9990172658788,-0.541062738689154,0.0627987465653869,-0.209674351763779,18.9865341652059,0.875743312751117,-1.55317531556575,2026.71977294807,2000
23.295,-0.0249999266470024,-0.738730681180243,-0.100087195356783,18.7738600488345,-0.243137562709044,-0.101546435156034,-0.0181869325023129,1.02466922490764,18.7474528933173,-0.0675522542043455,2026.62622610366,2000
23.296,-0.271830362886061,-0.893923377728871,0.0913288833309141,18.7098014033152,-0.440788006490339,0.282562039421156,0.0489019937773145,-18.5589976092372,2.41134202436936,1.41803682646456,2026.58182106485,2000
23.297,-0.101944641602465,-0.992930257876147,-0.208897681290291,18.3059326415537,-0.110416379149871,0.227048801316575,0.0497975202256247,-4.21036389457517,-17.8155044141092,2.90348765081041,2026.33324243764,2000
23.298,-0.494056523860367,-1.02930589076079,-0.303680737277378,18.5192840942171,0.0125164666046025,-0.371845830615101,0.445021928916415,17.5540592975117,-5.90076623869314,-1.89440229820709,2026.03530166218,2000
23.299,-0.200223057776747,-1.00067513442106,-0.352999230810723,18.1159999225568,0.150392624292216,-0.403527014591946,-0.0431703406628208,7.34886143323781,16.5591759085587,-0.409379513547093,2025.74270524016,2000
23.3,-0.533279170139647,-0.908889118286502,-0.505710044492284,18.4384132166555,0.367713113498291,0.228779853540674,-0.698419001043876,-16.0471578101481,9.08840035969901,1.07542281425507,2025.30763152717,2000
23.301,-0.342258868143538,-0.688092406186582,-0.281285605795247,18.3800099935353,0.22821256143493,0.423070317248863,0.131431470787785,-10.2889455892505,-15.2320204502587,2.5599280925347,2025.02135389077,2000
23.302,-0.266458512491444,-0.491593262192148,-0.451875692309233,18.4709720226788,0.463251236387678,0.0708258324081844,0.51978407213264,14.2113523092419,-11.8080004536416,-2.23901328191849,2024.59361222889,2000
23.303,-0.319927870664435,-0.26035106230946,-0.149763614714297,18.7190997323533,0.218880978406273,-0.328307943501362,-0.130372071219563,12.9870214892609,13.4829476194924,-0.754972540306931,2024.41650128765,2000
23.304,-0.0515895830313445,-0.00940277886194373,-0.16611527646025,18.7263077898458,0.281648195566578,-0.0895480775542112,-0.149120461229029,-12.262312323775,14.1559042671353,0.728882137389766,2024.17420344471,2000
23.305,-0.353697723618824,0.244928503014416,-0.14007494787319,19.3379634908057,0.266118887099932,0.367168374169558,0.0995512718376742,-15.6488671581819,-11.3640049234142,2.21264277076271,2024.01749186062,2000
23.306,0.0351964782547071,0.486095166921519,-0.123487356383747,19.2964099832887,0.297328273877241,-0.117817525669243,-0.0510582991624069,-12.0021834948915,15.1124926369069,0.686595176807214,2023.87150070039,2000
23.307,-0.100476240950815,0.698401775248022,-0.0433473149136645,19.7800191211746,0.210033803152683,0.107415883364881,0.0208876208978649,-16.450854240686,-10.9846559065,2.17014973831968,2023.79159434179,2000
23.308,0.303736386549389,0.868026844721062,0.193475770352535,19.6666832167358,-0.0221551179284937,-0.0198214254952033,-0.359577220244727,9.65622204538738,-17.1329009629678,-2.62948923367747,2023.95882249816,2000
23.309,0.243960469694466,0.98392315064474,0.113042334435896,20.0018890908427,0.00948937391446777,0.26886711537966,-0.0023988363183079,18.2264960789951,8.23835529295541,-1.14580697429427,2024.08783821004,2000
23.31,0.261303284442823,1.03853788312081,0.450199454918219,20.1670714148233,-0.377328579590659,0.338062091087938,0.395819375774505,-7.04418933619801,18.9005963636958,0.338041835619544,2024.4333702914,2000
23.311,0.435885698457035,0.97146619894835,0.254627549020091,20.0691976341069,-0.236439446736733,-0.485511757359173,0.138238432808547,-19.3800033459078,-5.21958500279667,1.82210140883022,2024.67914718999,2000
23.312,0.17756911119245,0.897042730972289,0.337521675670186,20.3631086548828,-0.395466565265393,-0.303813164254823,-0.230541172076398,3.73115996009632,-20.0222634396559,-2.97677363426264,2025.04274279192,2000
23.313,0.500730755510468,0.763263695054231,0.266538390282608,20.0131433512388,-0.372188465403263,0.52009704056023,-0.226435578938068,19.9222692868614,1.94103516526444,-1.49226750806972,2025.31445987753,2000
23.314,0.31425845870886,0.578831429108015,0.136366239843904,20.0791065608562,-0.295819135285529,0.138719199005983,0.313226937006337,-0.145226742904653,20.0807604048295,-0.00749961082691351,2025.65330872589,2000
23.315,0.537942343430463,0.355749617148157,0.36646505507107,19.6282952458261,-0.561993768829883,-0.501472400905654,0.414974737271584,-19.5953187473265,1.2685796956429,1.47752362950234,2026.09226239103,2000
23.316,0.369393258353871,0.108542666906999,0.135899452296296,19.5257392745392,-0.383779996547397,-0.199406072371691,-0.339348285325001,-3.09366092318999,-19.2829210286035,2.96286044977468,2026.43116024015,2000
23.317,0.0920173729668337,-0.146689501053841,0.363958005158679,19.4797380554157,-0.663482189411125,-0.0061311460054343,-0.375359874647601,18.9781176988902,-4.44200989759652,-1.83476383631099,2026.71617717214,2000
23.318,0.0761698140214921,-0.393319769986352,0.00730095869978239,19.1970174339187,-0.324687733050552,0.0329157494158215,0.0690774782863378,6.26157479506199,18.1500297952377,-0.349116252505772,2026.70788317946,2000
23.319,-0.204115948738841,-0.615277005164886,0.0685947445193391,19.1510564110795,-0.411505795514922,0.214031159533344,-0.0236478805401861,-17.5467600608904,7.68397748862087,1.13655411965642,2026.7146781687,2000
23.32,0.0688645070600525,-0.798093529649881,-0.070685280183251,18.5712327129127,-0.254930453164529,0.027178521091627,-0.0948686310562174,-8.99721639445071,-16.2482544036132,2.62216060325983,2026.63427486744,2000
23.321,-0.288274102863987,-0.917360722392073,-0.319099729645168,18.6686135361937,0.0124573572749204,-0.0557592374409691,0.426400637055877,15.3515019466485,-10.6230256768753,-2.17545626002452,2026.48099898626,2000
23.322,-0.0247020744582707,-0.989458511554862,-0.204071556540019,18.1603129973296,-0.0316656242342057,-0.173110497426935,0.110851920830481,11.535629837481,14.025947922524,-0.690024052353536,2026.40034052812,2000
23.323,-0.274365657954161,-0.997189628843862,-0.391112018062748,18.2612915845159,0.205098145852846,-0.0778843376690367,-0.471358838766805,-12.8964445054149,12.9305280133062,0.795309310984333,2026.11404645613,2000
23.324,-0.371127852028161,-0.940039651451761,-0.168759380069889,18.2667551804967,0.0363733793251143,0.391491544954351,0.113797983909491,-13.880616005825,-11.8745175542319,2.28045146591678,2025.90579434695,2000
23.325,-0.271007671640463,-0.821724242402894,-0.382920149241663,18.1999681456197,0.318183592198822,0.152525337235909,0.443631626785461,10.3719451568557,-14.9587043209996,-2.51784808269627,2025.46827256009,2000
23.326,-0.453763225204749,-0.649948465869701,-0.32225481742283,18.4640143127409,0.320635293226095,-0.554774624346393,0.044433636827928,16.0236279844453,9.17965019750012,-1.03319146500179,2025.19935893057,2000
23.327,-0.147471092818234,-0.435905820860614,-0.281462874810022,18.3380290106521,0.354289676748838,-0.188991782022848,-0.255443104117443,-7.67734726526052,16.6573457711355,0.451197687408083,2024.85452004916,2000
23.328,-0.410343907703562,-0.193549511807972,-0.251301356717847,18.8357367901319,0.358555002119952,0.47297975045812,-0.08845705248444,-17.7253581989501,-6.38163136161806,1.93541058991605,2024.58381122256,2000
23.329,-0.0901145796816454,0.0613166459227126,-0.0814603490111888,18.7957103190481,0.251570511919916,0.0536216353320493,0.109000670440787,4.91304377646123,-18.1439801303522,-2.86376943074495,2024.41413183572,2000
23.33,-0.117100956634938,0.312068488070095,-0.221275444102006,19.1496466344628,0.412485493672638,-0.156964566805198,0.195032256242434,18.8799466005764,3.22904426520733,-1.37986813159156,2024.22526842796,2000
23.331,0.0175858998900582,0.573152328027989,0.131478435464936,19.3641238722634,0.0778562859773437,0.128943783346853,0.0311342834099353,-1.93195031589357,19.2676652171078,0.103955647005664,2024.24651637942,2000
23.332,0.133107933905007,0.767926382542518,-0.0227051391525808,19.588930734682,0.232140326455379,-0.132703416615233,-0.0249609421104555,-19.590049159408,-0.100351339376895,1.58776888121156,2024.19355580358,2000
23.333,0.0312078073577393,0.914481241088369,0.252893779197005,19.9683554159355,-0.0836878258716733,-0.254456517363761,-0.0134562835778375,-1.31214160591732,-19.9253734237364,3.07164380223373,2024.36746847846,2000
23.334,0.350498131571481,1.00324446077326,0.248242791296569,19.9033420801956,-0.109933504486646,0.307436880713755,-0.299926637767984,19.6763739113375,-2.99923674256163,-1.727583628382,2024.49204544505,2000
23.335,0.181695991425054,1.02841309464139,0.199734338521432,20.2473783589964,-0.128611811418398,0.237643896438687,0.128189772485819,4.75602086399836,19.6812890063534,-0.243458263424724,2024.747071449,2000
23.336,0.552866971643404,0.988333919889518,0.458239967510724,19.9597583584259,-0.435600592459167,-0.374585390201867,0.612643078476932,-19.0243182422645,6.05450386241068,1.24086045993163,2025.10067625435,2000
23.337,0.308049621583241,0.885612938068082,0.334975340152319,20.2196417119152,-0.410292388699,-0.430908273984388,-0.146359513799192,-7.79781701386502,-18.6600187733218,2.72547146265589,2025.44053108891,2000
23.338,0.336640482147923,0.726946836664861,0.545196614600849,20.1088375011252,-0.696113236176712,0.0327279369543461,-0.639917998602731,17.9622241096037,-9.06688614247539,-2.07286029413963,2025.82098983496,2000
23.339,0.291248432582267,0.522687251941132,0.193467300457119,20.0357376281965,-0.420554628150248,0.322500978645675,0.135086507839882,10.7602613370308,16.9063427286917,-0.587787068778673,2026.0157728873,2000
23.34,0.141040365841981,0.286166130221279,0.404240815768736,19.9596895632591,-0.698679514301364,0.141818750510604,0.403968394721448,-16.0393039682893,11.9003398580965,0.897477788473408,2026.33852139474,2000
23.341,0.304926863088174,-0.0296452816623565,0.152362915041738,19.4669125447226,-0.477074338112796,-0.320357185819568,-0.116473701781031,-13.0465348682271,-14.4560095420589,2.38289654658959,2026.48997133812,2000
23.342,-0.017220721301792,-0.283258790545816,0.160438165466632,19.4671867938919,-0.533966554248604,-0.131331653208651,-0.0937494269099017,13.3357407747992,-14.1920576357587,-2.41471399239604,2026.66012925911,2000
23.343,0.143464353226776,-0.520578040507762,0.105905241330708,18.9788243097302,-0.49041195451654,0.178316775208675,0.00103366690548126,14.9099772054018,11.7528233118318,-0.929094004520147,2026.70468410307,2000
23.344,-0.159500265799934,-0.72609538356285,-0.259273862332991,18.9702269593589,-0.129000087337145,-0.135889705272773,-0.272391737173129,-10.1306040658838,16.0392335593824,0.556541271425161,2026.60775701185,2000
23.345,-0.0754480485582459,-0.88637695787309,-0.0791468027667776,18.567248063212,-0.258909222743238,0.103159013380219,-0.0362607553405944,-16.4254204815774,-8.66113714415424,2.04210177359142,2026.59663010162,2000
23.346,-0.186010111149072,-0.990941351059293,-0.386270073650115,18.4431114744862,0.0909096824682257,0.287827042147253,0.317741915799787,6.85891974205752,-17.1205094960023,-2.75561765856761,2026.31407250066,2000
23.347,-0.371729981076141,-1.03294573264505,-0.0923007391344206,18.415193542574,-0.15566119339616,-0.382393081740524,-0.0218663282837713,17.5439125381074,5.59952823663114,-1.27029718385685,2026.16794785642,2000
23.348,-0.312545272564621,-1.00963449374173,-0.328683987846833,18.2603161679237,0.147978279944292,-0.254513534655129,-0.375420526805266,-3.74751835357524,17.8722452510446,0.214792866826966,2025.76537124684,2000
23.349,-0.559108422833811,-0.922520925311231,-0.381069553427457,18.4755640360296,0.258679329387204,0.60343659610783,-0.306072716051118,-18.3556603712317,-2.11733648267787,1.69963961133877,2025.40323770868,2000
23.35,-0.145017156677714,-0.777289898691556,-0.359797024281678,18.105267643583,0.33409987852709,0.353296274755836,0.160204920824823,0.437080776979382,-18.103074312641,-3.09900224280752,2025.09075913624,2000
23.351,-0.456419641992229,-0.5214236561898,-0.318290577096993,18.6153254557318,0.337705562480666,-0.44203232318323,0.337986991356601,18.5826413016736,-1.1531821725473,-1.61463452975016,2024.76505122891,2000
23.352,-0.16990163387237,-0.291599288087509,-0.185176144493975,18.5236400129348,0.280404814807639,-0.205711599563308,-0.144358953609605,2.6885931119059,18.3296299271856,-0.130505075604599,2024.56290616741,2000
23.353,-0.173962116402122,-0.0408368812611169,-0.234916826582236,18.803902378056,0.363676265320221,0.119215391786205,-0.266901524379003,-18.2831373601453,4.40974980463506,1.35346245531801,2024.27850867602,2000
23.354,-0.211217159696932,0.214465886893966,0.0945288018276213,19.1283939187604,0.0509541319485039,-0.0269025926155883,0.229836101246006,-5.77974682158155,-18.234378983482,2.83730467315512,2024.21253410278,2000
23.355,-0.0716488468229432,0.457609922214057,-0.10497931595712,19.348716270645,0.274277236347041,-0.0261866754837846,0.124372312260363,17.781101772132,-7.63416459695413,-1.96216396929463,2023.98167202815,2000
23.356,-0.179509803900714,0.672687037944668,-0.00952316974367072,19.7974463229723,0.173605188000904,-0.0911127479544509,-0.154961051940894,9.27027875093107,17.4937403534037,-0.478527091703592,2023.92164368981,2000
23.357,0.253678998449078,0.845621064077296,-0.0186130017524601,19.685961434009,0.202871284646551,-0.224131028651855,0.120269530986969,-16.509976446418,10.7237545700256,1.00505533557486,2023.93833985823,2000
23.358,0.156277372726832,0.965089588155153,0.073412160588117,20.0442671799882,0.0784817683718718,-0.153245678229287,-0.0795469965030896,-12.2381244141734,-15.8747320290434,2.4887529799757,2024.13414864668,2000
23.359,0.479284219369525,1.02326593753149,0.43435959230722,19.9015845496701,-0.315503348407712,0.0612018579867449,-0.643922317476976,14.9124844324798,-13.182959379501,-2.31056500689893,2024.4816624709,2000
23.36,0.344857602223574,1.01633273532403,0.293798931799446,20.177413249299,-0.25786995112913,0.452699481347662,0.0175430249799302,14.6663072737379,13.8597955719766,-0.826442828832783,2024.75450844973,2000
23.361,0.360191953868249,0.924237388145583,0.564149886143081,20.1699640954128,-0.605196327167302,0.226144633306596,0.62996979490552,-12.8122578049928,15.5897326514299,0.657920733947861,2025.17285029865,2000
23.362,0.444255349508209,0.792648243484727,0.295902900291904,20.0650699417242,-0.41106762429878,-0.533713310617729,0.00845245747013107,-16.6513954172298,-11.2029924135067,2.14254646460474,2025.46702629847,2000
23.363,0.226296260627824,0.609674671881809,0.419976362791696,20.1502869659055,-0.628306173271553,-0.265702371838217,-0.396222655179412,9.96508038467322,-17.5250108811012,-2.65573686086996,2025.88641651027,2000
23.364,0.487850377320578,0.387288682455245,0.336048705466423,19.7035330403749,-0.604755813363268,0.580226725190992,-0.119430609441741,17.9110515441193,8.23341827255514,-1.17060181269739,2026.17444444934,2000
23.365,0.14182429451495,0.140046343377104,0.118108700143255,19.7961661508129,-0.450323343533237,0.0683952896258108,0.171423102063853,-6.55726073927052,18.6840390970888,0.314781441132383,2026.45134995143,2000
23.366,0.342422448055206,-0.115864516218065,0.297337353625306,19.2733586385448,-0.65391136435138,-0.401094999261328,0.211625698724366,-18.619036666611,-5.02209387504751,1.80034030208242,2026.75858322719,2000
23.367,0.0920013773111015,-0.363683942583991,-0.0227491648603323,19.2010116247151,-0.376410303789054,0.0357597729053918,-0.0877668306978043,3.13732683351552,-18.9467071669182,-2.99709588643348,2026.88687188874,2000
23.368,-0.0348123505801609,-0.587177485155582,0.189125487775716,18.9825545775476,-0.593374104663922,-0.0234996134373785,-0.190861515365493,18.913634727078,1.72159592481138,-1.51127115075512,2027.00299128586,2000
23.369,-0.0735575678089909,-0.771699931437772,-0.129832132510827,18.7355677730824,-0.276027617097692,-0.131663338177021,-0.070227229721575,0.201207124368172,18.7365206673563,-0.0254701011604717,2026.83828665448,2000
23.37,-0.362306508842448,-0.905155434747767,-0.0891573873201789,18.7451793578839,-0.304270159275009,0.350259472948963,-0.128582065906866,-18.6643319975368,1.76551425221855,1.46025351422287,2026.72619168157,2000
23.371,-0.0271407670699049,-0.979214968734424,-0.270348439667192,18.1972889652746,-0.063558703207288,0.270463293474462,-0.0259712716395504,-3.47775076949019,-17.861987990696,2.94580448936581,2026.49257921828,2000
23.372,-0.395587997965704,-0.988195557246802,-0.289772388764457,18.4019080885258,-0.00501598777300316,-0.299659161880216,0.388152403220719,17.68083266735,-5.10082372248391,-1.85193709917459,2026.28253567504,2000
23.373,-0.155276144322038,-0.931922096896489,-0.270582729397333,18.075113523616,0.0502025097619679,-0.308265578448877,-0.0479377469976219,6.52751773644539,16.8553778178949,-0.366703545415342,2026.06028188783,2000
23.374,-0.494712482138496,-0.814072586970018,-0.397949456941506,18.4366682082689,0.230945810248728,0.27096390817607,-0.574180085626123,-16.4806093606821,8.26762273508305,1.11834931154212,2025.67350064122,2000
23.375,-0.319723109267422,-0.642362546647705,-0.300373058045513,18.3465069771027,0.220634154734305,0.421828742528127,0.120446471830354,-9.59776831743771,-15.6373220538525,2.60313271664708,2025.4146114958,2000
23.376,-0.247231708980607,-0.428040704826872,-0.429025715635962,18.4681399961401,0.421572066752523,0.0503897909243585,0.492592581727558,14.7334012030281,-11.1434647625909,-2.19551985229509,2024.99340142338,2000
23.377,-0.403953170630625,-0.185152780064999,-0.275769002795674,18.8481676767042,0.323906285199263,-0.472592845309851,-0.126026622296224,12.5482067113299,14.0677236389006,-0.71118622568541,2024.79850569197,2000
23.378,0.00806295525695387,0.0703785094559192,-0.263519499139689,18.727921773947,0.391864101906664,-0.194271820453011,-0.178230181092264,-12.7962249924572,13.6801037053034,0.772947827069664,2024.57220246476,2000
23.379,-0.279700684233636,0.321796980215145,-0.243967577587874,19.3242599070543,0.396442731687523,0.370971650046527,-0.0115189642163009,-15.2012599349027,-11.9375828452169,2.25702313026015,2024.4830523758,2000
23.38,0.112942308223996,0.552611690698987,-0.117942834729973,19.2658411595995,0.323963273524444,-0.163213040737902,0.00528966768271334,-12.6259872094663,14.5554812622567,0.731345229837685,2024.41444621573,2000
23.381,-0.0871071431661006,0.749321964294837,-0.00155758889037161,19.8027250634397,0.192470511842547,0.0705682920040798,0.0510900835518781,-15.9457147057283,-11.7438983033588,2.21531548915248,2024.3717443173,2000
23.382,0.181893994900938,0.895838660188823,0.271842114295949,19.8133075512343,-0.0969793474874216,-0.134388234907711,-0.298200205909225,10.5680912066095,-16.7598332140395,-2.58389928130467,2024.518172341,2000
23.383,0.255382942186657,0.984184136385284,0.140453831435876,19.9966243063254,-0.0113843297081207,0.291310083339178,-0.00928230951067777,17.8144014801921,9.08362334940282,-1.09982675883152,2024.61700537858,2000
23.384,0.238442450989417,1.00855202065677,0.493251868574256,20.1652045837098,-0.427994975480909,0.367836364131792,0.406015538505781,-7.95891621058189,18.5330598756612,0.384407702535104,2024.95164869391,2000
23.385,0.397285103164222,0.96733287121806,0.332736127941069,20.1168027576439,-0.32971051078589,-0.477477823523623,0.20140434969624,-19.1330981981412,-6.22246057047846,1.86883859011899,2025.17138648349,2000
23.386,0.191967940692084,0.863221390802552,0.332639427243907,20.3342225673464,-0.418354796456489,-0.284825971117083,-0.25763315972119,4.68557414998938,-19.7914381245793,-2.92969628693821,2025.48662217908,2000
23.387,0.567419599793074,0.703041174189188,0.313405433178598,19.8806012723245,-0.441479694544887,0.602295486114586,-0.239641639080504,19.6676478915712,2.93544505706053,-1.44484044570862,2025.82664619312,2000
23.388,0.360322458178361,0.497298326109954,0.157622886097643,19.9208250787402,-0.346642142288199,0.142969422219775,0.366383668303584,-1.14940974417772,19.890658355936,0.040322980131108,2026.217768919,2000
23.389,0.48454781809654,0.259493094942932,0.390594179581445,19.5376236697145,-0.621396993562055,-0.466473832807963,0.412010393619468,-19.5457906528957,0.258728885458339,1.52576560646756,2026.65293741467,2000
23.39,0.312342927853535,0.00523457675874376,0.0733407636002649,19.4254025498825,-0.354102682255833,-0.113243611595469,-0.300188035435131,-2.16910004038887,-19.3071659740456,3.01148806288385,2026.92530169524,2000
23.391,0.0539524618588244,-0.288657569101198,0.337203907895588,19.300718033134,-0.656182117644101,-0.0192278687338342,-0.340951070836621,18.9963757147777,-3.47649266777086,-1.78578624856222,2027.1787751663,2000
23.392,0.0625446848897194,-0.52575275020901,0.0229246299870559,18.9785498052849,-0.360468830547745,0.0403736635796854,0.0529843708762508,5.2606336621446,18.2384490558322,-0.299805774566288,2027.1570668498,2000
23.393,-0.274254037381793,-0.730349629500758,-0.0522466321581123,18.993208633565,-0.300183223130766,0.234614418848111,-0.151330968610666,-17.7182334906182,6.84808631206633,1.18617886419254,2027.10740215981,2000
23.394,-0.00917580876290196,-0.889003358384164,-0.160125510234886,18.4322335279587,-0.140096750569835,0.146948238586627,-0.0642696636892063,-8.21515043141269,-16.5008534118082,2.67205629054608,2026.99217219933,2000
23.395,-0.406719826065214,-0.991283722228878,-0.339814024905882,18.5846581869451,0.0721198739656891,-0.16684615922673,0.503047659360961,15.7617568960502,-9.84691529117717,-2.12532419431331,2026.76520710736,2000
23.396,-0.19800253472975,-1.0304615687724,-0.203074929426668,18.1798423637119,0.00637582172364939,-0.281121323794235,-0.0376195697640078,10.8579878652889,14.581179943261,-0.639722549440482,2026.56263906932,2000
23.397,-0.332355527931758,-1.00395237399675,-0.4017041158258,18.21558755282,0.265982364504424,-0.0176738393976971,-0.52107008071768,-13.4566188638008,12.2799749701324,0.845685932495556,2026.17816752078,2000
23.398,-0.473687654897985,-0.913487651630451,-0.229988028649439,18.3190666908087,0.157945482922963,0.501781157166346,0.15965637487307,-13.3864733610198,-12.5066175344327,2.33084893162646,2025.88665965018,2000
23.399,-0.31089229701414,-0.765002779129217,-0.428519846658789,18.2404532000291,0.430445649918949,0.140730383669193,0.510370687280845,11.0493428128092,-14.5193470860437,-2.46748938682676,2025.39376107016,2000
23.4,-0.543756941106839,-0.568248445220543,-0.365897016649867,18.6042619213221,0.429959907819484,-0.655395956388535,0.00289450249560425,15.7192726935395,9.96031591595524,-0.982903373005739,2025.07176765326,2000
23.401,-0.0576354421174932,-0.285514329465474,-0.332188811831858,18.3862095821498,0.494247673103274,-0.263597457898134,-0.210208541891098,-8.40396610953079,16.3606337649544,0.501398638024023,2024.7696177741,2000
23.402,-0.454511545898914,-0.0333275224963924,-0.260643745392963,19.0602699364043,0.456463294962174,0.521006529579278,-0.0553904640136705,-17.6281568392626,-7.26294260190771,1.98555526319043,2024.49102681817,2000
23.403,-0.0464539223731262,0.22237016126769,-0.0734078512770901,18.9728587802452,0.32348113282915,0.0545368228689354,0.0676196309094495,5.80384676681296,-18.0662495567226,-2.81370498892423,2024.28977389935,2000
23.404,-0.112207161719246,0.464764806560773,-0.176177274342542,19.3849706228953,0.439837524363153,-0.15100036510056,0.144318290162245,18.9300936743468,4.19786809926287,-1.32988566986903,2024.1206280411,2000
23.405,0.00999277992867081,0.677912867409581,0.134506350927771,19.5889765395847,0.137395802498234,0.131385990572524,0.0304882858141311,-2.86630389647624,19.378626923701,0.153859698473282,2024.13127005679,2000
23.406,0.203495073964772,0.847790157890793,-0.0277262156393388,19.7239492270929,0.294010312475954,-0.201190645455123,-0.0412469676819792,-19.699588313569,-1.02314977040295,1.63759247927877,2024.1050967947,2000
23.407,0.115535430833585,0.963215094831237,0.246995780377111,20.0564632538028,-0.0177300808031558,-0.249275255103703,-0.110531436681986,-0.386698585277221,-20.0527428750047,3.12142696098354,2024.35158742599,2000
23.408,0.396458326180463,1.0165853797812,0.337566270324064,19.9856236052728,-0.15548944218325,0.358144983281698,-0.377971377498966,19.8879554125381,-1.97953463398979,-1.67778382203843,2024.54406451294,2000
23.409,0.141133970571781,1.00437953969284,0.374983882472235,20.3795698821906,-0.288573470296185,0.395132851900716,0.0663456035628135,3.63808095507367,20.0542890722953,-0.193618907263751,2024.79047517355,2000
23.41,0.505448301680496,0.927390184509741,0.388929314176156,20.0666813166212,-0.357074372373423,-0.378236993110866,0.513498562938285,-19.3834265326908,5.20403468685793,1.29071057284478,2025.08641321784,2000
23.411,0.352876860738171,0.747835852362156,0.33473691858812,20.1315778748625,-0.384818084646264,-0.438913907468829,-0.209584029307438,-6.85076417044704,-18.9339785299034,2.7753106332982,2025.43570924565,2000
23.412,0.335180530608961,0.560380318845085,0.62152773721421,20.0014540733804,-0.756094283009793,0.0299056485235816,-0.705512840713976,18.321308611974,-8.05974530361561,-2.02301261469644,2025.84388726449,2000
23.413,0.258699002010025,0.334516706014678,0.292618130433669,19.9083113040525,-0.512721941140041,0.383839057671926,0.0722365676441437,9.75994556882803,17.3593549782677,-0.537932605862182,2026.01132982398,2000
23.414,0.0733708199839413,0.0851074845091049,0.353637021121786,19.8303753405197,-0.63849383703871,0.146912910166427,0.329937898337609,-16.4720061347426,11.0600395307986,0.94730656608821,2026.26616922307,2000
23.415,0.20289916951287,-0.171430698695383,0.180000932684419,19.4179387487907,-0.497746054823407,-0.268723554870715,-0.036824717431621,-12.2638621079652,-15.0632593612303,2.43265094851152,2026.34973315252,2000
23.416,-0.09636192100059,-0.418207380622807,0.093727761280607,19.3982408681158,-0.453444995980825,-0.134391770514135,0.00306024046021831,13.9173405385309,-13.5205396887987,-2.36510502551899,2026.40549742908,2000
23.417,0.125990874393983,-0.638970367844547,0.0217671843477006,18.8489034912234,-0.365622794771899,0.110955495788355,0.0635325798260019,14.2908406633514,12.2958007459544,-0.879692108109066,2026.40775424537,2000
23.418,-0.157907902430566,-0.819176325357963,-0.306389097388662,18.8281872185318,-0.0301841858505928,-0.161974562810892,-0.304258813596057,-10.7447234842533,15.4613214916479,0.605720202851959,2026.29780950097,2000
23.419,-0.0784204805503347,-0.946949328843236,-0.06355088989496,18.4456963859997,-0.223916176549686,0.0996361684418467,-0.0161592485720936,-15.89384040556,-9.36374341709509,2.09105581010724,2026.29212539371,2000
23.42,-0.132637984072967,-1.0138641711655,-0.384755003352526,18.286125302836,0.148538625132225,0.293107254872554,0.282342672235032,7.5665718794276,-16.6478656982699,-2.70687416682373,2026.04894640504,2000
