t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
14.07,0.112611273796734,0.0149332071069536,16.2779115015103,-1.11285876315859,0.0228903617989202,-0.111266935777601,6.3986675142077,-15.0088611000423,-2.8068593929626,2002.77322118761,2000.98971677276,1999.73601449021,0.0930652922641002
14.08,0.229722120634237,-0.150988339226851,16.2785626465814,0.0606307826384176,0.0138222233938844,0.274551775502588,9.66259566846409,13.1007451268337,-0.631767791967762,1997.98272344629,2001.04465017396,1999.73601449021,0.190771635848458
14.09,0.122367756311376,-0.180385042893685,16.2779681245563,0.061027108555612,-0.141707700782112,-0.165624753655619,-16.1697739719782,1.87466804186454,1.45912410274708,2002.85104350624,2002.8428034959,1999.73601449021,0.102835926622536
14.1,0.122367749610902,-0.170623763807352,16.2779681446681,0.0611401890875812,0.209890616814987,-0.0056801314815433,9.07475428165121,-13.5138750833802,-2.54648582004785,2002.83639459908,2000.98971677271,1999.73601449021,0.102835926622536
14.11,0.249385989570095,-0.317102849781681,16.3365937090156,0.882740483544256,-0.163360665003024,0.368864314163472,8.43169288199107,14.0203452139566,-0.487458747281688,1997.9827234456,2000.98971677269,1999.73601449021,0.210312904565329
14.12,0.0148954878340928,-0.277958687417718,16.8644505618517,0.882455628603123,-0.0050097317762336,-0.278312432450163,-16.8851566552344,0.282675463715327,1.60633552765728,2002.85104350564,2002.88125687659,1999.73601449021,0.102835926622536
14.13,0.405649865129889,-0.170614046769152,16.2783091497325,-0.291202753493019,0.385019118653506,-0.21312260393051,10.3004322306764,-12.6083005864846,-2.4744847006136,2002.83639459862,2005.87817907997,1999.73601449021,0.337331151224994
14.14,0.415477281040496,-0.229228289937402,16.6299201537996,-0.173774831748059,-0.0427833091936093,0.472584985397202,6.52887498264261,15.2956932982759,-0.413880647298422,1997.98272344486,2005.92761914089,1999.73601449021,0.386184323017172
14.15,0.425257381224449,-0.278067145733005,16.6885456578251,0.178452775762642,-0.367029496652919,-0.351360963125787,-16.4380667999239,-2.88606331318809,1.7552896079181,2005.89374354287,2008.08039808431,1999.73601449021,0.405725591734043
14.16,0.434937892623111,-0.326872780776155,16.0437796867191,0.295595641245693,0.543768113228422,-0.0182489530595925,12.3096096466377,-10.2938697177742,-2.24882924038505,2005.88733464602,2008.02546468326,1999.73601449021,0.29824861379125
14.17,0.356843942072945,-0.317116244642219,16.3953900875805,0.413137408447493,-0.244052195981673,0.410291161550754,3.50071785203299,16.0226237914597,-0.189912617260304,2002.86569241137,2010.77762806739,1999.73601449021,0.29824861379125
14.18,0.376380441026678,-0.297584344589587,16.512698020314,0.413136844740337,-0.227883113237652,-0.42224159581141,-15.3280722384144,-6.15549180947492,1.97768065758213,2010.77671250959,2015.91084919408,1999.73601449021,0.327560516866559
14.19,0.298191577674378,-0.151076988443569,16.2781965872793,-0.173833968480512,0.334248449235738,0.00452190409192549,14.6955160803046,-7.00369256294262,-2.02621729091442,2010.77121916947,2013.77455027093,1999.73601449021,0.220083538923765
14.2,0.239605782200661,-0.112060952943123,16.7472567800797,-0.290805421461815,-0.136557832055438,0.226540386118745,-2.04455704953826,16.6245289834708,0.105007257460549,2001.04922795446,2013.86793705242,1999.73601449021,0.259166076357507
14.21,0.327641431940467,-0.141382335236057,16.6294346955134,-0.52560498648641,-0.158468093388595,-0.319727596585881,-12.3438688547532,-11.1554139587385,2.27406706268937,1994.96382787828,2010.77762806728,1999.73601449021,0.29824861379125
14.22,0.151679572298223,-0.28777034703555,16.7471997146548,0.413020101067943,0.174892645198124,0.274282751811221,16.6561067829358,-1.7925932951617,-1.65335040582561,2002.86569241018,2015.91084919408,1999.73601449021,0.181001001490023
14.23,0.268884280222622,-0.258601282103846,16.102235562921,-0.173377459372075,-0.34327820546906,0.146059757998336,-6.46868774842962,14.7468006252384,0.402608612427352,2002.88400355023,2010.72269466642,1999.73601449021,0.181001001490023
14.24,0.0442216599893617,0.0148811383617362,16.2192286103385,-1.11257487401637,-0.038447511817917,-0.0264346803681637,-8.84643258069174,-13.6397151788441,2.49772828720092,1997.95891897378,2005.83972569922,1999.73601449021,0.0246708517550509
14.25,0.122362876019198,0.132047594456378,16.3953335851517,-1.69925753125087,0.115557539084298,-0.138042369547131,16.4601056448963,0.871413612912249,-1.62117877879253,2002.82083013641,2010.77762806717,1999.73601449021,0.122377195339407
14.26,-0.112032053037525,0.268817299291604,17.0986645162312,-2.52125543961808,0.288088002138199,0.0426523660569499,-10.9783277874273,13.3490590013765,0.541855366010644,2000.97781453637,2005.87817907972,1999.73601449021,0.0539827548303577
14.27,0.073524023547229,0.122372415532197,16.2192858768408,-1.2301754159149,-0.140218142675183,-0.0268265276634957,-4.43708332400191,-15.6489890243579,2.78960465113833,1994.90981003892,2013.77455027093,1999.73601449021,0.0637533891887934
14.28,0.151674748948985,0.21020767514997,16.2780546476146,-1.69937141699831,0.197536040994547,-0.167845192570099,15.3995900917513,5.54216125078246,-1.32935763985032,2000.98605454657,2013.67017680968,1999.73601449021,0.14191846405628
14.29,0.0930461462421771,0.053977968324877,16.1020642460162,-0.995261401541071,-0.0405429065210671,0.0996367358248255,-13.3427375789974,9.0685374861793,0.91212054044845,2000.97140563925,2015.87239581364,1999.73601449021,0.0539827548303577
14.3,0.0930461328412286,0.0930605024083823,16.2780548085086,-1.11274733305787,-0.098596475111314,-0.0871583331691934,0.11145177634477,-16.3156628267927,3.08017095537197,1995.15360706012,2013.77455027093,1999.73601449021,0.0930652922641002
14.31,0.220145850601166,0.229729549927398,16.3949598850346,-2.05154033036846,0.306984919832257,-0.0836667236261747,13.0010394737913,10.1968867778328,-1.0301793048123,2005.85437460637,2010.72269466642,1999.73601449021,0.190771635848458
14.32,0.0540067376002108,0.0832946579056646,16.6297481130314,-1.11280514142569,-0.0137332723274481,0.0983164532162337,-15.5412509817439,6.0213267232479,1.13434591483008,2010.70804575932,2013.77455027093,1999.73601449021,0.102835926622536
14.33,0.200503870973232,-0.0533934251240729,16.0434970138808,-0.526067453643001,0.119929004685386,-0.169321274377743,6.08488495687722,-14.8541145297104,-2.78557936208317,2010.72269466642,2015.81746241201,1999.73601449021,0.122377195339407
14.34,0.151751540722485,0.0540307873747958,16.8055366944271,-0.995607970187922,0.141897831913168,0.0762421234904347,10.5402121605959,13.1271179787363,-0.735701230053958,2005.84613459604,2013.77455027093,1999.73601449021,0.210312904565329
14.35,0.0442649930989872,-0.0632119848438064,16.7469402862098,-0.290922769237799,-0.0481954062410311,-0.0602689593340467,-16.731541558334,0.774701290357569,1.50715757508275,2010.68424128561,2018.90777139742,1999.73601449021,0.122377195339407
14.36,0.0149002173966153,0.0246997114712365,16.0432952540399,-0.643092326951593,-0.0107938403880856,-0.0267504249481249,10.1524543496919,-12.4389935696866,-2.49712694791498,2007.9302467882,2015.81746241215,1999.73601449021,-0.00464105132025594
14.37,0.0246660384520999,0.151636152082255,16.3953054144044,-1.46468577788044,0.147779353869828,-0.041990458928776,5.6288492567504,15.4682707535233,-0.438099875093788,2005.81592122553,2015.87239581331,1999.73601449021,0.0832946579056646
14.38,0.161440466169281,0.0345378191328398,16.3367093680122,-1.11315319941857,-0.164882765265638,0.00834019099084895,-15.9498892249965,-3.70516082385293,1.7310151551257,2010.68424128597,2013.67017680889,1999.73601449021,0.161459732773151
14.39,-0.0534412030991829,-0.00465551132387036,16.7469107078789,-0.877775550553896,-0.0377829641033778,0.0380799632081974,13.3497215197152,-10.1496031213477,-2.27321414305661,2007.93024678863,2013.63172342821,1999.73601449021,0.0539827548303577
14.4,0.0637533891887934,0.0637726825945568,16.3952765800756,-0.99537778322858,0.0758718117962528,0.0487331289075289,2.5140275132459,16.2319295443013,-0.214297520046744,2002.77322118796,2010.72269466642,1999.73601449021,0.0930652922641002
14.41,0.151703578513088,-0.043656014961595,16.5711224481518,-1.23035057205956,-0.12455605259985,-0.0969825403706619,-14.9226502250716,-7.30960819620169,1.95216671046997,2007.94581125228,2005.78479229822,1999.73601449021,0.161459732773151
14.42,0.102826266523147,0.0148470868499741,16.2779977832939,-1.34725664840486,0.0839157409589669,-0.0612521468548442,15.0151826777362,-6.4290435885754,-2.0579258114459,2007.92200677904,2002.75489026624,1999.73601449021,0.0832946579056646
14.43,0.00519241723727879,0.024685351954843,16.8641597855617,-1.69977382130439,0.0246802837196828,0.00521645410373944,-1.71619583475961,16.8624964988373,0.000973829840641739,2002.69538962122,2002.78787009471,1999.73601449021,0.102835926622536
14.44,0.132157503198178,0.00516827703952243,16.453872505784,-0.878008072393064,-0.111941551545523,-0.0704372470835901,-13.0769513061626,-10.0246777079383,2.17152038547293,1994.853045523,2001.08310355411,1999.73601449021,0.151689098414716
14.45,-0.0924896387785448,-0.014363284696673,17.1573127016662,-0.408353106472802,-0.0855628951972135,0.03794243263332,16.6721931823086,-4.07162202249962,-1.83412021844497,2000.92379669233,2007.97602462237,1999.73601449021,0.073524023547229
14.46,0.073533710444107,0.0149534953294443,16.5711512221319,-0.878124816331497,-0.00194056950055566,0.0750136506527912,-4.57679350927156,15.9507716801824,0.226483835276426,2000.93844559891,2005.87817907981,1999.73601449021,0.102835926622536
14.47,0.161459732773151,-0.0631339939066451,16.5712384690933,-0.408761267714945,-0.0642059081841036,-0.161036479867253,-11.0229058578312,-12.3801686831373,2.38946275508725,1994.853045523,2005.83972569922,1999.73601449021,0.190771635848458
14.48,-0.112011326035832,0.0246902523418177,17.2158783654448,-0.877950424951455,-0.114116870481882,-0.011553596514916,17.2017295958631,-1.12150067020428,-1.68685356871448,2000.92379669012,2002.93069693679,1999.73601449021,0.073524023547229
14.49,-0.112001545336757,0.180967027011521,17.3917814798184,-1.69965715784306,0.209187040389945,-0.0391687778224623,-7.85981509507339,15.6072484495897,0.369105449592685,2000.93844559768,2005.87817907976,1999.73601449021,0.102835926622536
14.5,0.259209787981991,0.0149876406455833,16.6883422692384,-0.995729222905955,-0.168801751878349,-0.197282315782714,-9.30688059508363,-13.8879162572883,2.49159217680361,1994.8924144617,2001.08310355372,1999.73601449021,0.288477979432814
14.51,0.347111505973793,0.0832849375153015,17.0403823497666,-1.58234549691146,0.342031172453659,-0.102163865756428,17.101455832801,0.647036549655909,-1.62557223382995,2000.97140563939,2005.87817907972,1999.73601449021,0.386184323017172
14.52,0.327541062684884,0.151703689050972,16.5126430460588,-1.93486428008381,-0.0124233512526773,0.360753125225644,-9.17801571904713,13.8627236721296,0.468166816100581,2000.96225007226,2005.92761914032,1999.73601449021,0.278707345074379
14.53,0.278712211970051,0.0735678256082778,16.7471419052549,-1.46520963633552,-0.182844944127169,-0.222846244018384,-5.63445004233085,-15.8387680705802,2.71254737662793,1997.94335450912,2008.02546468296,1999.73601449021,0.288477979432814
14.54,0.141962296249479,-0.0143337617796714,17.5094381389976,-0.878243814566058,0.137579347012404,0.0378242456477549,17.1173232555669,3.78800484498605,-1.40312595918292,2002.80343455865,2010.77762806705,1999.73601449021,0.29824861379125
14.55,0.220068918141987,0.0930506714823225,16.6886049752869,-1.34754742139193,-0.0841308379654243,0.22363085274338,-12.4722464614034,11.169981570266,0.759852960626614,2002.79702566171,2013.81300365135,1999.73601449021,0.229854173282201
14.56,0.249341795613291,0.0149538637823966,16.4541650314375,-1.11292526699538,-0.0474644059505849,-0.245238820844989,-1.05052587963075,-16.4582667650006,3.01031440622899,2000.99521011328,2013.86793705309,1999.73601449021,0.210312904565329
14.57,0.229878574743094,0.0344122043604149,16.9229863859264,-1.46479986498003,0.221205755606874,0.0713888830368645,14.5068084679535,8.8366065283461,-1.1100285095966,2013.72584720884,2010.81608144854,1999.73601449021,0.268936710715943
14.58,0.141962416838022,0.0832018686997653,16.8642737354717,-1.46450631428012,-0.082804908628656,0.142194324277114,-15.409812392144,7.00615368147258,1.05745431526389,2021.66817479152,2015.9657825953,1999.73601449021,0.200542270206894
14.59,0.220044442982542,0.0148806694260037,16.51276081639,-1.22994305513494,0.0453536693403432,-0.215833352120171,5.66215272537706,-15.560335992924,-2.86695032229337,2018.9535492317,2021.60500138038,1999.73601449021,0.210312904565329
14.6,0.278707345074379,0.0734995718327843,16.8058250377145,-1.69977382130439,0.253518235322981,0.137143995919374,11.0906326816839,12.7405986108121,-0.817072190207563,2015.90444029728,2010.67325460538,1999.73601449021,0.288477979432814
14.61,0.210308010874424,0.0929380563005546,16.3366230862418,-1.69912685848471,-0.194670984982694,0.122352561692632,-16.4106893967272,0.679381680131424,1.42578661492988,2021.66817479189,2010.72269466642,1999.73601449021,0.161459732773151
14.62,0.0246708517550509,0.132069477039281,16.1606025634154,-1.58205122157743,-0.0968419145238218,-0.0931270169344518,10.1945400117748,-12.6388019696761,-2.56042092686269,2021.65261032847,2013.77455027093,1999.73601449021,0.00512958303817967
14.63,0.024675752146447,0.151630293717962,16.2192564593911,-1.34731216213079,0.148081761680196,-0.0408953612855787,5.54850799095349,15.3001172947154,-0.430773359258134,2015.88704472047,2013.77455027093,1999.73601449021,0.0442121204719221
14.64,0.151625349802349,0.219980560396096,16.1609852113321,-1.93421792110216,-0.185294613331663,0.192477530961758,-15.633337893326,-4.52961237638541,1.73369663538584,2021.66817479228,2013.77455027093,1999.73601449021,0.112606560980971
14.65,-0.0729913280224575,0.0930456639055004,16.7469354603474,-1.46491717251853,-0.113645638778134,-0.0327093002800017,14.4352135163782,-8.61570893031754,-2.19615073245859,2018.90868695494,2005.87817907993,1999.73601449021,0.0246708517550509
14.66,0.0735043817876851,0.0148511129977555,16.2194037879277,-0.994967810549489,0.0194848735410776,0.0724140138533287,0.0361205543598236,16.2498527835001,-0.0634903344746252,2021.66176589584,2010.77762806742,1999.73601449021,0.073524023547229
14.67,0.132133088334135,0.0441678963807983,16.5712978669754,-1.34731167911324,-0.136284591118429,-0.0289217275954232,-13.6004359772925,-9.56301746230065,2.10250141554706,2015.88063582408,2005.83972569922,1999.73601449021,0.151689098414716
14.68,0.00514433445259906,0.0929620323631645,16.2778807569645,-1.34695697870521,-0.0252117457811584,-0.0896257301934912,15.8380518685344,-3.99246891660409,-1.90029203301946,2021.64711698949,2010.77762806736,1999.73601449021,0.0246708517550509
14.69,-0.00468533571563834,0.0245872034526619,16.3955134679454,-1.11215910440325,0.0250069011453948,0.00106669559635402,-4.8353284193495,15.7057110258695,0.230932515294432,2021.66176589626,2010.72269466642,1999.73601449021,0.0539827548303577
14.7,0.112616408653791,0.0148903697237956,16.5125258990855,-0.995203874946821,-0.0872723722118194,-0.0727166532309529,-10.4592152741924,-12.8163473021286,2.3969242653189,2015.87148025779,2010.72269466642,1999.73601449021,0.14191846405628
14.71,0.073509241987288,0.0441382126722171,16.2193450334486,-1.11221767774832,0.0730963552255632,-0.0448186716467792,16.2289705560882,0.961611234528657,-1.58007911137098,2021.69197926619,2008.02546468314,1999.73601449021,0.0539827548303577
14.72,0.17123529766847,0.0246412685337528,16.7471711216271,-1.3473703328556,-0.0560502216322446,0.163667626418722,-8.82686013666869,14.2957926509379,0.47286707661307,2018.93798476897,2010.72269466642,1999.73601449021,0.210312904565329
14.73,0.220063803384166,-0.063304328550069,16.5126739313338,-0.877479061188279,-0.0322453997089981,-0.226706307302393,-5.95340842701313,-15.4270962260091,2.72020524235305,2013.78095916796,2008.08039808389,1999.73601449021,0.210312904565329
14.74,0.220103287864312,-0.0632697947060082,17.0403517861866,-0.87765687427803,0.205709402549135,0.100658660599566,16.6266564326925,3.83381878225393,-1.39563376843354,2021.69197926503,2015.87239581354,1999.73601449021,0.288477979432814
14.75,0.0638571414816472,0.00507523659906575,17.5678217483121,-1.69941755088793,-0.0406811411370513,0.0494826969811764,-13.4198529995716,11.4640274974645,0.7674003763704,2018.93798476731,2013.67017680952,1999.73601449021,0.239624807640636
14.76,0.29814973507905,-0.209755157748867,16.3370685706039,-0.40829992765234,0.171319802682792,-0.321776344591533,-1.61286298846864,-16.2623857810582,3.01775137232453,2015.92000476119,2013.67017680957,1999.73601449021,0.229854173282201
14.77,0.288477979432814,-0.0535140122469426,16.9231625688369,-1.11245382262276,0.233213068968339,0.178030779885878,14.596518868622,8.63554409152729,-1.10220496854622,2021.70113483226,2005.92761914032,1999.73601449021,0.327560516866559
14.78,0.229859123916082,0.0344513873812489,16.6298632894524,-1.11275119768111,-0.183998671626671,0.14200916794201,-15.0673224702748,7.12505170722082,1.06226502609125,2007.99342019977,2005.98255254093,1999.73601449021,0.220083538923765
14.79,0.161489456677855,-0.00455187960614607,16.8643302579454,-1.11310851482357,0.0496081150100228,-0.153748493167282,5.79279240936533,-15.8772857162938,-2.85766025200812,2005.88733464774,2010.87101484812,1999.73601449021,0.200542270206894
14.8,0.259205735014579,-0.00460139266318473,16.8643003981836,-1.34772716682,0.184429897346181,0.18219330076533,11.2758674653963,12.6125258905256,-0.809248649167492,2002.8363945998,2005.92761914018,1999.73601449021,0.288477979432814
14.81,0.132162711744956,-0.0534247735592412,16.6298037306895,-0.878133270184356,-0.137465710414123,-0.0377407904789625,-16.6194609598466,1.05593918650348,1.45458951712209,2008.02363357061,2010.77762806769,1999.73601449021,0.14191846405628
14.82,0.220078574891158,-0.141290939425359,16.5712391728582,-0.643575164003307,0.247185314679069,-0.0854232339403806,10.7612892784876,-12.6180350998283,-2.47426380037955,2008.00898466336,2008.02546468349,1999.73601449021,0.210312904565329
14.83,0.171265138795953,-0.151066447419951,16.8056461201648,-0.40865925739548,-0.084952404554676,0.211980914856174,5.24569812373576,15.9712051861937,-0.341658627846484,2002.86019907335,2008.08039808468,1999.73601449021,0.200542270206894
14.84,0.239669544218384,-0.0631952672388189,16.9229239919657,-0.995562319183657,-0.215968599297403,-0.121625229063511,-16.1241315606798,-5.23343884870348,1.82587942200815,2010.77121917093,2013.86793705295,1999.73601449021,0.278707345074379
14.85,0.229809406552328,-0.0534196118959822,16.2195247553616,-0.525909044171659,0.226235686310825,-0.0669584387102966,14.3661000329791,-7.54749848989502,-2.08694536153606,2008.01722467325,2010.8315805798,1999.73601449021,0.151689098414716
14.86,0.210312904565329,-0.102337440046387,16.5125255773641,-0.642859080558979,-0.10888941866545,0.206996531286525,-1.16092518703339,16.4842052113735,0.0313984768480861,2018.98650927235,2019.0505982404,1999.73601449021,0.190771635848458
14.87,0.259195961033716,-0.160936335599651,16.8056456375623,-0.525610300323264,-0.0944680172461612,-0.290101437518007,-12.511267017937,-11.23272847927,2.27113400178949,2013.81391920817,2018.90777139748,1999.73601449021,0.268936710715943
14.88,0.151699066673926,-0.112142949911076,16.6297735290411,-0.642739196551376,0.160725654321428,0.0987720207723175,16.6238808713832,-0.780426855021858,-1.65633869120703,2021.70937484264,2021.65993478167,1999.73601449021,0.161459732773151
14.89,-0.151220516616157,-0.0730853666277195,15.3981609918666,-0.407762542963767,0.0048738736959814,-0.167884963043035,-7.46177975468887,13.4755881176074,0.479224086889137,2018.99200261218,2018.81438461576,1999.73601449021,-0.209824372847407
14.9,-0.1317092062585,-0.0339280002562748,15.0464172775245,-0.525610541858722,0.0928587411104264,0.0993764479845236,-6.74415560926111,-13.4605833621419,2.64220300669938,2013.76539470421,2007.97602462237,1999.73601449021,-0.190283104130536
14.91,-0.102332412370329,0.122287300133695,15.4566950263281,-1.34706869057929,-0.0903976895071644,-0.131355868263606,15.2619161218021,2.79247766063275,-1.47675928428124,2015.88063582399,2010.72269466642,1999.73601449021,-0.0925767605461782
14.92,-0.170756827998656,0.112541593112667,15.1635753884099,-1.34724859703995,0.195004616445841,-0.0616174005724862,-10.6043794083843,10.9222815704985,0.682016399899902,2013.73609689093,2007.93757124169,1999.73601449021,-0.200053738488972
14.93,-0.0828811393329595,0.0148902156439197,14.8119521387742,-0.760347226160967,0.00264444821398965,0.0841665531710513,-2.33189924926784,-14.6469894502909,2.93242262083953,2007.96961572572,2005.75183225772,1999.73601449021,-0.170741835413663
14.94,-0.0242073411700536,0.161329622881943,15.3395972986541,-1.69917238856093,0.0257588974192333,-0.161089173408701,14.1057660124665,6.26241145985071,-1.26329627527249,2010.69339685327,2000.9018233311,1999.73601449021,-0.0437235887540002
14.95,-0.0632798802013863,0.102750797816285,15.2809134021214,-1.22969942249658,0.11360978031963,0.0406803085768803,-12.6987649885295,8.58835507177699,0.895844507336823,2007.687023143,2002.7494167139,1999.73601449021,-0.0925767605461782
14.96,-0.073065557378437,0.151583868992761,15.6328369589408,-1.46443538229874,-0.146259770668596,0.0832125260871571,0.397112507645827,-15.6962563699127,3.0734827835485,2010.68411784106,1997.90490112751,1999.73601449021,-0.0632648574708714
14.97,0.0344063861878415,0.122332066863578,15.7502351547595,-1.58216470478461,0.0845027115376784,-0.0949116733410684,13.4668868118756,8.31962211758566,-1.11752070020469,2005.80676565973,1992.71674659985,1999.73601449021,0.0246708517550509
14.98,0.112546349477034,0.112511226099737,15.2224705155024,-1.46449504236897,-0.0292827515374428,0.156422432027728,-13.386918582108,7.39315664655319,0.970303139291241,2010.66043680952,1992.71674659985,1999.73601449021,-0.0144116856786916
14.99,0.0930050405839621,0.0246256629949473,15.7503559612728,-0.877594516918286,-0.0137548410529299,-0.0952216634992993,2.68499969333222,-15.5446023329557,-3.02621306867105,2005.80676565742,1994.81459214246,1999.73601449021,0.0442121204719221
15,0.112581439363061,0.0539676818596118,16.1607827678777,-1.11257181452974,0.124508727427501,0.00920151991483873,13.4648663059565,9.00589201999084,-1.05002348564876,2000.92379669032,1992.62885315866,1999.73601449021,0.112606560980971
15.01,0.15165390469799,0.112521090526066,15.6328976236501,-1.69941127085554,-0.0604662798948005,0.17889586808813,-13.813254144603,7.51461886695824,0.964277478902685,2007.90644231233,1989.9700765558,1999.73601449021,0.0442121204719221
15.02,0.0637232030577852,0.0929847959147451,16.2194670866508,-1.34712605624801,-0.0852571486419094,-0.0737430504163063,3.15644466894204,-15.9662994534826,-3.0292811240065,2005.80035676076,1992.71674659985,1999.73601449021,0.0832946579056646
15.03,0.14191846405628,0.10275034229702,16.3952778468498,-1.58204296902171,0.172344592856636,-0.031556688598911,14.1127741827784,8.49338569106203,-1.12523379091974,2000.92379669063,1989.93162317534,1999.73601449021,0.161459732773151
15.04,0.112601523258645,0.141797558720448,16.1606622026121,-1.69922890871954,-0.0122258462486105,0.180654862604779,-14.2698343676968,7.77342966969296,0.967235084158504,2005.77655228675,1989.93162317536,1999.73601449021,0.0930652922641002
15.05,0.141868053330657,0.0930400869012885,15.9849123082541,-1.46485658641098,-0.103929183061808,-0.134095962782384,0.20078538797832,-16.0506358612143,3.06271678944866,2002.74941671333,1994.72669870162,1999.73601449021,0.0930652922641002
15.06,0.171210189449271,0.0930148480583098,16.3366845552218,-1.69959194226735,0.194566085205435,-0.0104273399482905,14.0215387199226,8.5540824728754,-1.12666964103144,1997.87468775651,1987.83377763265,1999.73601449021,0.161459732773151
15.07,0.102825831080903,0.044181833847025,16.1020386490271,-1.34736751490462,-0.0597364275676953,0.0946400824229042,-14.0349473051646,8.00695335419393,0.96886728925351,2005.77655228732,1992.66730653873,1999.73601449021,0.073524023547229
15.08,0.093060241143048,0.0246860051182075,16.1019780446661,-0.995325288697393,-0.0319020011462231,-0.0908398021418188,-0.269433265142389,-16.1304610937464,3.06315552123906,1992.66455986903,1992.65906652896,1999.73601449021,0.073524023547229
15.09,0.161409188082462,0.141832538082109,16.2195286159661,-1.81683766301686,0.201396503551002,-0.0748922106342438,14.5031958216296,7.48540704152848,-1.20588551511455,1997.87468775678,1989.86119064237,1999.73601449021,0.151689098414716
15.1,0.18094030765835,0.0637331579115692,15.6330503409912,-0.995203874946821,-0.09993961299296,0.163747928560018,-12.7438633804423,9.10915143453536,0.886640341898357,1997.85637662314,1992.61420425168,1999.73601449021,0.073524023547229
15.11,0.132157952036927,-0.0143965021700655,16.0432937459646,-0.760468881446998,-0.00563107613503845,-0.13282045980529,-1.65956097224396,-15.9753386354832,2.99071566965239,1992.7085065897,1992.66730653883,1999.73601449021,0.102835926622536
15.12,0.229793399071287,0.112525528699754,16.1609663905928,-1.93426526280216,0.252658025861612,-0.0403846856321557,14.8882714836826,6.57705017564217,-1.27393629081274,1997.86553219026,1989.87668977392,1999.73601449021,0.190771635848458
15.13,0.27863132705718,0.12222515930501,15.3985265483351,-1.81653215608958,-0.0985592604145239,0.287854960303488,-11.7575786002901,10.1081034023148,0.743267053973181,1994.81367658587,1989.93162317505,1999.73601449021,0.0930652922641002
15.14,0.141877894311886,0.0246607093189524,16.1608146183704,-0.760347226160967,-0.0556352727220993,-0.132823958334429,-2.85748024241661,-15.9243481404378,2.91702711976903,1989.96366765907,1989.93162317506,1999.73601449021,0.112606560980971
15.15,0.151694172980782,0.0246251806604574,16.6884867425052,-1.22987755778545,0.153409956438522,0.00910532286161128,16.0168199182702,4.8455823455615,-1.35058244591619,1994.82283215283,1989.87668977406,1999.73601449021,0.200542270206894
15.16,0.151668786749503,0.102780069543202,16.1606929270461,-1.69952970564884,-0.0135661152162019,0.182710492548492,-11.3640797264237,11.6152524326485,0.669688954072886,1994.81367658622,1992.62885315826,1999.73601449021,0.112606560980971
15.17,0.16143940770699,-0.0242178889029106,16.043415638353,-1.11244899180366,-0.0361796523009261,-0.159186121452474,-4.80099136700466,-15.3485898374496,2.76920822001006,1989.96366765913,1989.93162317512,1999.73601449021,0.112606560980971
15.18,0.220093708157317,0.13199020657778,16.2192248301012,-1.93383604732484,0.229236584267451,-0.115383029238599,16.0322198320899,3.12584439837423,-1.49691027084359,1994.8228321531,1989.8766897742,1999.73601449021,0.181001001490023
15.19,0.190730932130115,0.0441714167535787,15.867545641126,-1.22987707468783,-0.0707159010088545,0.182561397545447,-9.93898733614084,12.4301300485591,0.597135584609886,1994.81367658657,1984.78192202814,1999.73601449021,0.102835926622536
15.2,0.112581104405734,-0.0339376804504223,16.2194081311611,-0.642980091714672,-0.0179471916137909,-0.116207441830322,-6.41658951978396,-14.9100637979224,2.69557489512152,1989.96366765919,1989.93162317518,1999.73601449021,0.0930652922641002
15.21,0.0638399984986115,0.00507863638534547,16.981389197983,-0.877591859919605,0.063841559468213,-0.00505897623081024,16.9811181330297,0.882821339831692,-1.5704883707409,1994.82283215338,1992.71674659985,1999.73601449021,0.190771635848458
15.22,0.083309951945565,0.13205096744514,16.4538097298196,-1.81677325255044,0.0829013765522824,0.132307852609384,-8.76800384974436,14.0410337285813,0.448236729421189,1994.80818324703,1989.93162317522,1999.73601449021,0.102835926622536
15.23,0.161459732773151,0.0734321990035579,16.4538402933863,-1.58185501119655,-0.151148227101158,-0.0928210461148356,-7.88679865727705,-14.5268555653412,2.5483634702948,1989.96366765876,1987.83377763265,1999.73601449021,0.161459732773151
15.24,0.151704412556035,0.141821474494588,16.6297713574112,-1.8167726888432,0.129791247831008,-0.16211659817323,16.7183955134178,-0.587545623449448,-1.71474219035181,1994.82283215136,1989.93162317526,1999.73601449021,0.190771635848458
15.25,0.112611669042761,-0.0242078603460789,16.2778784647039,-0.994958310077688,-0.0703732564101222,0.0911866946948231,-7.91257006003954,14.2601018367833,0.445530704772695,1994.87684999756,1989.93162317528,1999.73601449021,0.102835926622536
15.26,0.102815480974427,-0.141368595394031,16.278001161376,-0.290879654517627,0.0583086215403727,-0.16479140616472,-8.97707618349773,-13.5819746715582,2.53968701021967,1990.00852993766,1984.69402858699,1999.73601449021,0.0930652922641002
15.27,0.132188747795948,-0.0632802017576607,16.629648359103,-0.64279595827426,0.134763142394856,0.0575946562644016,16.6419367428631,-0.0658227767152713,-1.61338591893643,1994.86220109009,1989.93162317531,1999.73601449021,0.190771635848458
15.28,0.132132475366951,-0.121852836849405,16.2779397929282,-0.408123764967405,-0.161674828809706,0.0785388733316038,-6.32152284342554,15.0058734450806,0.373640035248058,1994.87684999734,1989.87668977468,1999.73601449021,0.112606560980971
