t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
13.38,-0.307486029679735,0.122167167604872,15.6325321093894,-1.11150435753709,-0.328233104970261,0.0416593817811248,14.2227008408555,-6.58227034384357,-2.07522640485259,2075.64390338432,2057.68831093527,1999.73601449021,-0.278218813356457
13.39,-0.307494940311552,0.00497753452728227,15.6325856407385,-0.759487275886387,0.11373515335201,-0.285731043219266,-6.25562644996459,14.346487112034,0.362637989170529,2073.82377670201,2057.68831093526,1999.73601449021,-0.258677544639585
13.4,-0.288016299843991,0.0147525306865721,15.3395845992132,-0.87691495804488,0.0777886267784294,0.277704799528939,-4.05652831839921,-14.8194606353297,2.81730305346706,2065.89810769698,2049.75348636357,1999.73601449021,-0.297760082073328
13.41,-0.258722331586318,-0.0338185935553668,15.5743078876393,-0.760993152218565,-0.236088166723938,-0.1111004935383,12.7029953614465,9.04279191421412,-1.00097618847054,2041.84519236131,2041.85162183236,1999.73601449021,-0.229365641564279
13.42,-0.356316657706493,-0.307324542844914,15.7497047698929,1.35239300131158,0.353668810665363,-0.31036801954536,-15.7375316361206,1.4873685390263,1.56222303003222,2044.95749528096,2039.8087096907,1999.73601449021,-0.278218813356457
13.43,-0.0242226884060106,-0.190153028275251,15.574308208427,0.295914711416887,0.0953364294875116,0.166300565267938,12.245970071607,-9.6271937080759,-2.21803823855891,2039.76384741332,2039.75377628981,1999.73601449021,-0.0437235887540002
13.44,-0.112055187265038,-0.112023766266033,16.4535512416611,-0.173583237329306,-0.105826497164197,-0.117925576951676,-1.05943236470378,16.4203252911405,0.0538807648287145,2032.27180084941,2037.0262983488,1999.73601449021,-0.0241823200371289
13.45,0.112471799361437,-0.268281973000596,16.0439713165859,0.530662501667505,0.134238040131415,-0.258079970688096,-10.6722262534928,-11.9914221463664,2.44739990955897,2019.07348715681,2034.87080732262,1999.73601449021,0.0637533891887934
13.46,0.0442121204719221,0.0441446895668849,16.1606319607535,-1.4645930053089,0.0444859823325337,-0.0438686971483072,16.1512046817056,1.56513429832055,-1.56457316036549,2023.87863380631,2028.8385095347,1999.73601449021,0.00512958303817967
13.47,-0.0144161844121842,0.141864479254369,15.9846702124914,-1.81698587366561,0.122834375635826,0.0724228762841964,-10.9328425484231,11.8018673640488,0.634007472089201,2021.73043264624,2023.84567376579,1999.73601449021,-0.0339529543955646
13.48,-0.0632738616175035,0.0149317319098278,15.7501356270835,-0.525761118113001,-0.00792044940036945,0.0645275496444282,-1.2003374185987,-15.7131278587796,3.03198101227991,2015.96761370825,2034.77742054112,1999.73601449021,-0.073035491829307
13.49,-0.00465456755967455,0.063766905428212,15.9847513515806,-0.995366319808515,0.0341171396251164,-0.0540731357594362,12.2709656271926,10.2920567652303,-0.935069593265728,2023.86947823952,2034.72248714029,1999.73601449021,0.00512958303817967
13.5,-0.102315833633873,0.0637398629299044,16.1018156461923,-0.877775550553896,0.112490090355044,0.0433275837132804,-15.9789485897943,2.1707507885122,1.38131208679342,2028.71399382613,2031.7804983375,1999.73601449021,-0.0632648574708714
13.51,-0.024240977243353,0.044171511636844,15.3984019162331,-0.877612864854283,-0.0497820251237725,-0.00777800697946959,10.098278127242,-11.6578627878044,-2.48468905251119,2026.84900486622,2031.69260489608,1999.73601449021,-0.0828061261877426
13.52,-0.141393808877477,0.0540188782912372,15.8085458251647,-0.64319024529899,0.0135280858640112,-0.150755561401827,3.68047556896313,15.3875896222978,-0.275437724110156,2018.94714033506,2028.64074929162,1999.73601449021,-0.0925767605461782
13.53,-0.0436919573468449,-0.160898900696016,16.2191231174802,-0.290959781665568,0.111695013047647,-0.123780723225674,-14.3365599098158,-7.58997116244796,2.03975968664275,2023.80630482859,2015.87239581347,1999.73601449021,0.0149002173966153
13.54,-0.0632693795831456,-0.043655757069887,15.750054548142,-0.643299344667974,-0.0462290393812646,0.0614142934182804,15.1460678231966,-4.36745713332426,-1.89235804240731,2015.88063582362,2013.77455027093,1999.73601449021,-0.0828061261877426
13.55,-0.0632467556624807,0.00514768484657037,15.8086269642536,-0.877884328804612,0.0201438587097642,-0.0601737128436513,-4.6380963797875,15.1384090763029,0.241824111298596,2013.75715469405,2013.86793705239,1999.73601449021,-0.0437235887540002
13.56,0.0343644966508272,0.0344867740326979,15.9850508264006,-0.878047696878952,-0.0483327660123536,-0.00584807171999094,-9.14929037340384,-13.1370964578839,2.47838113102274,2005.83972569922,2013.86793705242,1999.73601449021,0.0344414861134865
13.57,0.171239431395076,0.0930607601323557,16.7471439148701,-1.23016946254201,0.166668642441568,-0.101018867384294,16.7864880304793,0.440415502128714,-1.61788982366265,2010.73825913,2019.05059823995,1999.73601449021,0.210312904565329
13.58,0.161455197301583,0.0539963612450617,16.3952748519092,-1.23016954282131,-0.0499223938169178,0.16276099765911,-10.5319175558296,12.6252551329049,0.620354626425593,2010.72269466642,2013.91737711318,1999.73601449021,0.122377195339407
13.59,0.0930743698868831,0.0637896996799251,16.6884627118287,-1.34770704686148,-0.0864833574798144,-0.0724747748814303,-3.19296375312751,-16.4355129046669,2.86912864197792,2005.87909463646,2016.01522265576,1999.73601449021,0.122377195339407
13.6,0.268927626413513,0.151611881844062,16.4539560749998,-1.81682001693196,0.306495228253678,-0.0369987300110426,14.5020868387034,7.98266765026897,-1.17758094891877,2010.73825913001,2015.96578259494,1999.73601449021,0.229854173282201
13.61,0.0247072156822478,0.151575461142226,17.0989036094794,-1.81665584608124,0.0629502889016672,0.140081505040616,-15.2672507409999,7.91099222100527,0.986873694985862,2023.80630482859,2019.05065100771,1999.73601449021,0.122377195339407
13.62,0.161436988619449,-0.00465924664321764,16.3367029370254,-0.877666210350957,0.0489821581240711,-0.153897232136601,5.34720882052681,-15.4617437134072,-2.862305287199,2023.83102485891,2021.70937484264,1999.73601449021,0.132147829697843
13.63,0.229840516770509,0.0246845082667426,16.6885991866949,-1.34765297884897,0.183629751507876,0.140414039393721,11.1705025555403,12.4717835140857,-0.810991304648737,2018.96270479859,2015.87239581348,1999.73601449021,0.229854173282201
13.64,-0.0632193023669979,-0.0338982882709163,17.3921180746797,-1.11290595124363,0.0585445911929923,-0.0414524424070941,-17.3963094595983,1.04534585941904,1.44687642653282,2023.81546039538,2015.91084919408,1999.73601449021,0.102835926622536
13.65,0.0735057881463857,0.0930470568632569,15.9260983978545,-1.34743405760518,-0.0290174110863594,-0.114973238346064,10.7697641278352,-11.809672702854,-2.4866219273599,2023.79165592163,2013.77455027093,1999.73601449021,0.00512958303817967
13.66,-0.0144299344388287,0.0637260160485877,16.1020602062643,-0.760292395500885,0.05476985790015,-0.035629914326744,4.86977684553515,15.36683639815,-0.354071979023499,2018.93798476828,2013.81300365153,1999.73601449021,-0.00464105132025594
13.67,0.102835926622536,0.0441801617629179,16.3366211162642,-0.877665808954427,-0.111462981247442,0.0101547185655524,-15.2613420881824,-5.89465218957408,1.88571877088782,2021.67641480217,2013.77455027093,1999.73601449021,0.112606560980971
13.68,0.0344369172438053,0.141808811183931,16.2192858768408,-1.46442297406404,-0.0443919987451201,-0.139014354100826,14.6120410077137,-7.19013397584143,-2.11812395274299,2023.78250035479,2013.77455027093,1999.73601449021,0.0246708517550509
13.69,0.0246114130314902,0.0148453508825592,16.1022799654842,-0.760127421844804,0.0144458940019722,0.0248479826287103,-1.02011017093104,16.0879019459791,0.0161525708179173,2023.7979119808,2010.81613751361,1999.73601449021,0.0246708517550509
13.7,0.161455157223806,0.161345344039514,16.3366486438084,-1.93408055790122,-0.224700046931913,0.0401245155259117,-12.3003571458948,-10.9237342790428,2.17914757073098,2018.92974475812,2008.08039808404,1999.73601449021,0.151689098414716
13.71,0.0637350736321176,0.073427866874681,16.0434065909158,-1.11213691711275,0.0497615471809583,-0.08353202779063,15.9875589249153,-1.73945485316737,-1.74838034772031,2021.6526103284,2010.81608144787,1999.73601449021,0.0246708517550509
13.72,-0.00460439348831712,0.161322265903381,16.629698244483,-1.81654128771883,0.15514530775812,0.0444523047347876,-6.76596155359492,15.2992957422171,0.307578670457299,2021.66176589536,2008.02546468315,1999.73601449021,0.073524023547229
13.73,0.14191846405628,-0.0339575399643804,16.4539290687344,-0.760292114523105,-0.047393747515705,-0.138013758940708,-8.17673021220589,-14.2986331142228,2.57595142266161,2015.92000476088,2005.87817907984,1999.73601449021,0.151689098414716
13.74,0.347069663222955,0.132010162438664,16.5127207428379,-1.69905684819671,0.350616696159345,-0.122278233922001,16.4589056235188,2.15897340892697,-1.54290041833436,2021.69197926569,2013.77455027093,1999.73601449021,0.308019248149687
13.75,0.200565231449207,0.0343266799019179,16.8057147671441,-1.81659503460848,-0.0891736551894887,0.182901044938265,-11.2828598103784,12.5868638212112,0.623146556659874,2021.68557036898,2013.71961687006,1999.73601449021,0.220083538923765
13.76,0.220115708040797,-0.0339483588074171,16.6297253509974,-1.23006052373268,-0.0265871367040417,-0.221125620754129,-3.29407487838883,-16.346555748451,2.86890774200043,2018.97094480871,2013.77455027093,1999.73601449021,0.220083538923765
13.77,0.307931868515604,-0.0632326649741037,16.7476128454842,-1.34754412032208,0.259354258944732,0.177639449263014,14.9162407597348,7.73331576854771,-1.17278727997214,2023.83926486905,2015.8723727276,1999.73601449021,0.308019248149687
13.78,0.190785442651893,0.0636659461003709,16.5711817455754,-1.58184768589946,-0.124121625509779,0.15826010205211,-14.6998479585365,7.8115796444886,0.987171752004447,2026.68944830641,2008.09772064332,1999.73601449021,0.181001001490023
13.79,0.200542270206894,-0.11200288907217,16.3952752729417,-0.526044102118303,0.164199372002975,-0.160625077537961,5.14650722618689,-15.5754690794118,-2.8545369714775,2010.76206360369,2013.81300365152,1999.73601449021,0.161459732773151
13.8,0.220152673135644,-0.0143886409413984,16.805493023058,-1.34759963335355,0.148655256631545,0.163021002182908,11.1748748336413,12.6238976933559,-0.804603613712638,2005.88733464647,2008.11885146461,1999.73601449021,0.239624807640636
13.81,0.0247261992024361,-0.131557827659715,16.9228836784537,-0.408561147764813,-0.0394206705602051,-0.12792520345157,-16.8608150593654,1.50460285119231,1.45765757252209,2010.77121917044,2010.7776280673,1999.73601449021,0.112606560980971
13.82,0.210243670158746,-0.112118029263049,16.2196183726789,-0.760347226160967,0.218471418644228,-0.0950951763404852,10.6723143126794,-12.2374774880713,-2.4712509707706,2010.75565470695,2008.02546468314,1999.73601449021,0.14191846405628
13.83,0.151730669117077,-0.0631447643307168,16.6296414651665,-0.760957869523213,-0.00865760400807967,0.164117345536469,4.85479187008898,15.9234113191016,-0.341658627664293,2005.90289911003,2008.11885146462,1999.73601449021,0.161459732773151
13.84,0.200588493274419,-0.151131232095505,17.0402187173841,-0.643196667630961,-0.140719671856599,-0.208024918943327,-15.9102069223099,-6.1358024396833,1.90114495245785,2010.77121917047,2010.77762806731,1999.73601449021,0.259166076357507
13.85,0.239592428114605,-0.063306488290055,16.2193969493777,-0.64264093520685,0.24362588904311,-0.0453725606223089,14.9326979855265,-6.36367469675637,-2.01324764594569,2019.01472506454,2015.97489973145,1999.73601449021,0.151689098414716
13.86,0.122386453312206,-0.014439459597088,16.7470877570768,-0.642752001412366,-0.0275508047686325,0.120116173367276,-2.44465030565853,16.5801617411168,0.108028452531111,2021.73043264626,2019.01217454122,1999.73601449021,0.151689098414716
13.87,0.268950607694664,-0.141392873728434,16.5710981404339,-0.64297457535979,-0.09263519166299,-0.28938744856347,-11.3649051077358,-12.0769881086558,2.34778015703715,2015.94930257465,2021.65993478184,1999.73601449021,0.239624807640636
13.88,0.0149558453893797,-0.151219109361047,17.0987885070492,-0.525379149912299,0.0163005127213138,0.15108007688733,17.1027857120823,0.373245959863281,-1.57969253640924,2021.71578373941,2023.80722038519,1999.73601449021,0.122377195339407
13.89,0.0050136078910023,-0.0340318174956452,14.4601696641823,-0.877385273456493,-0.0325951050458207,-0.0109936342122855,-7.35062214647685,12.4833755729266,0.471566221182294,2021.66817479208,2015.87239581347,1999.73601449021,-0.239136275922714
13.9,-0.200053738488972,0.122293633116617,15.0461796867132,-1.2296699656577,-0.0283592224099029,0.232750908674018,-5.11829752326256,-14.2022055277575,2.71414890135082,2013.76539470412,2010.72269466642,1999.73601449021,-0.239136275922714
13.91,-0.0828061261877426,0.122205304974648,15.2808511078728,-1.34670717002051,-0.0614622655817644,-0.134213937457046,14.847906566408,3.85456889651496,-1.4047029396668,2015.88704472045,2007.93757124177,1999.73601449021,-0.102347394904614
13.92,-0.151200566696792,0.151572872780779,15.2808232194431,-1.69927095269424,0.214023376382342,-0.00547188215802433,-11.7451732045351,9.92179350873674,0.75860733008515,2013.73609689039,2005.83972569922,1999.73601449021,-0.160971201055228
13.93,-0.0632322909146048,-0.00462709422471309,15.0460399839246,-0.525602406234448,0.0133224037332349,0.061985854628635,-1.55904706768248,-14.9742762538978,3.00293266561021,2005.83057013241,2002.78787009471,1999.73601449021,-0.121888663621485
13.94,0.0344182075884645,0.190608686173304,15.5155506781021,-1.93390306068905,0.102187214825361,-0.164541962382096,13.713244570606,7.51127267775865,-1.19369437487241,2007.8426585325,2002.62123877869,1999.73601449021,-0.00464105132025594
13.95,0.0246475565315187,0.0929954065935035,15.5155227896702,-1.2297805501951,0.0319330818856104,0.090752002577091,-13.5197993593417,7.71095538319083,0.97337119446215,2013.71137686004,2000.90182333113,1999.73601449021,-0.0339529543955646
13.96,0.0734214510875709,-0.0144210104477514,15.3986068590952,-0.642918901768038,0.0229923107624192,-0.0712041337840934,2.45724063968545,-15.2148745099624,-3.02320023833177,2010.68424128581,1997.84996772666,1999.73601449021,-0.0144116856786916
13.97,0.0930279664692732,0.0930326321936266,16.1021741057367,-1.46480502254489,0.127089139929701,-0.0340238697124787,13.2102324541644,9.32284415789903,-1.04695543050007,2005.80676565879,1992.66730653907,1999.73601449021,0.0832946579056646
13.98,0.278581280341604,0.132040441221775,14.6949006915888,-1.46441213638025,-0.174410169423393,0.254211134052999,-13.4384669403594,6.12308872495768,1.04393646418368,2010.66043681218,1992.71674659985,1999.73601449021,0.00512958303817967
13.99,0.073477299507226,-0.0339669716075655,15.6916250226373,-0.642862746501909,0.0471676372121192,-0.0657866453232695,3.57970468677468,-15.2913728199067,-2.95257974360556,2007.93665568506,2000.8084365497,1999.73601449021,0.0149002173966153
14,0.0735520780101716,0.0344087559067202,16.4537611968299,-0.995091484135258,0.0802052973187062,0.0126878266334529,13.0738094191244,10.0395204993325,-0.976334935785007,2002.75765672431,1994.81459214239,1999.73601449021,0.112606560980971
14.01,0.102821889371594,0.12228829275011,15.984726390334,-1.69938017248635,-0.02690599616118,0.15748915787525,-14.6513050413227,6.61351883119671,1.04086840897595,2007.91559788145,1989.93162317518,1999.73601449021,0.0539827548303577
14.02,0.0930465625702174,0.0344368036900158,16.0434084554904,-1.11263219933975,-0.0166411820717073,-0.0978091371691539,4.0594807346634,-15.5611542452867,-2.95564779880228,2005.80035676207,1992.66730653908,1999.73601449021,0.0637533891887934
14.03,0.180977572673465,0.190663863292293,16.3367062250951,-1.93417994349065,0.251723704157205,-0.0757678516370743,13.2252050972924,9.78381175582469,-1.05171091607114,2000.92379669157,1992.71674659985,1999.73601449021,0.171230367131587
14.04,0.14190908585001,0.122264656864169,16.1606882588917,-1.58189464919465,-0.0601098502378415,0.177408119513406,-14.7231813737901,6.84822355919489,1.03785557878297,2005.77655228825,1989.93162317521,1999.73601449021,0.112606560980971
14.05,0.161389346128776,-0.0241682427082538,16.1023160740862,-0.760460018369476,0.0540611703596909,-0.153974072034285,3.77237209891006,-15.6726542467024,-2.95257974359689,2005.80035676207,1994.72669870102,1999.73601449021,0.112606560980971
14.06,0.14191846405628,0.0149049131793971,16.5125554572777,-1.34760172061342,0.130520979884955,0.0576825856463638,13.6530669295092,9.38478990417006,-1.05002348571045,2000.92379669155,1989.9700765558,1999.73601449021,0.161459732773151
14.07,0.102845324867746,0.102732545925219,16.2778833744946,-1.34703703705712,-0.0368110831047998,0.140627454645532,-14.7261543533513,7.06571821502418,1.04086840899235,2005.77655228821,1994.76515208164,1999.73601449021,0.0930652922641002
14.08,0.200457625883176,-0.0632648574708714,15.6918240710452,-0.877775550553896,0.0853220615993034,-0.192108947657244,2.63005964167622,-15.4947287448025,-3.02933634871654,2005.79211675194,1994.76515208162,1999.73601449021,0.0930652922641002
14.09,0.141894935045019,0.0149049231988675,16.5126684545388,-1.11263219933975,0.1305005749845,0.0576708700793481,13.7700741913808,9.18102536018695,-1.05002348571294,2000.92379669153,1989.93162317518,1999.73601449021,0.161459732773151
14.1,0.151660843563094,0.11251708728417,15.9848115593098,-1.5819493193055,-0.0604643833528048,0.178899873524125,-14.0350137650191,7.81249978247809,0.964222253849038,2005.77655228818,1987.83377763265,1999.73601449021,0.0930652922641002
14.11,0.0735287360289893,0.0832852329421438,16.2779115035153,-1.46491717251853,-0.0888199225973096,-0.066737743429456,0.177759174994365,-16.3427288698773,3.06271678933216,2002.74941671419,1992.62885315846,1999.73601449021,0.0832946579056646
14.12,0.161440869486747,0.0637298100807874,16.2780813402394,-1.46486049543817,0.173125242681206,0.0123407204061728,14.0443563986929,8.35929433248041,-1.1236568106422,1997.88109665382,1987.83377763265,1999.73601449021,0.151689098414716
14.13,0.10284064578396,0.171107668934546,16.2779397929282,-2.05149162228298,0.0276771513420979,0.197706874152273,-13.9449759076497,8.64393363657788,0.89053370392611,2002.73385225049,1989.9700765558,1999.73601449021,0.102835926622536
14.14,0.132100604685361,-0.00462688381651158,16.1608871067999,-0.760460740880312,-0.0061434437064047,-0.132038766699465,-0.557802010238659,-16.1691505508028,3.06008746603202,1992.66455986903,1992.65906652895,1999.73601449021,0.102835926622536
14.15,0.200546996047965,0.0929802271248117,16.395219255493,-1.81680456320204,0.22060528311429,-0.0140616258700073,14.6250798018767,7.62961558961508,-1.20031811755022,1994.83192011805,1989.93160008933,1999.73601449021,0.190771635848458
14.16,0.0637817642741636,0.0343705484000608,16.4537595928944,-1.34709098465275,-0.027799408068888,0.0669077048049427,-13.615455364677,9.33596454974983,0.888050817535741,1997.85637662358,1992.65910111622,1999.73601449021,0.0930652922641002
14.17,0.0539827548303577,0.180920548637808,16.5125270475692,-1.69937567685397,-0.186899403045157,-0.0267394068715793,-0.751891317068701,-16.5827044427351,2.9937284999816,1989.9700765558,1992.66730653906,1999.73601449021,0.0930652922641002
14.18,0.112573409957178,-0.0241586407344191,16.747341700173,-1.23017435956925,0.100582553113829,0.0560317995483398,15.6549585509968,6.07528235918849,-1.27393629069746,1994.83198771934,1992.62885315849,1999.73601449021,0.190771635848458
14.19,0.0930889882659274,0.171073973519527,16.5123847584364,-2.05137529778792,0.0635171674174925,0.184112556865066,-12.6517255130264,10.8074433871316,0.740254223851206,1997.85637662355,1992.66730653907,1999.73601449021,0.112606560980971
14.2,0.151646415552859,0.0441931503110971,16.2194851658343,-0.995146876749022,-0.076428809041725,-0.138232800134097,-2.59243607524308,-16.0418606011523,2.92009517505235,1992.70850658973,1992.66730653906,1999.73601449021,0.122377195339407
14.21,0.220093030683824,0.11248791398023,16.3365367292047,-1.93406008671573,0.239537778942702,-0.0609600312205611,15.5027368100886,5.50346909874174,-1.34751439063305,1994.83198771934,1992.62885315849,1999.73601449021,0.200542270206894
14.22,0.141927962495986,0.0441551298336839,16.2192573668862,-1.34720345574008,-0.0637665595556164,0.134264842424708,-11.9866191361516,11.0090975274676,0.745009709419912,1997.85637662355,1992.71674659985,1999.73601449021,0.112606560980971
14.23,0.161454980213475,0.0832518848685754,16.10200657467,-1.11246084348948,-0.126614017991012,-0.130259269989033,-3.61914755066916,-15.7293978227235,2.8464618501206,1992.70850658973,1992.62885315844,1999.73601449021,0.122377195339407
14.24,0.239591516344136,0.112535222488471,16.2780825431939,-1.81685919315885,0.253758344055996,-0.0753324221472462,15.8215362035665,4.23744507575463,-1.42026411566604,1994.8383966161,1994.76515208163,1999.73601449021,0.200542270206894
14.25,0.122391473056961,0.0343843752432698,16.3365079987109,-1.46457397915216,-0.0491423386992677,0.117247552149669,-11.3018505303529,11.8867424100095,0.670768909557612,1997.85637662352,1992.71674659985,1999.73601449021,0.112606560980971
14.26,0.141932751793721,-0.00464105132025594,16.277882612625,-0.877832789589612,-0.0473100945863155,-0.133896229742772,-5.10398043986514,-15.481906743885,2.76926344504013,1992.70850658972,1989.93162317518,1999.73601449021,0.132147829697843
14.27,0.288492277189309,0.141737359140677,15.925959076004,-2.16857065209687,0.298528412776902,-0.119155611445498,15.7122973231576,3.38564380766553,-1.4938974405977,1997.88109665388,1992.66730653908,1999.73601449021,0.190771635848458
14.28,0.190747789555096,0.0441548893678525,16.0434386495762,-1.46463057595072,-0.0712887654629198,0.182352091827912,-10.2694610005497,12.4127046683997,0.600148414840053,1997.86553219031,1989.9700765558,1999.73601449021,0.122377195339407
14.29,0.0930605196656043,0.024661306558059,16.1606319607535,-1.11263219933975,-0.0621716665464447,-0.073505946973157,-5.92212870976837,-15.0775451359587,2.69858772534925,1992.70850658972,1989.93162317521,1999.73601449021,0.073524023547229
14.3,0.200556598021852,0.12227212469638,16.2778824522326,-1.6993720241543,0.201326994967236,-0.120999432169447,16.2667928634713,1.80243511453258,-1.56446271032157,1997.88109665388,1992.62885315847,1999.73601449021,0.181001001490023
14.31,0.141875450552994,0.0343315627162007,16.1022075678425,-1.3469718905329,-0.0416216524016768,0.139910463223826,-9.25701149563274,13.2439858049416,0.52657031490195,1997.85637662349,1987.77884423177,1999.73601449021,0.102835926622536
14.32,0.102835926622536,0.0441977726180232,16.2779110824819,-1.2300030438605,-0.0892223817304045,-0.0675872584668445,-6.97035213899577,-14.7613511493864,2.62500962541111,1989.9700765558,1989.9316231752,1999.73601449021,0.0930652922641002
14.33,0.0833185876946135,0.0636959576953159,16.9229892174116,-1.46468709247122,0.0786377799800248,-0.0693920863064492,16.9840750936688,0.272149855961395,-1.64110886546493,1994.8319877194,1992.62885315846,1999.73601449021,0.190771635848458
14.34,0.141865781782534,0.0636049209627825,16.1608907156562,-1.46422645070075,-0.00489027243197232,0.155394888098008,-8.38872148796544,13.890561530034,0.452936989970159,1997.85637662346,1987.77884423176,1999.73601449021,0.102835926622536
14.35,0.132147829697843,-0.0143973077663814,16.2192571062469,-0.877890751136165,-0.0615840816706815,-0.11780378707643,-8.29730865844641,-13.9638698889649,2.55137630047931,1989.9700765558,1989.9316231752,1999.73601449021,0.112606560980971
14.36,0.220064355014724,0.132047114175379,16.2780261648579,-1.8167986626818,0.198846314159205,-0.162249511726202,16.3702919113414,-0.537062325980922,-1.71474219039658,1994.83198771939,1994.81459214239,1999.73601449021,0.190771635848458
14.37,0.0832946579056646,-0.160928007201319,16.2779109822357,-0.173263284766976,-0.181012390710383,-0.00838677212765117,-8.29349917790424,14.0077934556995,0.523919515201866,1997.91955003439,1989.93162317518,1999.73601449021,0.0832946579056646
14.38,0.122329168770163,0.053973149516509,16.160833775946,-0.995146154236519,-0.113659087519356,-0.0704211489894755,-8.31182758769307,-13.8951929225366,2.54101240999605,1990.01768550325,1989.9316231752,1999.73601449021,0.0930652922641002
14.39,0.0344799340874694,-0.0437332007474959,17.0988926626142,-0.642918901768038,0.0407898541636743,0.037916309150591,16.9946465855606,-1.99184899873074,-1.72505085588649,1994.86220108979,1994.81459214239,1999.73601449021,0.171230367131587
14.4,0.0442602138376354,0.0246083303796237,16.5122956197154,-1.1122275924125,0.00668590143251782,0.0501979598695064,-7.08324554874983,14.957292179613,0.375020659992718,1994.8768499967,1992.66730653909,1999.73601449021,0.0832946579056646
14.41,0.102807050564167,-0.0632263560597131,16.2780553564861,-0.290807451977037,-0.0151492178460802,-0.119738727840849,-9.97375158024069,-12.8679421267971,2.46436625485242,1990.00852993627,1989.93162317519,1999.73601449021,0.0930652922641002
14.42,0.220049826811209,0.0246323236264152,16.2780843476176,-0.877601906752158,0.215777711180311,-0.0496855814564504,16.2714228850255,-0.99348499312123,-1.68563861872766,1994.8622010898,1994.81459214239,1999.73601449021,0.181001001490023
14.43,0.132167107121454,-0.0827579326287133,16.4537568862547,-0.643150587395633,-0.117959712902705,0.101992773027034,-5.45245168982945,15.5373913164378,0.298429729842754,1994.87684999672,1992.62885315849,1999.73601449021,0.14191846405628
14.44,0.630387486933623,-0.131601425631204,16.6301238487795,-0.995377759586476,-0.331256343703815,-0.552246823138562,-10.5573026479323,-12.8877910019516,2.39548841548922,1990.00852993629,1994.8145921424,1999.73601449021,0.581597010185886
14.45,0.669503763198405,0.0245164186169,16.1607768161819,-1.58153347330167,0.65351788607915,-0.147481240479136,16.1754302929106,-1.4238715773573,-1.75614866345784,1997.9140566943,2000.90182333113,1999.73601449021,0.513202569676837
14.46,0.47415866724622,-0.151147443567494,16.9229299319448,-0.995319958598954,-0.288268942061545,0.405675989509384,-6.09788249884415,15.8174602364535,0.309210875835308,2002.81167456843,2002.7549100542,1999.73601449021,0.48389066660153
14.47,0.571855372118735,0.180865685464027,16.5710353062601,-2.4035887021076,-0.518750663235967,-0.301046030021447,-9.37985651328023,-13.8706431559785,2.40294992574837,2000.99521011251,2005.83972569922,1999.73601449021,0.493661300959966
14.48,0.112592052815859,-0.0925622523810654,16.2192858768408,-0.642918901768038,0.114797190076273,0.0898128391363794,16.2300892035568,0.250566385470013,-1.59497758739991,2007.98426463249,2007.88263784087,1999.73601449021,0.0539827548303577
14.49,-0.141376698994885,-0.0144649190221633,16.4536110283641,-0.877426577083742,0.0499331980648954,-0.133053675755388,-8.10485307421138,14.3458199457656,0.460981430731882,2007.9998290961,2005.75183225785,1999.73601449021,-0.0437235887540002
14.5,-0.0339626398649336,-0.024192005506498,15.6327757872991,-0.877775550553896,0.0399056915034858,0.0120933792899349,-8.86036600068338,-12.9092247275756,2.48398953594056,2002.78237675464,1994.81459214239,1999.73601449021,-0.0534942231124358
14.51,0.00513927518719567,0.073446486355101,16.1605737779913,-1.22965282606236,0.000768513201433933,-0.0736220611964851,16.2050760429361,0.267771076110579,-1.63021726949556,2005.81592122552,1997.90490112751,1999.73601449021,0.0442121204719221
14.52,-0.0144262339216859,0.141792379283662,15.984728435352,-1.58176267027161,0.133582744917599,0.0496874763734761,-8.47960048075285,13.6422099376836,0.457496120014965,2005.80035676207,1997.84996772665,1999.73601449021,-0.0144116856786916
14.53,0.0148808063799264,0.0636903033845546,15.8087958586683,-0.994970583731439,-0.0628417358296685,0.0181331018209139,-6.85552186252736,-14.2796993300261,2.6311457358117,1997.89574556072,1994.81459214239,1999.73601449021,-0.00464105132025594
14.54,0.112577424416997,0.14185047874034,16.1608068699268,-1.46462535780104,0.113489174567505,-0.141122082124714,16.1510332464795,1.56873554077873,-1.56435226032705,2002.76406562102,1997.81151434607,1999.73601449021,0.112606560980971
14.55,-0.014392247943415,0.11249965343695,16.4537848548778,-1.69924819355603,0.104354873812502,0.0444226196421989,-9.77997308060836,13.3404125504606,0.529693595108616,2002.74300781749,1992.66730653908,1999.73601449021,0.0344414861134865
14.56,0.0637777030570064,0.0636804475841543,15.9258995298946,-1.58199483757463,-0.0867974265059468,-0.0242693544143777,-6.44551492590973,-14.6489699584062,2.62807768060377,1994.84663662625,1992.66730653906,1999.73601449021,0.0344414861134865
14.57,0.151674500074317,0.210181519501746,16.0434117636085,-2.16884380188907,0.153014211886806,-0.209208212251614,16.02922803542,2.27129765600898,-1.56440748532311,2000.93203670162,1997.84996772666,1999.73601449021,0.112606560980971
14.58,0.112596822074392,0.122299284086775,16.2193151085667,-1.58205287940091,0.0489161139020004,0.158878485107696,-9.5380845967984,13.213402897381,0.528006164742766,2000.91738779484,1992.66730653907,1999.73601449021,0.0930652922641002
14.59,0.112548087465281,-0.0437382071329228,16.278173807122,-1.11257363569965,-0.0171913434272408,-0.119518034063741,-7.02744356327388,-14.7252096608071,2.62807768060123,1992.71674659985,1992.66730653906,1999.73601449021,0.0930652922641002
