t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
28.56,-0.585265864697849,-0.695100784301758,0.339585398889585,18.4666139325936,0.928893256224028,0.358888273548555,-0.573631922602689,0.313380064847876,18.4873055297919,0.033309391217845,1980.99926940609,1903.90196238898
28.57,-0.407704120117217,-0.435240745544434,0.132283736776638,18.7282166815259,0.673656638692606,-0.293921010729464,-0.311980890485162,16.7463246784946,8.41192743070699,-1.06934391759708,1968.8207494568,1918.08094657319
28.58,-0.126501821078217,-0.0690813064575195,0.386108254455729,19.0281452786603,-0.0410422730635263,0.3639954644473,0.180525889436251,-13.3709828149234,13.538419988204,0.777019067259362,1964.67591094729,1941.13946304807
28.59,0.198181442741407,0.178172588348389,0.0798264584593027,19.2003194908233,-0.208890801247734,-0.168728983230012,-0.131067455668394,-9.48368872726546,-16.6959741267431,2.61413885211783,1965.89279168238,1970.58862491473
28.6,0.393130704587412,0.452870845794678,0.240337349337158,19.4246374379792,-0.765914023985832,0.32977645435484,-0.321809388503437,19.1078580775909,-3.57671966691911,-1.79525034282971,1974.69786378243,2003.24096278441
28.61,0.782192970009108,0.679752349853516,0.0654162975111537,19.444692932977,-0.959420359470609,-0.0612642934144251,0.782529118093486,-4.07492412557959,19.0371101812933,0.161568492470613,1988.27746766565,2035.55455223407
28.62,0.787946189551357,0.91280460357666,0.118481081674049,19.8965304521241,-1.33089180135611,-0.693433009125652,-0.39248901411135,-14.845004584327,-13.3142418451269,2.23509586592857,2006.82907311161,2064.01695510279
28.63,1.13933826233139,1.17472076416016,0.295977942594832,20.1876334103843,-1.84182611947407,1.02995160066833,-0.569995016465686,20.0115274460021,-3.23599064342673,-1.82209836033369,2029.5075201863,2085.52738836029
28.64,1.19614350402602,1.26287174224854,0.0621356526196846,20.459899027006,-1.89917845023301,-0.606949296434751,1.03258543138448,-12.8540367176471,16.0308479826392,0.583297435157332,2055.94709525244,2097.73550233689
28.65,1.23445186498764,1.27330875396729,-0.0705833789249014,20.5998829366191,-1.94257262369455,-0.287892946138629,1.20248537284889,-5.55685443012905,19.9311347956681,0.177875975687371,2083.49840559875,2099.29965359259
28.66,0.685563596062149,0.839203834533691,-0.149207512150234,20.5121584255299,-1.71218367112939,0.0294019674546722,-0.70099632683597,-1.83162579996832,-20.5018380426392,2.96921103058743,2105.2422482436,2090.03613748628
28.67,0.220269628675444,0.33536434173584,-0.18288236788286,20.0007161382384,-1.13409984148236,-0.0839030005229502,0.273724234043144,6.6590054961341,18.8937152062609,-0.39549411081085,2118.42191625753,2070.94259376877
28.68,-0.284310292473084,-0.233467102050781,-0.362517912508196,19.5455114802567,-0.162782343146652,0.458757234627387,0.0423483054261137,-10.4602965695765,-16.5116841295064,2.56856988096727,2117.49297831326,2044.09245404364
28.69,-0.598658395549756,-0.631027221679688,-0.273517088169395,18.9713463340307,0.616295117559194,-0.617011403103098,-0.229129658760315,13.8669536180241,12.9614582031975,-0.786662561253202,2108.51085012262,2012.41138294963
28.7,-0.795109576757963,-0.97108793258667,-0.146642932154229,18.4425637908679,1.20500987756949,0.775262105766101,0.229503934533001,-16.9871111803107,-7.28136400223434,2.04099225464592,2090.45477113588,1979.35963715934
28.71,-0.936752363050464,-1.11617136001587,-0.0850622191962268,18.2918429798805,1.61765906096145,-0.936650472779354,0.0861769264793608,18.2899049576951,-1.6394258374795,-1.57198636145297,2066.26980652587,1948.55469902682
28.72,-1.04576439732275,-1.10092830657959,-0.185525384586634,18.419913558589,1.92754790935816,-0.812848574397166,0.683608102741856,14.9875868142864,-10.8802986141461,-2.09446424977083,2040.63047779636,1923.37527334711
28.73,-1.03036160055235,-1.00466680526733,0.0430283655541949,18.5575747698288,1.62627360200542,0.255631851646901,-0.999073983526066,-2.25500595742729,18.4917088258044,0.208758356716581,2016.61238192394,1906.59000153534
28.74,-0.717958587724214,-0.873773097991943,0.109887097367857,18.3921649072726,1.40230489523122,0.433957115911129,0.582426758833225,-14.0784805696387,-11.9178258858654,2.34936863107251,1996.23427435659,1900.05176728461
28.75,-0.628593913487954,-0.657190322875977,0.0657761401920313,18.6022376449341,1.07000630480769,-0.611685256395335,0.159053311192306,17.0430079619592,-7.53153626423763,-1.92944826125482,1979.95279978348,1904.49148052534
28.76,-0.279460526308442,-0.347072601318359,0.31967008621311,18.7267455209588,0.397374318293822,0.313520847076415,-0.286342152385176,0.804283252537582,18.7136857033903,-0.0217354822637313,1970.00357099322,1919.43446901387
28.77,-0.155677171198772,-0.0926566123962402,0.155366437934588,19.0521948253234,0.124195085350952,0.11002002561639,0.1904460701414,-18.4315888180037,-4.8247368555545,1.83333509234275,1965.56887461606,1943.24923672406
28.78,0.278767722421801,0.218100070953369,0.262084804490873,19.167893518944,-0.430948290256477,-0.0822959877356391,-0.373667309530648,10.1885725183953,-16.2415161983065,-2.60380824415875,1967.80869008514,1973.32381996833
28.79,0.477905408612929,0.437478542327881,0.0621637297461475,19.3055739574374,-0.617701711630597,-0.315250337053464,-0.364520416252808,-10.1240844770269,-16.4496095617087,2.55789753444798,1976.57322774537,2006.35087955679
28.8,0.60684747888942,0.733659267425537,0.30346511524054,19.684433368784,-1.25088971108105,0.542418307131959,-0.407599458893776,19.5886830840873,-2.30762586884835,-1.75152172045102,1991.07092863045,2038.69056850619
28.81,1.03194609336782,0.951177597045898,0.127609163800495,19.7026543481387,-1.44074864563088,-0.229134431050814,1.01424565604689,-8.02320437299992,18.0526600979244,0.345220397485202,2010.43429969334,2066.77146006232
28.82,0.850435371746074,1.1608362197876,0.0361680735704801,20.4704698835692,-1.67867423946101,-0.471133537483654,-0.708929926664703,-9.15925431070095,-18.3838555512234,2.59754629528077,2032.98581846196,2087.48540129524
28.83,1.0510905499758,1.34190511703491,0.314235639315595,20.7305771975718,-2.23949278860203,1.09654598388372,0.0335005446673043,18.9646798120306,8.6667801703888,-1.24975105751128,2060.76810525814,2098.5325926329
28.84,1.25726599015865,1.09600496292114,0.04804115260047,20.2226586983561,-1.98964270301384,-1.22686366191078,0.27898257550548,-20.2428638926783,1.77230480966257,1.38539575896783,2086.7110480112,2098.67846934275
28.85,0.876741661836262,0.748245239257812,-0.121021080296768,20.0868932092104,-1.52166909018027,0.820259356068876,-0.33241033716941,18.1688468589264,-8.70010111637279,-2.09298884854325,2105.96541128881,2087.89352657191
28.86,0.488453854383906,0.28223991394043,-0.34175467800395,19.6705535904362,-0.829706099124887,-0.590335921794925,0.0829875125462476,-14.9561916365794,12.8035706931722,0.820632817199859,2116.39986830575,2067.36005442811
28.87,-0.0388895581428476,-0.189403533935547,-0.445283467881459,19.319152643331,0.106607336793479,-0.293979626972031,-0.336698297332299,-13.3151204483909,13.9981638590718,0.765913802448702,2116.71102452999,2039.34443318384
28.88,-0.459107896821616,-0.585201263427734,-0.416050010916794,18.9727654326599,0.848653779777834,0.117224650759912,0.608388078254373,9.12494003922672,-16.6559752245608,-2.59570296626072,2107.41292811816,2006.94856300723
28.89,-0.906514646738996,-0.891132831573486,-0.185628476019712,18.8140153207797,1.18118988215219,0.0230965537647103,-0.925036910110035,-3.08224049318712,18.5973701251115,0.226942485511312,2090.1951773804,1973.76751020579
28.9,-1.15161948320091,-1.07697200775146,-0.094046990748096,18.6512974184608,1.50534085461852,0.365344732114119,1.09617311464621,-5.89971256699442,-17.7575431326328,2.90136428340779,2067.75354794554,1943.49103000787
28.91,-1.09855227895035,-1.14500331878662,0.153729419198524,18.4100423723584,1.48090801382573,-0.75184598108298,-0.815584124810858,15.1729382506266,10.5311297371231,-0.883791769623614,2042.62860709397,1919.49307598671
28.92,-0.842915214328113,-1.09310865402222,-0.101778734695108,18.1894263750435,1.79595829568689,0.820284316389657,-0.219085849992872,-17.7572637679945,4.33131406467424,1.42996755406541,2017.49441209057,1904.45498062421
28.93,-0.975195675576645,-0.882907390594482,0.110547458066681,18.5925848910509,1.37560250827179,-0.508531152771684,0.839418496823304,6.53187414485928,-17.4617042509434,-2.70978679928205,1996.23694914081,1900.06448050111
28.94,-0.382624386222751,-0.593832969665527,0.23830695928902,18.4374701491386,0.88062630622917,0.00631190562613709,0.450723626655274,-10.7064142816227,-15.0362396037661,2.57055791237998,1980.78398362248,1906.82451953617
28.95,-0.251501600320549,-0.339599609375,0.0340866757079703,18.6493519696307,0.74867233686489,-0.252790932182652,0.0226208096858516,18.0173293395547,-4.87182538943831,-1.7947546789013,1971.81235664604,1923.99368209239
28.96,-0.0120443308810265,0.0163850784301758,0.352820057272172,19.0108345278103,0.0228615835346155,0.352629597740603,0.0167160257600548,-1.52474108590477,18.949604658587,0.0814925293014249,1969.29912578889,1949.66550862306
28.97,0.186673501233428,0.245387554168701,0.0441481777540373,19.3902223847079,-0.115186850028059,-0.189656080844608,-0.028751150592842,-17.9446391262077,-7.34737495769889,1.95347948046868,1970.91790601825,1980.97844593639
28.98,0.452499919572652,0.518538951873779,0.37668503159845,19.6247163901527,-0.885083301549484,0.0176479036740727,-0.588503476403914,13.6650071279097,-14.1131302707368,-2.41739521149346,1980.24075651273,2014.43351178834
28.99,0.840783570287382,0.718780040740967,0.0803590047267538,19.630649649795,-1.06936454187858,0.414547127206674,0.735883999710936,6.98656375706583,18.3764488698137,-0.417734498825623,1994.59587562144,2046.28455971195
29,0.768199747832299,0.98543119430542,0.221574282869891,20.2297922591644,-1.6186745778943,-0.791156032403996,0.115317595316938,-19.8232185881398,-4.34794285207361,1.70686878280592,2014.42122839475,2072.95769991213
29.01,1.24740430486005,1.23523473739624,0.35559569828153,20.2696393751329,-2.05228796531495,-0.84482774830784,0.984241777262486,-18.0439661738647,9.45967499478395,0.987026501525081,2039.7974039557,2091.45292785623
29.02,1.34217703254667,1.25229835510254,0.156374601381896,20.3187432254896,-2.0935640668371,0.287877965252821,-1.32023425185647,8.57727136761294,-18.53819712517,-2.81091717972123,2067.30410637001,2099.68276124432
29.03,1.10641043875433,1.18459939956665,-0.120598686880322,20.5903634551322,-1.90719187738552,0.0191695781134279,1.11279855748323,0.691239590490821,20.666945490327,-0.125796084299289,2093.53259740808,2096.70952827028
29.04,0.610913784789327,0.707151412963867,-0.35584696164706,20.3314046410144,-1.34098365975139,0.0820681804676918,-0.702216153555148,-6.89548797357084,-19.1733277617299,2.73049527901527,2113.0914854341,2082.85415090583
29.05,0.0813987590243792,0.117979049682617,-0.383619860781592,19.7576802191017,-0.62342766030004,-0.273053684471706,0.281481155591672,10.4996644721228,16.7484815926923,-0.591509435152832,2121.71127434816,2059.66359508301
29.06,-0.576165582687204,-0.423560619354248,-0.385652773795909,19.3676686798043,0.23079165382703,0.675882589732976,0.154523672961813,-13.4569792633004,-13.9308852549022,2.3854120387302,2117.6810984895,2029.74002169544
29.07,-0.890592410667504,-0.817540168762207,-0.290487998349127,18.8582839362194,0.994276444578277,-0.903306641830686,-0.248143567210611,16.2868668705321,9.55831712221763,-0.987410375259216,2103.67986081584,1996.45028940142
29.08,-1.14182964428485,-1.13463449478149,-0.23404180435896,18.5248485277434,1.55388735497617,1.16548936423662,0.0136031101803145,-18.4326646901707,-2.4127683907758,1.78463801566996,2080.47994648684,1963.54806723264
29.09,-0.979892950049281,-1.2391197681427,-0.141003775501278,18.1001131600293,1.92257295393305,0.929325445513909,-0.341213239166173,-17.3075300993966,5.63558204869218,1.36183082052312,2053.61604715845,1934.75086037705
29.1,-1.11580853949834,-1.21161222457886,0.0436228203907613,18.2541459727167,1.86534730841098,-0.669639565104054,0.893596385469149,8.83235564690246,-16.0836208454712,-2.53756646622986,2025.57986617028,1913.31957537395
29.11,-1.17480953101668,-1.00512075424194,0.249345519035808,18.6224920857155,1.5102388966508,-0.166217831601062,-1.1894209744614,7.7701092659738,16.9912752612134,-0.347987472568791,2001.00615557814,1901.68821605549
29.12,-0.572252338588961,-0.775334358215332,0.269011238498939,18.3318336220375,1.10328803013415,0.539457954720087,0.329886193328076,-18.3426951186798,-0.904933260887414,1.68020292544856,1982.14911900745,1901.18587565255
29.13,-0.608582814517202,-0.53139591217041,0.14673902690149,18.7257408304404,0.750044470620346,-0.395733969722366,0.48507732306247,7.43031389116929,-17.2048357107944,-2.69388166706731,1968.42255842155,1911.88295129801
29.14,0.0436910872099952,-0.149121761322021,0.226714418483063,18.6358031269598,0.236652710516287,0.181676328163905,-0.142485263920821,14.2229039343486,12.0440095635336,-0.855462593896306,1962.8756696115,1932.57958310844
29.15,-0.0222134608090493,0.0745315551757812,0.135483890251563,19.0946500673849,-0.101180965345428,0.0954657825297104,0.0986691781905719,-15.7479615566239,10.7989631722091,0.964408114605763,1962.59209037271,1960.93826673119
29.16,0.456979130432267,0.425171852111816,0.243544060392804,19.2475329100743,-0.623931011218859,0.331712347441202,0.397631177799593,3.31883770790204,18.969505246573,-0.205608239118106,1969.15060438878,1993.74621539477
29.17,0.523985719722321,0.595582962036133,0.0257649493566747,19.535802931289,-0.764862125681479,-0.522823583056358,-0.0433632112323605,-19.2655760717105,-3.32718933434831,1.70267886893948,1980.80537657851,2027.27821515614
29.18,0.951916659353194,0.912821769714355,0.301158799279402,19.7353628465811,-1.42244186316582,0.265326532858978,-0.962519495749873,11.9325681036894,-15.7835897688427,-2.56620693454078,1998.27161551514,2057.71912428366
29.19,1.02432788288424,1.08234024047852,0.01043167727965,20.0687120233539,-1.49370194408206,0.410952927188455,0.938335826439672,6.48911926082323,19.049296023551,-0.402612338243158,2020.58944869675,2081.59815769298
29.2,1.07274823929585,1.36428928375244,0.0460276840544855,20.7038502756339,-1.90585134202844,-1.01744561082144,-0.343091477061056,-18.631015863069,-9.22859325595442,1.9389106402444,2047.53958203135,2096.18550103815
29.21,1.0924275535526,1.29225254058838,0.272920546373166,20.7135373388561,-2.32463756681991,1.00372329076636,-0.510316705553222,20.7087871585535,-2.36658051352295,-1.79634204684388,2076.21182240225,2099.8058360489
29.22,0.892053451199264,0.927644729614258,0.0673990148518526,20.3672856457253,-1.97419368615835,-0.68262290957433,0.578210991182105,-17.647784408552,10.3575803522978,0.943433058514056,2099.73954755643,2092.03260689732
29.23,0.612833379920703,0.427717208862305,-0.168186757822709,19.7759891773364,-1.21300342575343,-0.561331225510926,0.297924138529172,-15.2235694455787,12.6808540165344,0.815009082361199,2113.90293274692,2073.74029574775
29.24,0.115035401268963,-0.0843377113342285,-0.365169006515933,19.362312437147,-0.286935351257178,0.364288917395366,0.117792748197233,11.4512167555764,-15.6157327598261,-2.52367535571052,2116.54696268817,2047.00809593649
29.25,-0.260874374191514,-0.474939823150635,-0.350023783644655,18.9948354732622,0.463792723619256,-0.21932726234828,-0.377448857751011,-7.03893664853144,17.6485764073123,0.403916852759781,2109.60086453952,2014.88534648702
29.26,-0.713962389330554,-0.797167301177979,-0.44303679226764,18.837967080229,1.14614464566219,0.362991984775062,0.757799915327559,0.903655474901199,-18.851155350462,-3.03292561660844,2094.41311701531,1981.04498286983
29.27,-0.9384095655388,-0.990669250488281,-0.339938097736989,18.6090524066445,1.59682126462981,-0.615811789246141,-0.78545926897149,7.32442408643818,17.1813701847792,-0.317372376998079,2074.40867419419,1949.36423639939
29.28,-1.2388279283076,-1.11489653587341,-0.0770944823009593,18.6117330044496,1.62048219228695,1.02155314711254,0.705030043885098,-15.6331504995968,-10.2287425141801,2.23703596628277,2050.52158838015,1923.48036904473
29.29,-0.925547256219177,-1.10401201248169,0.0860346683301915,18.2457262847586,1.56765145859232,-0.929479753691459,0.010347711205786,17.985016622165,-3.45010664391804,-1.67461776859747,2025.7359028236,1906.37234874578
29.3,-0.783196317959927,-0.998178005218506,-0.0937630729525725,18.1979974049425,1.68762002249961,0.308637541346549,-0.725900030573807,-7.59719003870388,16.6222102744026,0.521173753311704,2002.67189126398,1900.01665668728
29.31,-0.807925992099851,-0.69756555557251,0.186232505697601,18.6607488890885,1.12480180314358,-0.176788893121125,-0.810044839597132,8.98940296136742,16.3914417485508,-0.441426239679026,1984.84635086193,1905.15714439918
29.32,-0.303277749595041,-0.382024765014648,0.19759913512862,18.7813069370249,0.608708611122743,0.31741595222412,0.173982541873219,-18.6807518066347,2.03409153552806,1.49473560163558,1972.41958440174,1921.21593929343
29.33,-0.178833023755793,-0.0890893936157227,0.302984325795497,19.2237490899205,-0.0562449798432374,-0.334842263183169,0.107988012528084,4.27329181590083,-18.7428564959061,-2.92035443808525,1967.12580569442,1946.35628894982
29.34,0.391361901689317,0.249185562133789,0.257307779334106,19.1565266217769,-0.46218962797485,0.467263207815555,-0.0321951241905548,16.4656045300961,9.80153043771908,-1.05798210881292,1970.97403204581,1977.69077274159
29.35,0.396688353535578,0.471152305603027,0.0865881526905287,19.4590525404174,-0.725718009717329,-0.243443290915203,0.324953107579389,-15.194513450712,12.1781835015113,0.857872850724733,1980.89543976706,2011.61150018601
29.36,0.880970837724688,0.782876968383789,0.288159088225737,19.5141418542551,-1.27747851154421,-0.517705355442685,-0.768847476418041,-4.09809087445046,-19.1216980114265,2.86509914733218,1996.31185523181,2044.2047046981
29.37,0.762019841400196,0.930534362792969,0.00722475171575043,20.0231204501329,-1.32049742331851,0.732552498486812,0.209983981974017,18.8189060170975,6.96547502509149,-1.28215378163824,2015.06310386893,2071.70218975999
29.38,0.986933037179314,1.24225378036499,0.151801338025366,20.5673866777856,-1.8221068223274,0.831117761728789,-0.553465204182887,19.4206685461292,-7.0124960782101,-2.00567271831699,2038.52365812628,2090.91757242596
29.39,1.29355163721983,1.22596454620361,0.237613246294862,20.3621065307248,-2.10226753183853,-0.373011738162672,1.26118917540619,-11.0827765042525,17.2106646036925,0.469229510253251,2065.41887715507,2099.61675631598
29.4,1.25931688891029,1.11147022247314,-0.000809798935580197,20.2982173925077,-1.92006435117825,-0.00376533153370626,-1.25931152013608,1.84630782297,-20.3050590703157,3.1379596242627,2090.92670494409,2096.77942163364
29.41,0.869875992813252,0.718825340270996,-0.268884089650576,20.0914532465936,-1.35839026999062,0.0107736540606208,0.910421234878802,4.86715497429206,19.5402794284495,-0.311623206049755,2109.93161591212,2082.72073053063
29.42,0.34505758974402,0.193782806396484,-0.33377525689051,19.6278382789364,-0.6983858087208,0.122328330846955,-0.464226713820388,-8.99202910080014,-17.4609046412913,2.63046603820247,2119.74922490647,2059.0585065765
29.43,-0.278375818411074,-0.316539764404297,-0.429762036000702,19.3759787874615,0.207915616499788,-0.508898587489431,0.0566633171881544,12.4297238808626,14.8651857412297,-0.685675967181954,2116.60217227989,2028.52901669587
29.44,-0.704712888004474,-0.688529014587402,-0.379732317517278,19.0314894371756,0.896203188686662,0.79005579015172,0.128952456100648,-15.6275662963526,-10.8986211057107,2.22682909625717,2105.21447415651,1994.67209780129
29.45,-1.15040971502398,-1.02032852172852,-0.410351920528652,18.80230987991,1.51296832237057,1.21512526148831,0.123700485027578,-17.6285978477332,-6.71181554331997,2.0148791583645,2085.46584082925,1961.4216775135
29.46,-1.24437048866246,-1.17551207542419,-0.0938446886283996,18.5114188755029,1.61919316818514,-1.23578754947969,0.173475851889542,18.3694233923843,-2.80333721331321,-1.63498886259516,2060.86640108001,1932.64894075982
29.47,-1.03260417585894,-1.24991703033447,0.0932353574526568,18.0621966859493,1.71406424284681,0.809606186929441,-0.647689769848355,-11.8455575833204,13.7427701316278,0.806004451289158,2033.83092746299,1911.71115820735
29.48,-1.06076909773484,-1.11861991882324,-0.0476957481223838,18.2756828099223,1.86086405463084,0.146458610381451,1.05169189335246,-3.55788799584492,-18.02234252831,3.04815566388076,2007.18717554566,1901.05880901414
29.49,-0.920927563015868,-0.804777145385742,0.228373063884074,18.6082528386014,1.21776217902773,-0.756660409151379,-0.572474329427104,17.5850635231995,6.20609050167885,-1.16617520072443,1986.64815819322,1901.94710200594
29.5,-0.323341365602469,-0.522735118865967,0.171774195541471,18.4249158231103,0.865374684242435,0.349029328169327,-0.110609859602374,-12.281810840802,13.761668463656,0.775569766385961,1973.03296281875,1914.28604669678
29.51,-0.385621020207959,-0.205047130584717,0.207449490102553,19.0276301913524,0.360227894505514,0.00272090873346448,0.437871509493025,-9.43462679088566,-16.5278036094197,2.64182468892835,1965.64271233527,1936.64720881078
29.52,0.225171472330852,0.167119026184082,0.216424165827788,19.1462930990481,-0.0840017116113766,0.169164976661033,-0.262535373192204,18.6491431128587,-4.33555727425261,-1.80360639604017,1965.34985664331,1966.42705027497
29.53,0.270593780401581,0.363263607025146,0.246104168709448,19.4854084249513,-0.603405982545256,-0.190600390070653,-0.312185437125281,4.27076717934668,-19.0211931267928,-2.95168585346685,1971.57632089369,2000.14842098054
29.54,0.738727355297124,0.693940162658691,0.207191163057546,19.5445735329656,-1.07279258132058,0.737625514841,0.211080277072427,16.0774338263901,11.1650060486363,-1.01863807758657,1985.32724732698,2033.86548655283
29.55,0.715453798526683,0.875029563903809,0.0895226231385055,19.9003784825863,-1.3288184880337,-0.568966710876846,0.442905542744546,-17.7793459557802,9.0380130398781,1.03382175179706,2003.85383662892,2063.62506651704
29.56,1.09356583825752,1.17276763916016,0.378576001328771,20.204955186829,-1.9288439293854,-0.274046404119176,-1.12432406350452,3.82060014759677,-19.9339827309516,-3.04740195056849,2026.46784704005,2085.93049247962
29.57,1.35169559631023,1.25743770599365,0.201618565026834,20.2596335289366,-2.01716269082117,0.991463196965795,0.940601807307589,10.890820804237,17.2020847067456,-0.663648892922833,2052.9045255589,2098.15351971721
29.58,1.24119151923364,1.32231903076172,0.0286808253719077,20.6097599876175,-2.04497395719369,-1.17541749384915,-0.399715764406297,-18.6509486589949,-9.00478980056374,1.92169450763827,2081.50007616107,2098.84564843723
29.59,0.792784098976357,0.940616130828857,-0.225274595685619,20.5180437067127,-1.63166736685131,0.794997222381968,0.21733542614132,20.533334568352,1.42640367734393,-1.58079657465569,2105.09132314515,2087.91179143148
29.6,0.191066941156837,0.343238830566406,-0.358311494220969,20.0248126808738,-0.858596578108691,0.225546280353275,0.337672294262789,20.0116235663969,-1.12482586423521,-1.66979625812694,2118.75539607689,2066.62523851767
29.61,-0.289235192160507,-0.259833335876465,-0.38029279771751,19.4190347982224,0.0229377189407562,0.176218886179826,-0.444101916831574,-18.6964161595947,5.24818648875664,1.29831474853769,2118.28958624998,2037.48145816541
29.62,-0.800763843705543,-0.72091007232666,-0.363431770594808,18.9827125928836,0.829936448876071,-0.53686194965918,0.696480173638773,16.3773397793001,-9.63404970127034,-2.05884210902139,2107.15566221925,2003.90726817205
29.63,-1.05693344642512,-1.04819893836975,-0.146279651927914,18.5810165626643,1.31179177150259,0.612509550348203,-0.873692221249835,-11.6906793870413,14.5018271132707,0.748962574932844,2086.68944365155,1969.85906141165
29.64,-0.983036694795667,-1.22678637504578,-0.173224183422145,18.1359512355034,1.85542390526797,-0.0676865607219894,0.995884677326992,2.54996659046007,-18.0513987123528,-2.89930804232575,2060.50357224784,1939.35705078141
29.65,-1.03828790367804,-1.21982932090759,-0.126737344398647,18.1682543210863,1.9826090616256,-0.577860395345578,-0.871883873506334,9.90132512952435,15.3616393801691,-0.463838679497885,2032.51098761567,1916.01030352394
29.66,-1.22542530458927,-1.03968739509583,0.167747475875448,18.6230891124809,1.5865283804098,1.1654612767189,0.414133318218939,-18.5552551758002,-2.24477743979036,1.77617551626553,2007.32026979362,1902.58870844945
29.67,-0.683802790726875,-0.824558258056641,0.277763105066769,18.3996527693615,1.17887286683141,0.693670321032675,-0.252111254926512,-12.8662216435589,13.2059571363851,0.83635125736045,1987.0575036489,1900.69275396614
29.68,-0.685988399034258,-0.592496395111084,0.187055851220549,18.6544182052902,0.900729981060344,0.0673773365099248,0.707834916919373,-7.43349650114376,-17.1330605218136,2.78048189345291,1972.98905269204,1910.5606691983
29.69,-0.0151368575768289,-0.212605476379395,0.267703945531596,18.5793956339308,0.492347838146692,-0.0334503634388209,-0.266036839735206,18.5019537635723,-1.76466865062177,-1.63939263680597,1965.53334255516,1931.03639687323
29.7,-0.00622516303641592,0.0415129661560059,0.206029038065898,19.043349185469,0.131195132392959,0.203322363382773,0.0338634571423685,-3.56577319699401,18.7069939292786,0.195241513211809,1963.90840702427,1959.70290175194
29.71,0.357283120051223,0.408263683319092,0.455665910414414,19.4584895045894,-0.698747367125557,-0.524176648451502,0.246011160327095,-17.0601498881482,-9.38468686090252,2.03781752087207,1968.53398812061,1993.16570530403
29.72,0.633733560244568,0.611808300018311,0.0821159384906539,19.586409775057,-0.771291503416746,0.397557412839456,-0.500309260588742,14.5918626469166,-13.0881581192012,-2.34128186684969,1980.3577413744,2027.45360319047
29.73,0.670562262084461,0.906083106994629,0.323007155594228,20.1321805237687,-1.49599399387327,0.520987596113592,0.531563067370828,5.03912277479453,19.5486555121283,-0.326453559641097,1997.93881413636,2058.48941188374
29.74,1.20344739817622,1.1192045211792,0.0449145087990172,20.1131536708007,-1.62043198433235,-1.17448427746707,-0.266251075604277,-19.0190017360961,-6.74109214915964,1.83102883590126,2020.30782702115,2082.57501030109
29.75,1.08768079084536,1.26503372192383,0.0992274457215352,20.5285179787671,-1.98502266991013,-0.960221812452005,0.52045139989225,-19.6454761458379,6.27818703193326,1.1650835252224,2047.85821562013,2096.8329514659
29.76,1.175807283129,1.35482311248779,0.100522509277684,20.7321597618279,-2.16055780793369,0.552959220004565,-1.04252752622778,13.0548335950008,-16.24997779193,-2.56863492708762,2076.86549435354,2099.55179990204
29.77,0.911887021384831,0.93036413192749,0.0256703468939962,20.3816755832152,-1.97665689959646,-0.136501399748095,0.901977978859001,-5.56092289008103,19.7077651875783,0.178339289011478,2100.53104545386,2090.39356663136
29.78,0.564911860516442,0.409166812896729,-0.173033259881988,19.7455217384685,-1.17909382869477,0.130851613949639,-0.576145619009908,-0.282003537522027,-19.7786846121279,3.06769199968004,2115.3313864833,2070.43786840353
29.79,0.0539926526100661,-0.140148162841797,-0.33911991659119,19.2656834608064,-0.164644037353287,-0.313377767877459,0.140399070384489,4.85557663936639,18.6444909388877,-0.263316146625528,2117.20001199519,2042.05682212584
29.8,-0.368608640698549,-0.544753074645996,-0.329809580874658,18.8951966344092,0.605382033976492,0.462170732793007,0.176195639514502,-9.20741817202149,-16.5111596765817,2.66492446980211,2109.05457590116,2008.6349015445
29.81,-0.659226403620861,-0.865067958831787,-0.342923693256843,18.5668504432579,1.31843567992061,-0.707935992398541,-0.225837865059206,14.02344826223,12.2396530531283,-0.782323013545828,2092.43512167758,1974.16661629749
29.82,-0.957771656754471,-1.04143500328064,-0.311892643591867,18.5046559047281,1.72213523606236,-0.994911207815805,-0.157338031548072,17.2667215414143,6.87374476795091,-1.09913813010295,2070.37893928734,1942.77968023496
29.83,-1.22416151860888,-1.08806848526001,-0.115632463106313,18.6775740030959,1.75219976908359,1.19330652260501,-0.296583602505555,-18.2086004228505,4.5131857166383,1.42137194842387,2045.62252262457,1918.24051505173
29.84,-0.889422617753172,-1.05336236953735,0.197442346847891,18.332086054737,1.43441534096293,-0.677185399159474,0.609488316922427,9.47653202200611,-15.7581175057354,-2.52207595401767,2021.78021353735,1903.50134731175
29.85,-0.755128012425429,-0.93973445892334,0.0856195052630235,18.2262063143974,1.44237055756576,-0.175505376431137,-0.73942334131053,7.53714784143447,16.657323670286,-0.345943881920006,2000.96814677714,1900.34346659596
29.86,-0.750526109255169,-0.618782520294189,0.204899423612918,18.7288870310194,0.957031681787603,0.72049820882895,0.293522649117375,-18.7083205196734,-1.29840763776311,1.69114272196727,1984.37911720258,1909.15993574663
29.87,-0.123712680808125,-0.286821842193604,0.15321866649202,18.6511596204221,0.619063708325566,-0.193478363439711,0.0367002729556195,8.2615115706339,-16.7330936060763,-2.64979979929381,1975.24121089637,1928.90449321318
29.88,-0.196281258751192,-0.017244815826416,0.111789239683736,19.1994107815888,0.226462335838172,-0.0519528970215647,-0.219827348473949,13.2499133633873,13.8963468369379,-0.749794950147105,1972.39314078737,1957.21351940241
